Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
1248;45:14:51 h ; Lopez Hidalgo, Rafael;Escuela de Running Cem  ;ESP ;1978;M;1168;M40 ;286;3.779
1249;45:15:06 h ; Pacheco Diaz, Leonardo Antonio;Milano  ;VEN ;1984;M;1169;M35 ;197;3.779
1250;45:15:35 h ; Naudin, Christophe;Chenove Triathlon Club  ;FRA ;1974;M;1170;M45 ;290;3.778
1251;45:15:54 h ; Lancereau, Emmanuel;Soubise  ;FRA ;1971;M;1171;M50 ;158;3.778
1252;45:16:03 h ; Wilson, Torbjörn;Doa  ;SWE ;1976;M;1172;M40 ;287;3.778
1253;45:16:23 h ; Stutel, Nicolas;Chatenay Malabry  ;FRA ;1970;M;1173;M50 ;159;3.777
1254;45:16:29 h ; Denis, Bertrand;Impulsion Trail Angers  ;FRA ;1961;M;1174;M55 ;64;3.777
1255;45:16:54 h ; Lynch, Dan;Motor City Endurance  ;USA ;1980;M;1175;M40 ;288;3.776
1256;45:17:35 h ; Nicolas, Marc-Alfred;Tournai  ;BEL ;1977;M;1176;M40 ;289;3.775
1257;45:18:25 h ; Bertrand, Bruno;CA-Pictave/Teamtri86  ;FRA ;1980;M;1177;M40 ;290;3.774
1258;45:18:43 h ; Comeau, Fabrice;Le Creusot  ;FRA ;1975;M;1178;M45 ;291;3.774
1259;45:19:04 h ; Descombes, Jocelyne;Asptt  ;FRA ;1965;F;81;W55 ;3;3.773
1260;45:19:45 h ; Mutzig, Guy;Heiligenstein  ;FRA ;1965;M;1179;M55 ;65;3.772
1261;45:20:03 h ; Nativel, Mike;Cergy  ;FRA ;1977;M;1180;M40 ;291;3.772
1262;45:20:08 h ; Martin, Eric;Genay  ;FRA ;1970;M;1181;M50 ;160;3.772
1263;45:20:20 h ; Pauwels, Joris;London  ;BEL ;1975;M;1182;M45 ;292;3.772
1264;45:20:21 h ; Bouillon, Jean-Pascal;Braine L'Alleud  ;BEL ;1970;M;1183;M50 ;161;3.772
1265;45:20:44 h ; Doffin, Yann;Pierreval  ;FRA ;1972;M;1184;M45 ;293;3.771
1266;45:21:18 h ; Gauthier, Cedric;Champigny Sur Marne  ;FRA ;1985;M;1185;M35 ;198;3.770
1267;45:21:25 h ; Lucas, Jean-Claude;Neuilly Plaisance  ;FRA ;1959;M;1186;M60 ;22;3.770
1268;45:21:26 h ; Pulizzi, Antonio;Marathon Misilmeri  ;ITA ;1984;M;1187;M35 ;199;3.770
1269;45:21:31 h ; Enjalric, Renaud;Pourrieres  ;FRA ;1970;M;1188;M50 ;162;3.770
1270;45:21:50 h ; Lindstrand, Mikael;Goniolabs EC  ;SWE ;1970;M;1189;M50 ;163;3.770
1271;45:22:10 h ; Laratta, Francois;Autun Triathlon  ;FRA ;1966;M;1190;M55 ;66;3.769
1272;45:22:17 h ; Giersberg, Carl Burkhard;Hartfüßlertrail e.V.  ;GER ;1958;M;1191;M60 ;23;3.769
1273;45:22:20 h ; Laratta, Agnes;Autun Triathlon  ;FRA ;1968;F;82;W50 ;12;3.769
1274;45:22:25 h ; Yoshida, Kotaro;Paris Universite Club  ;FRA ;1977;M;1192;M40 ;292;3.769
1275;45:22:41 h ; Barrau, Nicolas;Xrun  ;FRA ;1967;M;1193;M50 ;164;3.768
1276;45:22:54 h ; Godinou, Christophe;LA Foulee de Bussigny  ;FRA ;1983;M;1194;M35 ;200;3.768
1277;45:23:15 h ; Flament, Gilles;Embrun  ;FRA ;1966;M;1195;M55 ;67;3.768
1278;45:23:15 h ; Goncalves, Mario;Olimpico Vianense  ;POR ;1969;M;1195;M50 ;165;3.768
1279;45:23:18 h ; Gaiao Ruas, Eusebio;Viana Do Castelo  ;POR ;1968;M;1197;M50 ;166;3.767
1280;45:24:00 h ; Fisse, Sebastien;Perwez  ;BEL ;1975;M;1198;M45 ;294;3.767
1281;45:24:01 h ; Lemaitre, Sebastien;Watermael-Boitsfort  ;BEL ;1972;M;1199;M45 ;295;3.766
1282;45:24:02 h ; de Wolf, Dimitri;Emines  ;BEL ;1979;M;1200;M40 ;293;3.766
1283;45:24:41 h ; Nallet, Xavier;Chatel-Guyon  ;FRA ;1971;M;1201;M50 ;167;3.766
1284;45:24:45 h ; Bres, Stephane;Miribel  ;FRA ;1965;M;1202;M55 ;68;3.765
1285;45:25:09 h ; Le Lons, Arnaud;Plomelin  ;FRA ;1971;M;1203;M45 ;296;3.765
1286;45:25:11 h ; Martinez Ferrer, Juan Amador;Club Deportivo  ;ESP ;1972;M;1204;M45 ;297;3.765
1287;45:25:17 h ; Grinan Garrigos, Juan Manuel;Club Atletismo Torrepa...  ;ESP ;1974;M;1205;M45 ;298;3.765
1288;45:26:01 h ; Joye, Damien;Villars-Sur-Glâne  ;SUI ;1971;M;1206;M45 ;299;3.764
1289;45:26:09 h ; Bullion, Pierre-Yves;Vourles  ;FRA ;1973;M;1207;M45 ;300;3.764
1290;45:26:09 h ; Cherence, Julien;Claye Souilly  ;FRA ;1985;M;1207;M35 ;201;3.764
1291;45:26:12 h ; Engler, Falk;DAV Weilheim  ;GER ;1965;M;1209;M55 ;69;3.763
1292;45:26:21 h ; Payen, Charles;La Roche-Sur-Yon  ;FRA ;1986;M;1210;M23 ;154;3.763
1293;45:26:41 h ; Bertrand, David;Ldhd  ;BEL ;1979;M;1211;M40 ;294;3.763
1294;45:26:58 h ; Aubert, Jean-Baptiste;Laval  ;FRA ;1988;M;1212;M23 ;155;3.762
1295;45:27:01 h ; Dattatreya, Robi;Amsterdam  ;NED ;1965;M;1213;M55 ;70;3.762
1296;45:27:20 h ; Renault, Alexis;Mto2F  ;FRA ;1987;M;1214;M23 ;156;3.762
1297;45:27:22 h ; Renault, Emmanuel;Arradon  ;FRA ;1990;M;1215;M23 ;157;3.762
1298;45:27:25 h ; Sendell, Greg;London  ;GBR ;1970;M;1216;M50 ;168;3.762
1299;45:27:26 h ; Sguerzi, Patrice;Nogent Sur Marne  ;FRA ;1973;M;1217;M45 ;301;3.762
1300;45:27:38 h ; Guelff, Thierry;Seyssinet-Pariset  ;FRA ;1963;M;1218;M55 ;71;3.762
1301;45:27:40 h ; Cianciosi, Andrea;Ovadese Trail Team Asd  ;ITA ;1964;M;1219;M55 ;72;3.761
1302;45:27:40 h ; Fabry, Nicolas;Lezignan-Corbieres  ;FRA ;1967;M;1219;M50 ;169;3.761
1303;45:27:44 h ; Bonneval, Julien;Argentiere  ;FRA ;1978;M;1221;M40 ;295;3.761
1304;45:27:48 h ; Haughton, Timothy;East Molesey  ;IRL ;1960;M;1222;M60 ;24;3.761
1305;45:27:54 h ; Requirand, Philippe;Foulees Saussinoises  ;FRA ;1967;M;1223;M50 ;170;3.761
1306;45:28:11 h ; Lemaitre, Sylvain;Nointot  ;FRA ;1969;M;1224;M50 ;171;3.761
1307;45:28:24 h ; Imberti, Osvaldo;Sportification  ;ITA ;1962;M;1225;M55 ;73;3.760
1308;45:28:29 h ; Cravero, Roberto;Bra (Cn)  ;ITA ;1962;M;1226;M55 ;74;3.760
1309;45:28:37 h ; Heinmets, Indrek;Sliema  ;EST ;1975;M;1227;M45 ;302;3.760
1310;45:28:38 h ; de la Rouliere, Hugues;Saint Herblain  ;FRA ;1973;M;1228;M45 ;303;3.760
1311;45:28:50 h ; Alvarez Eiros, Eduardo;Objetivo Trail  ;ESP ;1974;M;1229;M45 ;304;3.760
1312;45:29:16 h ; Carobolante, Silvia;Cimavilla Running Team  ;ITA ;1983;F;83;W35 ;15;3.759
1313;45:29:17 h ; Majetic, Dario;SRK Zuti Sesir  ;CRO ;1973;M;1230;M45 ;305;3.759
1314;45:29:19 h ; Viale, Laurent;Gorbio  ;FRA ;1974;M;1231;M45 ;306;3.759
1315;45:29:33 h ; Ivanoff, David;Team du Grand ARC  ;FRA ;1969;M;1232;M50 ;172;3.759
1316;45:29:34 h ; Wormser, Antoine;Gex  ;FRA ;1981;M;1233;M35 ;202;3.759
1317;45:30:17 h ; Piampiano, Moreno;A.S.D.Aperdifiato  ;ITA ;1969;M;1234;M50 ;173;3.758
1318;45:30:20 h ; Berger, Robert;Team Vegan.AT  ;AUT ;1970;M;1235;M50 ;174;3.758
1319;45:30:35 h ; Loth, Eric;Bois-Colombes  ;FRA ;1974;M;1236;M45 ;307;3.757
1320;45:30:56 h ; Morandi, Flora;Trento  ;ITA ;1974;F;84;W45 ;13;3.757
1321;45:30:56 h ; Daffini, Angela;Brescia  ;ITA ;1966;F;84;W50 ;13;3.757
1322;45:30:58 h ; Roue, Delphine;Fontenay Sous Bois  ;FRA ;1977;F;86;W40 ;22;3.757
1323;45:31:05 h ; Richel, Denis;Val Dolet  ;FRA ;1965;M;1237;M55 ;75;3.757
1324;45:31:15 h ; Rizet, Claude;Liernolles  ;FRA ;1969;M;1238;M50 ;175;3.757
1325;45:31:48 h ; Douchement, Sylvain;Federation Sportive de...  ;FRA ;1973;M;1239;M45 ;308;3.756
1326;45:32:06 h ; Blatnik, Frederic;Freyming-Merlebach  ;FRA ;1976;M;1240;M45 ;309;3.755
1327;45:32:07 h ; Pin, Michael;US Crepy EN Valois  ;FRA ;1981;M;1241;M35 ;203;3.755
1328;45:32:08 h ; Catteau, Nicolas;Rekkem (Belgique)  ;FRA ;1976;M;1242;M45 ;310;3.755
1329;45:32:13 h ; Boddaert, Benoit;Hazebrouck  ;FRA ;1980;M;1243;M40 ;296;3.755
1330;45:32:35 h ; Jimenez Martinez, Manuel;Cumpliendo Suenos Apat...  ;ESP ;1974;M;1244;M45 ;311;3.755
1331;45:32:37 h ; Titze, Patrick;Sion  ;SUI ;1970;M;1245;M50 ;176;3.755
1332;45:33:17 h ; Jegouic, Alexis;Gravity  ;FRA ;1982;M;1246;M35 ;204;3.754
1333;45:33:48 h ; Wallace, Amanda;Brockville  ;CAN ;1984;F;87;W35 ;16;3.753
1334;45:34:04 h ; Dincea, Lucian;Veniti CU NOI Arad  ;ROU ;1966;M;1247;M55 ;76;3.753
1335;45:34:05 h ; Clinciu, Stefan-Raul;Lupul Alb  ;ROU ;1972;M;1248;M45 ;312;3.753
1336;45:34:06 h ; Kalman-Jozsef, Ambrus;Salvamont Arad  ;ROU ;1985;M;1249;M35 ;205;3.753
1337;45:34:34 h ; Le Ruyet, Philippe;Pontivy  ;FRA ;1968;M;1250;M50 ;177;3.752
1338;45:34:41 h ; Martins, Manuel Carlos;Lobo Solitário  ;POR ;1976;M;1251;M40 ;297;3.752
1339;45:36:20 h ; Delattre, Remi;Orléans  ;FRA ;1981;M;1252;M35 ;206;3.750
1339;45:36:20 h ; Leger, Luc;Le Tremblay S/Mauldre  ;FRA ;1966;M;1252;M55 ;77;3.750
1341;45:36:44 h ; Crovetti, Federico;A.S.D. Kinomana  ;ITA ;1984;M;1254;M35 ;207;3.749
1342;45:36:45 h ; Smith, Mark;Trecs  ;USA ;1978;M;1255;M40 ;298;3.749
1343;45:36:50 h ; Zakrzewski, Pawel;Szczecin  ;POL ;1981;M;1256;M35 ;208;3.749
1344;45:37:59 h ; Lazzerini, Alberto;Prosport Atletica Leggere  ;ITA ;1971;M;1257;M45 ;313;3.747
1345;45:38:26 h ; Ribeiro, Marco;Drun  ;BRA ;1980;M;1258;M40 ;299;3.747
1346;45:38:54 h ; Merchante Pampliega, Luis;Independiente  ;ESP ;1974;M;1259;M45 ;314;3.746
1347;45:38:58 h ; Zikas, Nikolaos;Kasimis Training  ;GRE ;1957;M;1260;M60 ;25;3.746
1348;45:39:02 h ; Girard, Stephane;Taureaux Ailes Charleval  ;FRA ;1980;M;1261;M40 ;300;3.746
1349;45:39:07 h ; Negri, Stefano;Monza Marathon Team  ;ITA ;1965;M;1262;M55 ;78;3.746
1350;45:40:19 h ; Rogic, Natasa;SRK Alba  ;CRO ;1974;F;88;W45 ;14;3.744
1351;45:40:54 h ; Ane, Germain;Singapour  ;FRA ;1988;M;1263;M23 ;158;3.743
1352;45:41:00 h ; Baez Plasencia, Nestor Manuel;C. D. Soria 9  ;ESP ;1979;M;1264;M40 ;301;3.743
1353;45:41:18 h ; Groen, Roel;Trailmuds  ;BEL ;1979;M;1265;M40 ;302;3.743
1354;45:41:19 h ; Perolat, Patrice;Lewarde  ;FRA ;1980;M;1266;M40 ;303;3.743
1355;45:41:20 h ; Giroud, Julien;Saint Savin  ;FRA ;1991;M;1267;M23 ;159;3.743
1356;45:41:45 h ; Souverain, Vincent;Festubert  ;FRA ;1972;M;1268;M45 ;315;3.742
1357;45:42:09 h ; Drozdiak, Nick;Cappuccino Cowboys  ;USA ;1981;M;1269;M35 ;209;3.742
1358;45:42:16 h ; Fardoux, Patrick;Lesquin  ;FRA ;1970;M;1270;M50 ;178;3.741
1359;45:43:03 h ; Mombelet, Yvan;Bonneville  ;FRA ;1978;M;1271;M40 ;304;3.740
1360;45:43:32 h ; Mendoza Cortez, Fernando Eugenio;Antiguo Cuscatlan  ;ESA ;1986;M;1272;M23 ;160;3.740
1361;45:43:53 h ; Cardona, Fabien;Ginestas X Trail  ;FRA ;1973;M;1273;M45 ;316;3.739
1362;45:44:10 h ; Salmon, Laurent;Lyon Sport Metropole  ;FRA ;1968;M;1274;M50 ;179;3.739
1363;45:44:29 h ; Roman, Eric;Chateauneuf De Grasse  ;FRA ;1972;M;1275;M45 ;317;3.738
1364;45:44:40 h ; Devy, Francois;Paris  ;FRA ;1966;M;1276;M55 ;79;3.738
1365;45:44:50 h ; Torresi, Giulia;Milano  ;ITA ;1985;F;89;W35 ;17;3.738
1366;45:45:37 h ; Morel, Julien;DSA Pontarlier  ;FRA ;1987;M;1277;M23 ;161;3.737
1367;45:46:08 h ; Samuelsson, Christian;Ertheo  ;DEN ;1976;M;1278;M45 ;318;3.736
1368;45:46:09 h ; Liger, Frederic;Team Trail Cholet  ;FRA ;1974;M;1279;M45 ;319;3.736
1369;45:47:01 h ; Arndt, Tiemo;Dresdner SC 1898  ;GER ;1978;M;1280;M40 ;305;3.735
1370;45:47:35 h ; Gautier, Kevin;Colombes  ;FRA ;1987;M;1281;M23 ;162;3.734
1371;45:47:48 h ; Marill, Laurens;Blaru  ;FRA ;1983;M;1282;M35 ;210;3.734
1372;45:48:56 h ; Rivet, Nicolas;Paris  ;FRA ;1984;M;1283;M35 ;211;3.732
1373;45:49:01 h ; Crisci, Frederic;Saint Antonin Du Var  ;FRA ;1974;M;1284;M45 ;320;3.732
1374;45:49:27 h ; Thiel, Jerome;Besancon Triathlon  ;FRA ;1974;M;1285;M45 ;321;3.732
1375;45:50:10 h ; Rathouis, Marc;Sollies Pont  ;FRA ;1965;M;1286;M55 ;80;3.731
1376;45:50:13 h ; Barraud, Laurent;Chateaurenard  ;FRA ;1977;M;1287;M40 ;306;3.731
1377;45:50:14 h ; Chaussod, Orlando;Doceo Technosport  ;ITA ;1970;M;1288;M50 ;180;3.731
1378;45:50:56 h ; Apolloni, Enzo;Carrè  ;ITA ;1973;M;1289;M45 ;322;3.730
1379;45:51:26 h ; Jaworowicz, Tomasz;KS Pegaz  ;POL ;1977;M;1290;M40 ;307;3.729
1380;45:51:33 h ; Le Dortz, Romain;CE Safran Pole Tech  ;FRA ;1990;M;1291;M23 ;163;3.729
1381;45:52:22 h ; Jadot, Edouard;Bruxelles  ;BEL ;1986;M;1292;M23 ;164;3.728
1381;45:52:22 h ; de Marnix, Guillaume;Jodoigne  ;BEL ;1984;M;1292;M35 ;212;3.728
1383;45:52:24 h ; Delloye, Eric;Villers Le Bouillet  ;BEL ;1986;M;1294;M23 ;165;3.728
1383;45:52:24 h ; Terlinden, Augustin;Tervuren  ;BEL ;1985;M;1294;M35 ;213;3.728
1385;45:52:30 h ; Distort, Claudio;Aosta  ;ITA ;1965;M;1296;M55 ;81;3.728
1386;45:52:32 h ; Capelli, Cristiano;ASD Podistica Peralto  ;ITA ;1971;M;1297;M45 ;323;3.727
1387;45:52:33 h ; Distort, Corrado;Sarre  ;ITA ;1967;M;1298;M50 ;181;3.727
1388;45:53:12 h ; Heng, Bou;Paris  ;FRA ;1969;M;1299;M50 ;182;3.727
1389;45:53:15 h ; Hoarau, Pascal;Le Tampon  ;FRA ;1969;M;1300;M50 ;183;3.727
1390;45:53:20 h ; Lager, Bruno;les Potes de June  ;FRA ;1974;M;1301;M45 ;324;3.726
1391;45:53:29 h ; Tatnga, Valentin;Club 26 Allan  ;BEL ;1970;M;1302;M50 ;184;3.726
1392;45:53:50 h ; Bijlsma, Jelle Coen;Giekerk  ;NED ;1977;M;1303;M40 ;308;3.726
1393;45:54:24 h ; Journet, William;Kikourou  ;FRA ;1970;M;1304;M50 ;185;3.725
1394;45:54:26 h ; Menuet, Benjamin;Asfi Villejuif  ;FRA ;1985;M;1305;M35 ;214;3.725
1395;45:54:41 h ; Dossot, Jean-Marc;Errance Reims Europe Club  ;FRA ;1959;M;1306;M60 ;26;3.725
1396;45:55:47 h ; Hoffmann, Dominic;Germany  ;GER ;1987;M;1307;M23 ;166;3.723
1397;45:55:52 h ; Ferrando, Florent;Nimes  ;FRA ;1986;M;1308;M35 ;215;3.723
1398;45:56:02 h ; Kato, Hiromasa;Kongens Lyngby  ;JPN ;1974;M;1309;M45 ;325;3.723
1399;45:56:14 h ; Bonomelli, Alessandro;Iseo  ;ITA ;1968;M;1310;M50 ;186;3.722
1400;45:56:35 h ; Essemilaire, Luc;Montauban  ;FRA ;1963;M;1311;M55 ;82;3.722
1401;45:56:39 h ; Jacobelli, Thibaut;Puteaux  ;FRA ;1975;M;1312;M45 ;326;3.722
1402;45:56:40 h ; Cartier, Emmanuel;Plaisir  ;FRA ;1972;M;1313;M45 ;327;3.722
1403;45:56:47 h ; Wendling, Arnaud;Saint Pierre Bois  ;FRA ;1985;M;1314;M35 ;216;3.722
1404;45:56:52 h ; Carte, Thierry;Uccv  ;FRA ;1963;M;1315;M55 ;83;3.722
1405;45:56:53 h ; Quil, Emmanuel;Chaville  ;FRA ;1970;M;1316;M50 ;187;3.722
1406;45:57:13 h ; Nicolini, Matthieu;Strasbourg  ;FRA ;1988;M;1317;M23 ;167;3.721
1407;45:57:47 h ; Popa, Georgiana Camelia;Bucharest  ;ROU ;1982;F;90;W35 ;18;3.720
1408;45:57:52 h ; Robert, Olivier;E2A S/S MJA  ;FRA ;1975;M;1318;M45 ;328;3.720
1409;45:58:11 h ; Yousfi, Karim;Teamruntrail  ;FRA ;1968;M;1319;M50 ;188;3.720
1410;45:58:11 h ; Richard, Romuald;Menil  ;FRA ;1976;M;1319;M40 ;309;3.720
1411;45:58:14 h ; Fievet, Pascal;Ardres  ;FRA ;1976;M;1321;M45 ;329;3.720
1412;45:58:36 h ; Richardot, Christophe;Pontault Aac  ;FRA ;1968;M;1322;M50 ;189;3.719
1413;45:58:49 h ; Bednarczyk, Jacek;Wujek Biega  ;POL ;1972;M;1323;M45 ;330;3.719
1414;45:58:58 h ; Depetris, Estelle;Coeur de Runneuses / E...  ;FRA ;1976;F;91;W45 ;15;3.719
1415;45:59:03 h ; Matt, Karine;CAF Chambery  ;FRA ;1973;F;92;W45 ;16;3.719
1416;45:59:08 h ; Charie, Stephane;LA Roche Vendee Triathlon  ;FRA ;1975;M;1324;M45 ;331;3.719
1417;45:59:14 h ; Godet, Arnaud;Défi-Outdoor la Rochelle  ;FRA ;1970;M;1325;M50 ;190;3.718
1418;46:00:11 h ; Lapaz, Pablo;Montevideo  ;URU ;1972;M;1326;M45 ;332;3.717
1419;46:00:28 h ; Pinault, Philippe;Versailles  ;FRA ;1977;M;1327;M40 ;310;3.717
1420;46:00:50 h ; Couanon, Julien;Blagnac SC  ;FRA ;1973;M;1328;M45 ;333;3.716
1421;46:00:58 h ; Ablain, Michael;Point Trop N'En Faut  ;FRA ;1973;M;1329;M45 ;334;3.716
1422;46:00:59 h ; Sedilot, Manuel;Sours  ;FRA ;1962;M;1330;M55 ;84;3.716
1423;46:01:30 h ; Mercier, Olaf;Prac Meinadier  ;FRA ;1976;M;1331;M45 ;335;3.715
1424;46:01:37 h ; Trujillo Martinez, Toni;Caseto  ;ESP ;1981;M;1332;M35 ;217;3.715
1425;46:01:39 h ; Ribeiro Pereira Gomes, Paulo Silvestre;No Tomorrow Running Team  ;POR ;1972;M;1333;M45 ;336;3.715
1426;46:01:41 h ; Auvinet, Cyril;Poisy  ;FRA ;1973;M;1334;M45 ;337;3.715
1427;46:01:50 h ; Courrieu, Pierre;Paris  ;FRA ;1971;M;1335;M45 ;338;3.715
1428;46:02:44 h ; Peltanche, Yannick;Team Trail Cholet  ;FRA ;1958;M;1336;M60 ;27;3.714
1429;46:02:59 h ; Lecoin, Marc;Beaumont  ;FRA ;1978;M;1337;M40 ;311;3.713
1430;46:03:20 h ; Michalec, Marcin;KKB Mosir Krosno  ;POL ;1988;M;1338;M23 ;168;3.713
1431;46:03:24 h ; Pirovano, Andrea;Atletica 3V  ;ITA ;1983;M;1339;M35 ;218;3.713
1432;46:03:26 h ; Lopatkiewicz, Beata;Krosno  ;POL ;1966;F;93;W50 ;14;3.713
1433;46:03:29 h ; Gosselin, Christophe;Team Cdlc  ;FRA ;1971;M;1340;M45 ;339;3.713
1434;46:03:47 h ; Javault, Cedric;Chatenay Malabry  ;FRA ;1972;M;1341;M45 ;340;3.712
1435;46:04:04 h ; Bell, Brian;Co Louth  ;IRL ;1963;M;1342;M55 ;85;3.712
1436;46:04:35 h ; Villette, Hugues;Miribel Les Echelles  ;FRA ;1979;M;1343;M40 ;312;3.711
1437;46:05:25 h ; Tranchant, Bertrand;Association Coach Spor...  ;FRA ;1972;M;1344;M45 ;341;3.710
1438;46:05:29 h ; Libot, Loic;Lay Saint Christophe  ;FRA ;1977;M;1345;M40 ;313;3.710
1439;46:05:34 h ; Compagne, Thierry;Francheville  ;FRA ;1965;M;1346;M55 ;86;3.710
1440;46:05:34 h ; Brunelle, Olivier;Coach Sport Sante  ;FRA ;1970;M;1346;M50 ;191;3.710
1441;46:05:35 h ; Le Bars, Luidgi;Club des Fausses Notes  ;FRA ;1967;M;1348;M50 ;192;3.710
1442;46:06:12 h ; Garvi Carmona, Jesus;Torremolinos  ;ESP ;1967;M;1349;M50 ;193;3.709
1443;46:06:39 h ; Almeida Rebelo, Claudino;Cuble de Atletismo de ...  ;POR ;1961;M;1350;M55 ;87;3.708
1444;46:07:09 h ; Tremouille, Arnaud;les Semelles de Plomb  ;FRA ;1973;M;1351;M45 ;342;3.708
1445;46:07:29 h ; Guzik, Robert;Pedraforca  ;POL ;1972;M;1352;M45 ;343;3.707
1446;46:08:08 h ; Argiles Figuerola, Xavier;Mollerussa  ;ESP ;1968;M;1353;M50 ;194;3.706
1447;46:08:13 h ; Sala Flores, Pere;GES. Serralada  ;ESP ;1964;M;1354;M55 ;88;3.706
1448;46:08:24 h ; Ugorek, Jaroslaw;Freelancer  ;POL ;1975;M;1355;M45 ;344;3.706
1449;46:08:25 h ; Harkat, Cedric;Bain De Bretagne  ;FRA ;1974;M;1356;M45 ;345;3.706
1450;46:08:26 h ; Piglowski, Dawid;Gorzów Wlkp.  ;POL ;1982;M;1357;M35 ;219;3.706
1451;46:08:47 h ; de Schutter, Steven;Herdersem  ;BEL ;1977;M;1358;M40 ;314;3.706
1452;46:10:51 h ; Cheung, Chin-Tung (James);Tai Wai  ;HKG ;1970;M;1359;M50 ;195;3.703
1453;46:11:14 h ; Zgagacz, Pawel;Wrocław  ;POL ;1970;M;1360;M50 ;196;3.702
1454;46:11:19 h ; Carpentier, Romain;La Ville Du Bois  ;FRA ;1992;M;1361;M23 ;169;3.702
1455;46:11:21 h ; Enoksen Hagen, Rakel;Lofoten Ultraloperklubb  ;NOR ;1974;F;94;W45 ;17;3.702
1456;46:11:27 h ; Renard, Delphine;Wierde  ;BEL ;1982;F;95;W35 ;19;3.702
1457;46:11:30 h ; Topolski, Piotr;Sztafeta Nadziei  ;POL ;1979;M;1362;M40 ;315;3.702
1458;46:12:35 h ; Chankseliani, Larissa;Concord  ;CAN ;1961;F;96;W55 ;4;3.701
1459;46:12:36 h ; Bajohr, Harald;Team Soq.De  ;GER ;1965;M;1363;M55 ;89;3.700
1460;46:12:43 h ; Deston, Franck;Lille  ;FRA ;1977;M;1364;M40 ;316;3.700
1461;46:13:14 h ; Coraboeuf, Stephane;Treize Septiers  ;FRA ;1971;M;1365;M45 ;346;3.700
1462;46:13:17 h ; Lumet, Thomas;La Guyonniere  ;FRA ;1977;M;1366;M40 ;317;3.700
1463;46:15:42 h ; Ravasini, Alessandro;Uisp Parma  ;ITA ;1964;M;1367;M55 ;90;3.696
1464;46:16:32 h ; Elosua Francia, Inaki;Barcelona  ;ESP ;1976;M;1368;M45 ;347;3.695
1465;46:17:31 h ; Plichta, Katherine;Wellington  ;USA ;1986;F;97;W23 ;21;3.694
1466;46:17:57 h ; Hoareau, Philippe;Waro Team  ;FRA ;1974;M;1369;M45 ;348;3.693
1467;46:18:07 h ; Perraudin, Xavier;Croissy Sur Seine  ;FRA ;1967;M;1370;M50 ;197;3.693
1468;46:19:27 h ; Rousselet, Thierry;Nature et Jogging  ;FRA ;1963;M;1371;M55 ;91;3.691
1469;46:19:30 h ; Lascols, Fabrice;Éguilles  ;FRA ;1955;M;1372;M65 ;3;3.691
1470;46:19:46 h ; Kaczynski, Artur;Warsaw  ;POL ;1974;M;1373;M45 ;349;3.691
1471;46:20:27 h ; Hetier, Jean-Raphael;Arpajon  ;FRA ;1963;M;1374;M55 ;92;3.690
1472;46:20:50 h ; Campodonico, Nicolas;Team Goret Trail  ;FRA ;1980;M;1375;M40 ;318;3.690
1473;46:21:32 h ; Beulen, Bruno;Barchon  ;BEL ;1979;M;1376;M40 ;319;3.689
1474;46:21:43 h ; Roussillon, Nicolas;RY  ;FRA ;1973;M;1377;M45 ;350;3.688
1475;46:22:13 h ; Elgan, Caroline-Olivia;TEC IF  ;SWE ;1976;F;98;W45 ;18;3.688
1476;46:22:39 h ; Rothe, Patrick;Caphg  ;FRA ;1963;M;1378;M55 ;93;3.687
1477;46:23:46 h ; Romagnoni, Matteo;Road Runners Club Mila...  ;ITA ;1969;M;1379;M50 ;198;3.686
1478;46:24:43 h ; Breton, Christophe;Bauvin  ;FRA ;1965;M;1380;M55 ;94;3.684
1479;46:24:48 h ; Azerarak, Christophe;Saint Vallier  ;FRA ;1970;M;1381;M50 ;199;3.684
1480;46:25:34 h ; Paszkiel, Artur;Szczecinek  ;POL ;1970;M;1382;M50 ;200;3.683
1481;46:25:57 h ; Turra, Pierfrancesco;Rocca 79  ;ITA ;1967;M;1383;M50 ;201;3.683
1482;46:26:14 h ; King, Charlotte;Cheiron Montagne  ;GBR ;1973;F;99;W45 ;19;3.682
1483;46:26:14 h ; Brioudes, Vincent;Eveux  ;FRA ;1973;M;1384;M45 ;351;3.682
1484;46:26:37 h ; Lee, Jae-Hoon;La Crescenta  ;KOR ;1966;M;1385;M50 ;202;3.682
1485;46:27:35 h ; Coucke, Romain;Cookies Runners  ;FRA ;1988;M;1386;M23 ;170;3.681
1486;46:27:41 h ; Dvorak, Claire-Anne;LA Foulee de Bussigny  ;SUI ;1984;F;100;W35 ;20;3.680
1487;46:27:55 h ; Delsaut, Eric;Mouries  ;FRA ;1971;M;1387;M50 ;203;3.680
1488;46:29:58 h ; Ratsirahonana, Harry;Super U Chamonix Vallot  ;FRA ;1982;M;1388;M35 ;220;3.677
1489;46:30:01 h ; Zaug, Julien;Super U Vallot  ;FRA ;1982;M;1389;M35 ;221;3.677
1490;46:30:26 h ; Oliveira dos Santos, Silverio;Clube Pessoal Aguas Gaia  ;POR ;1971;M;1390;M50 ;204;3.677
1491;46:30:30 h ; Legriel, Sebastien;Point Trop N'En Faut  ;FRA ;1976;M;1391;M40 ;320;3.677
