Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
1316;43:51:38 h ; Cacao, Paulo;Salvaterra Trail Team/...  ;POR ;1977;M;1180;M45 ;227;3.876
1317;43:51:56 h ; Caquineau, Romain;;FRA ;1977;M;1181;M45 ;228;3.875
1318;43:53:10 h ; Kanazawa, Tomohiro;Nippon Runners  ;JPN ;1974;M;1182;M45 ;229;3.874
1319;43:54:28 h ; Fidalgo Diaz, Daniel;G.M. Peña MEA  ;ESP ;1980;M;1183;M40 ;297;3.872
1320;43:54:37 h ; Podwika, Zbigniew;Olesa de Montserrat  ;ESP ;1975;M;1184;M45 ;230;3.872
1321;43:55:09 h ; Duarte, Joao Ricardo;;POR ;1975;M;1185;M45 ;231;3.871
1322;43:56:11 h ; Liu, Fengling;Misty Mountain Runners  ;USA ;1965;F;137;W55 ;3;3.869
1322;43:56:11 h ; Xhaet, Vincent;F.R.A.C  ;BEL ;1987;M;1186;M35 ;212;3.869
1322;43:56:11 h ; Darbilly, David;;FRA ;1980;M;1186;M40 ;298;3.869
1325;43:56:22 h ; Brum Ribeiro, Breno;Tribus  ;BRA ;1982;M;1188;M40 ;299;3.869
1326;43:56:44 h ; Kisvince, Tomas;Bear Foot Poľana  ;SVK ;1987;M;1189;M35 ;213;3.868
1327;43:56:55 h ; Fontana, Renato;Jesolo Triathlon  ;ITA ;1961;M;1190;M60 ;11;3.868
1328;43:57:10 h ; Seiberth, Gabriel;;GER ;1973;M;1191;M50 ;166;3.868
1329;43:58:04 h ; Hardes, Christoph;;GER ;1973;M;1192;M50 ;167;3.866
1330;43:58:47 h ; Nguyen, Thierry;;FRA ;1982;M;1193;M40 ;300;3.865
1331;43:59:26 h ; Ponsolle, Fabien;;FRA ;1986;M;1194;M35 ;214;3.864
1332;43:59:31 h ; Sampaio Marcal, Iago;Fitpoint Peru / Thera ...  ;BRA ;1993;M;1195;M23 ;210;3.864
1333;43:59:40 h ; Franceschetti, Omar;S.A. Valchiese  ;ITA ;1995;M;1196;M23 ;211;3.864
1334;43:59:47 h ; Laffineuse, Christophe;Agromar / A.S.Adventure  ;BEL ;1986;M;1197;M35 ;215;3.864
1335;43:59:57 h ; van Vreckem, Stijn;Dmrc  ;BEL ;1979;M;1198;M40 ;301;3.864
1336;43:59:58 h ; Gustinetti, Sergio;;AUS ;1980;M;1199;M40 ;302;3.864
1337;44:00:13 h ; Martinov, Martin;;BUL ;1984;M;1200;M35 ;216;3.863
1338;44:02:06 h ; Noel, Philippe;Boitheux  ;BEL ;1969;M;1201;M50 ;168;3.861
1338;44:02:06 h ; Vinet, Marc;Ca2S Courir À Seyssins...  ;FRA ;1968;M;1201;M55 ;57;3.861
1340;44:02:35 h ; Gendre, Olivier;;FRA ;1969;M;1203;M50 ;169;3.860
1341;44:02:40 h ; Collier, Chris;;USA ;1980;M;1204;M40 ;303;3.860
1342;44:03:35 h ; Foucher, Joakim;Solidaires EN Peloton  ;FRA ;1981;M;1205;M40 ;304;3.858
1342;44:03:35 h ; Durand, Jean-Francois;;FRA ;1971;M;1205;M50 ;170;3.858
1344;44:04:48 h ; Chartier, Christophe;Patriote Bonnetable  ;FRA ;1975;M;1207;M45 ;232;3.857
1345;44:04:55 h ; Firth, Mark;;GBR ;1970;M;1208;M50 ;171;3.856
1346;44:05:03 h ; Abe, Motonori;Peaks  ;JPN ;1963;M;1209;M60 ;12;3.856
1347;44:05:04 h ; Vincendet, Jean-Baptiste;;FRA ;1967;M;1210;M55 ;58;3.856
1348;44:05:05 h ; Humbert, Herve;;FRA ;1969;M;1211;M50 ;172;3.856
1349;44:05:16 h ; Yamada, Atsushi;Yamada Ko-KEN  ;JPN ;1979;M;1212;M40 ;305;3.856
1350;44:05:51 h ; Stahala, Martin;Alpenrunners  ;GER ;1974;M;1213;M45 ;233;3.855
1351;44:06:06 h ; Kheecharernsuk, Chalermchai;Maru  ;THA ;1967;M;1214;M55 ;59;3.855
1352;44:06:10 h ; Alvarez Garcia, Jose Ignacio;Valle de Turon Trail R...  ;ESP ;1976;M;1215;M45 ;234;3.855
1353;44:06:23 h ; Georgescu, Dorin;321Sport  ;ROU ;1974;M;1216;M45 ;235;3.854
1354;44:06:33 h ; Proyer, Benjamin;;GER ;1991;M;1217;M23 ;212;3.854
1355;44:06:34 h ; Probierz, Boguslawa;;POL ;1988;F;138;W23 ;44;3.854
1356;44:07:20 h ; Trasbot, Romain;UA Societe Generale  ;FRA ;1983;M;1218;M40 ;306;3.853
1356;44:07:20 h ; Aubin, Matthieu;UA Societe Generale  ;FRA ;1983;M;1218;M40 ;306;3.853
1358;44:07:47 h ; Ho, Yuen-Loong (Real);Kailas Malaysia / Pace...  ;MAS ;1976;M;1220;M45 ;236;3.852
1359;44:08:04 h ; Simpson, Mark;North York Moors AC  ;GBR ;1973;M;1221;M45 ;237;3.852
1360;44:08:09 h ; Zhou, Hui;;CHN ;1983;M;1222;M35 ;217;3.852
1361;44:08:18 h ; Foster, Rhys;;RSA ;1981;M;1223;M40 ;308;3.852
1362;44:08:27 h ; Kurihara, Yuta;;JPN ;1986;M;1224;M35 ;218;3.851
1363;44:08:33 h ; Jeanson, Alexis;;FRA ;1982;M;1225;M40 ;309;3.851
1364;44:08:58 h ; Gibson, Carrie;Helm Hill  ;GBR ;1971;F;139;W50 ;14;3.851
1365;44:09:06 h ; Krol Tomasko, Pawel Michal;Green Power Sport Taem  ;POL ;1985;M;1226;M35 ;219;3.850
1366;44:09:42 h ; Clark, Daniel;;GBR ;1974;M;1227;M45 ;238;3.849
1367;44:09:48 h ; Sinrodthanakorn, Pathomporn;Nakhon SI Trail Running  ;THA ;1981;M;1228;M40 ;310;3.849
1368;44:10:25 h ; Zhou, Zhi-Zhong;;CHN ;1991;M;1229;M23 ;213;3.848
1369;44:11:01 h ; Zak, Pawel;Góral Z Mazur Running ...  ;POL ;1986;M;1230;M35 ;220;3.848
1370;44:11:10 h ; Alshizawi, Mohammed;;OMA ;1991;M;1231;M23 ;214;3.847
1371;44:11:21 h ; Dailly, Thierry;;FRA ;1964;M;1232;M55 ;60;3.847
1372;44:11:37 h ; Vogel, Josselin;;FRA ;1995;M;1233;M23 ;215;3.847
1373;44:11:48 h ; Chaouachi, Youssri;;FRA ;1990;M;1234;M23 ;216;3.846
1374;44:12:08 h ; Arriagada Moraga, Hector Felipe;Krunners  ;CHI ;1988;M;1235;M23 ;217;3.846
1375;44:12:09 h ; Crampes, Julien Georges;;FRA ;1981;M;1236;M40 ;311;3.846
1376;44:12:13 h ; Julisson, Gunnar;;ISL ;1973;M;1237;M50 ;173;3.846
1377;44:12:16 h ; Leask, James;Wimbledon Windmilers  ;GBR ;1981;M;1238;M40 ;312;3.846
1378;44:12:43 h ; Heinke, Matthias;;CAN ;1966;M;1239;M55 ;61;3.845
1379;44:13:12 h ; de Moura Spa, Fabio;;BRA ;1975;M;1240;M45 ;239;3.844
1380;44:14:16 h ; Sauvage, Dominique;Team Wild  ;FRA ;1963;M;1241;M60 ;13;3.843
1381;44:15:37 h ; Yongwittayakul, Chawapong;;THA ;1974;M;1242;M45 ;240;3.841
1382;44:16:35 h ; Hakami, Nasser;R7 Run Club  ;KSA ;1985;M;1243;M35 ;221;3.840
1383;44:17:40 h ; Letessier, Philippe;Granville Athletic Club  ;FRA ;1961;M;1244;M60 ;14;3.838
1384;44:17:46 h ; de Rocquigny, Hugues;;AUS ;1989;M;1245;M23 ;218;3.838
1385;44:19:55 h ; Holmstrup, Jens;Nbro / Skovshoved Tria...  ;DEN ;1966;M;1246;M55 ;62;3.835
1386;44:20:28 h ; Rauter, Dusan;ŠD Pulz  ;SLO ;1969;M;1247;M50 ;174;3.834
1387;44:21:31 h ; Collado Jareno, Oscar;Club Trail Albacete  ;ESP ;1973;M;1248;M50 ;175;3.832
1388;44:21:42 h ; Vallar, Aurore;A Squadra Mantinum / E...  ;FRA ;1990;F;140;W23 ;45;3.832
1389;44:22:05 h ; Warner, Sebastian;Cornwall Multisport Club  ;CAN ;1981;M;1249;M40 ;313;3.832
1390;44:22:45 h ; Canard, Alexandre;Nouzilly Athlétisme / ...  ;FRA ;1984;M;1250;M35 ;222;3.831
1391;44:23:01 h ; Sessantini, Ferdinando;Bergamo Stars  ;ITA ;1978;M;1251;M45 ;241;3.830
1392;44:23:10 h ; Gonzalez Domenech, Daniel;CAM Parets  ;ESP ;1968;M;1252;M50 ;176;3.830
1393;44:23:23 h ; Okamura, Koji;;JPN ;1977;M;1253;M45 ;242;3.830
1394;44:23:41 h ; Irving, Stephanie;;USA ;1962;F;141;W60 ;2;3.829
1395;44:24:41 h ; Nichols, Robbie;;AUS ;1998;M;1254;M23 ;219;3.828
1396;44:24:57 h ; Smolen, Witold;;POL ;1980;M;1255;M40 ;314;3.827
1397;44:25:14 h ; Chaussonnet, Nicolas;;FRA ;1986;M;1256;M35 ;223;3.827
1398;44:25:29 h ; Davies, Evan;;GBR ;1986;M;1257;M35 ;224;3.827
1399;44:26:21 h ; Weissinger-Lusenberger, Anita;Tri Team 1.Usc Traun  ;AUT ;1969;F;142;W50 ;15;3.825
1400;44:26:51 h ; Endo, Masato;Midorihprc  ;JPN ;1977;M;1258;M45 ;243;3.825
1401;44:27:17 h ; Costantini, Paolo;S.C. Lombardini  ;ITA ;1972;M;1259;M50 ;177;3.824
1402;44:28:06 h ; Ducasse, Antonin;Orthez-Biron  ;FRA ;1980;M;1260;M40 ;315;3.823
1403;44:28:17 h ; Yhooyued, Kittipong;Altraredteamthailand  ;THA ;1985;M;1261;M35 ;225;3.823
1404;44:28:18 h ; Chaillet, Frederic;les Taureaux Ailes Cha...  ;FRA ;1978;M;1262;M45 ;244;3.823
1405;44:28:45 h ; Ishii, Akiko;Popolo AC  ;JPN ;1973;F;143;W50 ;16;3.822
1406;44:29:11 h ; Banu, Ovidiu;;ROU ;1978;M;1263;M40 ;316;3.821
1407;44:30:15 h ; Srimueang, Nataya;;THA ;1976;F;144;W45 ;19;3.820
1408;44:30:40 h ; Le Blaye, Jeremie;;FRA ;1986;M;1264;M35 ;226;3.819
1409;44:30:42 h ; Liang, Da-Lin;;CHN ;1976;M;1265;M45 ;245;3.819
1410;44:30:56 h ; Morino, Tetsuya;Fuji Wind  ;JPN ;1978;M;1266;M45 ;246;3.819
1411;44:31:41 h ; Herbet, Patrick;Gazelec Angers  ;FRA ;1982;M;1267;M40 ;317;3.818
1411;44:31:41 h ; Hung, Wai;;HKG ;1969;M;1267;M50 ;178;3.818
1413;44:32:08 h ; Zheng, Xiao-Hui;;CAN ;1971;M;1269;M50 ;179;3.817
1414;44:32:42 h ; Ngui, Mau-Shun (Joseph);;MAS ;1980;M;1270;M40 ;318;3.816
1415;44:34:20 h ; Burq, Robin;;FRA ;1987;M;1271;M35 ;227;3.814
1416;44:34:34 h ; Rodriguez Gomez, Javier;;ESP ;1978;M;1272;M40 ;319;3.814
1417;44:34:42 h ; Park, Sungjae;Bundang Sparta  ;KOR ;1989;M;1273;M23 ;220;3.814
1418;44:34:53 h ; Cai, Ying;Crazy Running Club  ;CHN ;1989;F;145;W23 ;46;3.813
1419;44:34:59 h ; Pereira, Miguel;CA Barreira  ;POR ;1980;M;1274;M40 ;320;3.813
1420;44:35:34 h ; Chagovets, Oleksiy;Krivbass AC  ;UKR ;1979;M;1275;M40 ;321;3.812
1421;44:36:02 h ; Meunier, Julien;;FRA ;1987;M;1276;M35 ;228;3.812
1422;44:36:07 h ; Chevalier, Pierre;Levallois SC  ;FRA ;1974;M;1277;M45 ;247;3.811
1423;44:36:55 h ; Duinkerken, Ronnie;;NED ;1973;M;1278;M50 ;180;3.810
1424;44:37:06 h ; De Andrea, Giacomo;Atletica Valle Scrivia  ;ITA ;1984;M;1279;M35 ;229;3.810
1425;44:37:10 h ; Agostini, Matteo;Atletica Vallescrivia  ;ITA ;1974;M;1280;M45 ;248;3.810
1426;44:37:28 h ; Choy, Wai-Hung (Chris);;HKG ;1971;M;1281;M50 ;181;3.810
1427;44:37:46 h ; Kanai, Yuji;Zelkova  ;JPN ;1986;M;1282;M35 ;230;3.809
1428;44:38:02 h ; Hernandez Vega, Pablo;CLB de Montaña Anyera  ;ESP ;1971;M;1283;M50 ;182;3.809
1429;44:38:22 h ; Labertrandie, Mathieu;les Pompiers de L'Espoir  ;FRA ;1986;M;1284;M35 ;231;3.808
1430;44:39:23 h ; Sashie, Daisuke;Kaba Family  ;JPN ;1970;M;1285;M50 ;183;3.807
1431;44:39:39 h ; Marti Santamaria, Estefania;CD YES With Cancer  ;ESP ;1975;F;146;W45 ;20;3.806
1432;44:39:40 h ; Berry, Richard Eardley Russell;;GBR ;1975;M;1286;M45 ;249;3.806
1433;44:41:17 h ; Cheung, Kin-Hung (Billy);Faithwalkers  ;HKG ;1970;M;1287;M50 ;184;3.804
1434;44:41:41 h ; Millard, Mark;;AUS ;1972;M;1288;M50 ;185;3.804
1435;44:42:56 h ; Hidalgo, Rafael;;SUI ;1982;M;1289;M40 ;322;3.802
1436;44:45:19 h ; Bigan, Guillaume;;FRA ;1986;M;1290;M35 ;232;3.798
1437;44:45:38 h ; Fournier Delange, Vanessa;SOH  ;FRA ;1984;F;147;W35 ;26;3.798
1438;44:45:45 h ; Bournonville, Ruddy;Biotrail  ;BEL ;1974;M;1291;M45 ;250;3.798
1439;44:45:48 h ; Meyer, Philippe;;FRA ;1970;M;1292;M50 ;186;3.798
1440;44:45:57 h ; Ceyte, Nicolas;;FRA ;1968;M;1293;M50 ;187;3.798
1441;44:46:02 h ; Flot, Pascal;Exxonmobil SL  ;FRA ;1968;M;1294;M50 ;188;3.797
1442;44:46:41 h ; Alquier, Magali;Portet Athletic Club  ;FRA ;1977;F;148;W45 ;21;3.797
1442;44:46:41 h ; Vieilhomme, Stephane;;FRA ;1974;M;1295;M45 ;251;3.797
1444;44:47:46 h ; Braun, Olivier;;FRA ;1970;M;1296;M50 ;189;3.795
1445;44:47:56 h ; Cousins, Stephen;Film MY Run  ;GBR ;1969;M;1297;M50 ;190;3.795
1446;44:48:33 h ; Gyevnar, Sandor;;HUN ;1968;M;1298;M55 ;63;3.794
1447;44:48:53 h ; Cheng, Hau-Chung (Eric);Castle Peak Fugitive  ;HKG ;1980;M;1299;M40 ;323;3.793
1448;44:49:08 h ; Khaw, Zhan-Wei;;MAS ;1987;M;1300;M35 ;233;3.793
1449;44:49:50 h ; Vilela, Denes Daniel;Upfit Trail  ;BRA ;1979;M;1301;M40 ;324;3.792
1450;44:49:58 h ; Bellorini, Jose Ignacio;;ARG ;1978;M;1302;M40 ;325;3.792
1451;44:50:53 h ; Kadosh, Shlomo;;ISR ;1972;M;1303;M50 ;191;3.791
1452;44:50:57 h ; Palumbo, Simone;Inmbbecilli Trail  ;ITA ;1989;M;1304;M23 ;221;3.790
1453;44:51:19 h ; Vacher, Romain;;FRA ;1987;M;1305;M35 ;234;3.790
1454;44:51:33 h ; Buccellato, Alexander;;GBR ;1980;M;1306;M40 ;326;3.790
1455;44:51:46 h ; Ichido, Keisuke;Unsui  ;JPN ;1984;M;1307;M35 ;235;3.789
1456;44:52:30 h ; Andrieux, Philippe;;BEL ;1985;M;1308;M35 ;236;3.788
1457;44:52:54 h ; Majada Riba, Miquel;Club Excta.Uecanoia  ;ESP ;1973;M;1309;M45 ;252;3.788
1458;44:53:08 h ; Wärmländer, Anna;;SWE ;1971;F;149;W50 ;17;3.787
1459;44:53:38 h ; Carel, Perrine;;FRA ;1987;F;150;W35 ;27;3.787
1460;44:53:39 h ; Ferreira, Ricardo;Phoenix Evorun  ;POR ;1989;M;1310;M23 ;222;3.787
1461;44:53:44 h ; Lange, Nicki;;GER ;1991;M;1311;M23 ;223;3.787
1462;44:54:45 h ; Soriano, Franco;Pinoy Runners - Norcal  ;USA ;1971;M;1312;M50 ;192;3.785
1463;44:55:34 h ; Pujol, Vincent;;FRA ;1960;M;1313;M60 ;15;3.784
1464;44:56:53 h ; Kim, Hohyun;;USA ;1964;M;1314;M55 ;64;3.782
1465;44:57:13 h ; Lung, Chun-To (Lincoln);KTR  ;HKG ;1984;M;1315;M35 ;237;3.782
1466;44:57:42 h ; Matheson, Rory;Giffnock North AC  ;GBR ;1984;M;1316;M35 ;238;3.781
1467;44:57:48 h ; Florit Gomila, Juan Gabriel;;ESP ;1991;M;1317;M23 ;224;3.781
1468;44:58:11 h ; Sohara, Kentaro;;JPN ;1985;M;1318;M35 ;239;3.780
1469;44:58:38 h ; Feng, Rong-Huang;;CHN ;1978;M;1319;M40 ;327;3.780
1470;44:58:58 h ; Chida, Naho;Rbrg TRC  ;JPN ;1976;F;151;W45 ;22;3.779
1471;44:59:14 h ; Wetzel, Evan;;USA ;1997;M;1320;M23 ;225;3.779
1472;44:59:21 h ; Nguyen, Lam;les Furêts D'Eiffage  ;VIE ;1983;M;1321;M40 ;328;3.779
1473;44:59:34 h ; Kawai, Tetsuya;Team 100 Mile  ;JPN ;1968;M;1322;M55 ;65;3.778
1474;44:59:36 h ; Valdelvira Nadal, Manuel;;ESP ;1969;M;1323;M50 ;193;3.778
1474;44:59:36 h ; Millan Morales, Miguel Angel;;ESP ;1971;M;1323;M50 ;193;3.778
1476;45:00:00 h ; Szczepanski, Jakub;;POL ;1972;M;1325;M50 ;195;3.778
1477;45:00:38 h ; van Heerden, Tina;;NED ;1989;F;152;W23 ;47;3.777
1478;45:00:46 h ; Coulary, Patrice;;FRA ;1969;M;1326;M50 ;196;3.777
1479;45:01:31 h ; Suzuki, Takahiro;;JPN ;1979;M;1327;M40 ;329;3.776
1480;45:01:36 h ; Lee, Yoon-Jeong;TRM/Fitnessplay  ;KOR ;1979;F;153;W40 ;35;3.776
1481;45:02:05 h ; Bourgeois, Valentin;;FRA ;1977;M;1328;M45 ;253;3.775
1482;45:02:12 h ; Mismetti, Patrick;;FRA ;1959;M;1329;M60 ;16;3.775
1483;45:02:16 h ; Ren, Mao-Zhuang;;CHN ;1992;M;1330;M23 ;226;3.775
1484;45:02:28 h ; Curtis, Anna;;USA ;1994;F;154;W23 ;48;3.774
1485;45:03:06 h ; Wang, Michael;;AUS ;1977;M;1331;M45 ;254;3.773
1486;45:03:48 h ; Lavallee, Damien;Beaujolais Runners  ;FRA ;1979;M;1332;M40 ;330;3.772
1487;45:03:59 h ; Kowalkowski, Krzysztof;Browery Team  ;POL ;1982;M;1333;M40 ;331;3.772
1488;45:04:08 h ; Nieto Lopez, Juan;Roda Trail  ;ESP ;1969;M;1334;M50 ;197;3.772
1489;45:04:40 h ; Christie, Monty;Lloydminster Runners  ;CAN ;1966;M;1335;M55 ;66;3.771
1490;45:04:45 h ; Chung, Tsz-Man (Kairi);;HKG ;1986;F;155;W35 ;28;3.771
1491;45:04:53 h ; Okada, Hiroki;Kemuri Ventures  ;JPN ;1973;M;1336;M50 ;198;3.771
1492;45:07:38 h ; Figgins, Troy;;USA ;1970;M;1337;M50 ;199;3.767
1493;45:07:45 h ; Abad Cubas, Isidro Javier;C.D. Rungosay  ;ESP ;1975;M;1338;M45 ;255;3.767
1494;45:08:13 h ; Yanadori, Koichi;;JPN ;1968;M;1339;M50 ;200;3.766
1495;45:08:35 h ; Lebon, Sandrine;A3 Alençon  ;FRA ;1978;F;156;W45 ;23;3.766
1496;45:08:36 h ; Ohama, Yuki;Bigmouthnomafia  ;JPN ;1982;F;157;W40 ;36;3.766
1496;45:08:36 h ; Bossis, Agnes;;FRA ;1964;F;157;W55 ;4;3.766
1498;45:08:41 h ; Brun, David;;FRA ;1973;M;1340;M50 ;201;3.766
1499;45:09:02 h ; Fraison, Stephane;;FRA ;1974;M;1341;M45 ;256;3.765
1500;45:09:04 h ; Korb, Dionatan;;BRA ;1989;M;1342;M23 ;227;3.765
1500;45:09:04 h ; Natrella, Frederic;LA Foulee Vourloise  ;FRA ;1968;M;1342;M55 ;67;3.765
1502;45:09:06 h ; Esteoule-Bado, Laurent;;FRA ;1971;M;1344;M50 ;202;3.765
1503;45:09:23 h ; Ronen, Ofer;the Village Runners  ;ISR ;1972;M;1345;M50 ;203;3.765
1504;45:10:26 h ; Aida, Makoto;;JPN ;1975;M;1346;M45 ;257;3.763
1505;45:11:09 h ; Thety, Jean-Michel;;FRA ;1967;M;1347;M55 ;68;3.762
1506;45:11:10 h ; Nistri, Leonardo;Banda DEI Malandrini A...  ;ITA ;1990;M;1348;M23 ;228;3.762
1507;45:11:14 h ; Sakamoto, Kei;Champ-REN  ;JPN ;1977;M;1349;M45 ;258;3.762
1508;45:12:00 h ; Boudet, Reynald;;FRA ;1972;M;1350;M50 ;204;3.761
1509;45:12:15 h ; Maesoba, Taizo;;JPN ;1978;M;1351;M40 ;332;3.761
1510;45:12:26 h ; Suarez Calubaquib, Jose Anton;MY Brother MY Hero  ;ESP ;1980;M;1352;M40 ;333;3.760
1511;45:12:29 h ; Lienafa, Yann;Club Manicou Organisation  ;FRA ;1974;M;1353;M45 ;259;3.760
1512;45:13:22 h ; Lanher, Alexandre;;FRA ;1986;M;1354;M35 ;240;3.759
1513;45:13:30 h ; Lamers, Ben;Performance Running Ou...  ;USA ;1991;M;1355;M23 ;229;3.759
1514;45:13:42 h ; Fresia, Giancarlo;ASD Boves Run  ;ITA ;1967;M;1356;M55 ;69;3.759
1515;45:13:56 h ; Sritanyarat, Thongsuang;;THA ;1987;M;1357;M35 ;241;3.758
1516;45:14:08 h ; Poirot, Thibaut;;FRA ;1988;M;1358;M23 ;230;3.758
1517;45:14:15 h ; Daniels, Thies;;GER ;1961;M;1359;M60 ;17;3.758
1518;45:14:16 h ; Ricard, Benjamin;;FRA ;1988;M;1360;M23 ;231;3.758
1519;45:14:20 h ; Palancade, Morgan;;FRA ;1987;M;1361;M35 ;242;3.758
1520;45:14:29 h ; Carmo, Luis;EDV-Viana Trail  ;POR ;1979;M;1362;M40 ;334;3.758
1521;45:15:24 h ; Chiavazza, Diego;Ultra Taaaaac Team  ;ITA ;1974;M;1363;M45 ;260;3.756
1522;45:15:35 h ; Sakamoto, Yoji;;JPN ;1979;M;1364;M40 ;335;3.756
1523;45:15:40 h ; Grillo, Ennio;;ITA ;1971;M;1365;M50 ;205;3.756
1524;45:15:48 h ; Dickman, Ludvig;Åkersberga SK  ;SWE ;1986;M;1366;M35 ;243;3.756
1525;45:16:08 h ; Ng, Ka-Lun (Alan);;HKG ;1976;M;1367;M45 ;261;3.755
1526;45:16:16 h ; Shah, Samir;;USA ;1973;M;1368;M45 ;262;3.755
1527;45:16:51 h ; Nadon, Norman;Gottarunracing  ;CAN ;1968;M;1369;M50 ;206;3.754
1528;45:16:53 h ; Shepherd, Paul;;USA ;1972;M;1370;M50 ;207;3.754
1529;45:16:56 h ; Novellas Gracia, Daniel;Tecnirunner  ;ESP ;1971;M;1371;M50 ;208;3.754
1530;45:17:06 h ; Testa, Christian;United Trail & Running  ;ITA ;1975;M;1372;M45 ;263;3.754
1531;45:17:11 h ; Winklmeier, Markus;Bayronman e.V.  ;GER ;1974;M;1373;M45 ;264;3.754
1532;45:17:13 h ; Despeisse, Matthieu;UA Societe Generale  ;FRA ;1982;M;1374;M40 ;336;3.754
1533;45:17:19 h ; Cantoni, Filippo;Runaway Milano ASD  ;ITA ;1984;M;1375;M35 ;244;3.754
1534;45:17:52 h ; Yamazaki, Takahiro;;JPN ;1969;M;1376;M50 ;209;3.753
1535;45:18:03 h ; Kolcz, Sarah;;POL ;1992;F;159;W23 ;49;3.753
1536;45:18:09 h ; Murata, Ichiro;;JPN ;1971;M;1377;M50 ;210;3.753
1537;45:18:19 h ; Gendry, Yannick;Team Run&Fun  ;FRA ;1967;M;1378;M55 ;70;3.752
1538;45:19:07 h ; Preston, Jim;;GBR ;1972;M;1379;M50 ;211;3.751
1539;45:19:40 h ; Donati, Riccardo;Crossfit Ozzano  ;ITA ;1980;M;1380;M40 ;337;3.750
1540;45:19:52 h ; Loh, Brennon;;SGP ;1970;M;1381;M50 ;212;3.750
1541;45:19:53 h ; Thrune, Barry;;USA ;1975;M;1382;M45 ;265;3.750
1542;45:20:23 h ; Munoz Jolo, Cezar;LOS Pannas  ;BRA ;1973;M;1383;M50 ;213;3.749
1543;45:21:11 h ; Morris, Richard;Avocado Ricardo  ;GBR ;1968;M;1384;M55 ;71;3.748
1544;45:21:14 h ; Wakefield, Russell;;GBR ;1973;M;1385;M50 ;214;3.748
1545;45:21:15 h ; Challande, Patrick;Team Challande  ;SUI ;1976;M;1386;M45 ;266;3.748
1546;45:21:50 h ; Luk, Yuk;Faithwalkers  ;HKG ;1966;M;1387;M55 ;72;3.747
1547;45:22:28 h ; Donais, Tanya;Donwip Running  ;CAN ;1969;F;160;W50 ;18;3.747
1547;45:22:28 h ; Wipfli, Markus;;CAN ;1970;M;1388;M50 ;215;3.747
1549;45:22:38 h ; Caillon, Pascal;Saint Mathieu Athlétic  ;FRA ;1973;M;1389;M45 ;267;3.746
1550;45:23:32 h ; Aunon Castellanas, Fernando;;ESP ;1974;M;1390;M45 ;268;3.745
1551;45:25:01 h ; Diaz, Pablo;;ESP ;1985;M;1391;M35 ;245;3.743
1552;45:25:02 h ; Kato, Takeshi;;JPN ;1972;M;1392;M50 ;216;3.743
1553;45:25:35 h ; Cowler, Richard Alan;;GBR ;1967;M;1393;M55 ;73;3.742
1554;45:25:47 h ; Mendoza Cortez, Fernando Eugenio;;ESA ;1986;M;1394;M35 ;246;3.742
1555;45:26:06 h ; Delanner, Renaud;Jchsh  ;BEL ;1971;M;1395;M50 ;217;3.742
1556;45:26:16 h ; Sun, Lu;;USA ;1974;M;1396;M45 ;269;3.741
1557;45:26:25 h ; Montagna, Carlo;Atletica Winner Foligno  ;ITA ;1980;M;1397;M40 ;338;3.741
1558;45:26:39 h ; Marques, Goncalo;PÉ NO Monte  ;POR ;1977;M;1398;M45 ;270;3.741
1559;45:27:25 h ; Konkol, Timo;Team Konkol  ;GER ;1978;M;1399;M45 ;271;3.740
1560;45:27:46 h ; Corcos, Gilles;Usmm  ;FRA ;1967;M;1400;M55 ;74;3.739
1561;45:28:03 h ; Balahachi, Rafion;Club Manikou Organisat...  ;FRA ;1980;M;1401;M40 ;339;3.739
1562;45:28:14 h ; Kuhlman, Emanuela;;ALB ;1993;F;161;W23 ;50;3.739
1563;45:28:48 h ; Kerne, Emmanuel;Figeac Athlétisme Club  ;FRA ;1976;M;1402;M45 ;272;3.738
1564;45:29:02 h ; Boom, Sander;Trtc  ;BEL ;1968;M;1403;M55 ;75;3.738
1565;45:29:12 h ; Dudon, Marc;Airbus Running  ;FRA ;1964;M;1404;M55 ;76;3.737
1566;45:29:16 h ; Guillemot, Cyrille;;FRA ;1979;M;1405;M40 ;340;3.737
1567;45:29:51 h ; Lam, Koon-Chi (Trevor);;HKG ;1992;M;1406;M23 ;232;3.736
1568;45:29:59 h ; Tung, Hing-Lun;the Peak Hunter  ;HKG ;1987;M;1407;M35 ;247;3.736
1569;45:30:07 h ; Wucher, Laura;S/L Club Athletic Moosch  ;FRA ;1989;F;162;W23 ;51;3.736
1570;45:30:11 h ; Huang, Christopher;;USA ;1972;M;1408;M50 ;218;3.736
1571;45:30:14 h ; Kaburagi, Kazushige;Samurai Japan  ;JPN ;1973;M;1409;M45 ;273;3.736
1572;45:30:16 h ; Gantet, Olivier;Athlé 632  ;FRA ;1977;M;1410;M45 ;274;3.736
1573;45:30:25 h ; Triano Aragon, Marcos;Club Alpí Palamós  ;ESP ;1977;M;1411;M45 ;275;3.736
1574;45:30:36 h ; Bolduc, Jonathan;;CAN ;1981;M;1412;M40 ;341;3.735
1575;45:31:02 h ; Charoin, Jean-Eric;;FRA ;1973;M;1413;M45 ;276;3.735
