Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
1248;43:43:56 h ; Nguyen Van, Sebastien;Team Ironrace/Crosscall  ;FRA ;1974;M;1147;M40 ;327;3.910
1249;43:44:09 h ; Echaiti, Mohammed;AC St Remy de Provence  ;FRA ;1971;M;1148;M45 ;219;3.910
1250;43:44:20 h ; Marais, Sebastien;Rivolet  ;FRA ;1981;M;1149;M35 ;270;3.910
1251;43:44:33 h ; Andre, Loic;Spheniscus  ;FRA ;1977;M;1150;M40 ;328;3.909
1252;43:45:00 h ; Maillochon, David;ENT'Raid  ;FRA ;1967;M;1151;M50 ;110;3.909
1253;43:45:02 h ; Le Gouguec, Christophe;ENT'Raid 49  ;FRA ;1967;M;1152;M50 ;111;3.909
1254;43:45:17 h ; Remondeau, Pascal;Kikourou  ;FRA ;1963;M;1153;M55 ;42;3.908
1255;43:45:54 h ; Fujioka, Toru;Kanagawa  ;JPN ;1977;M;1154;M40 ;329;3.907
1256;43:46:42 h ; Yeung, Ho-Yin (Jeremy);the Peak Hunter  ;HKG ;1993;M;1155;M23 ;172;3.906
1257;43:47:09 h ; Yu, Sik-Kuen (Patrick);Hong Kong  ;HKG ;1984;M;1156;M23 ;173;3.905
1258;43:47:28 h ; Jamet, Christophe;CAP D'Ail Macadam  ;FRA ;1977;M;1157;M40 ;330;3.905
1259;43:47:50 h ; Gillet, Joachim;DES Sports de Megeve  ;FRA ;1970;M;1158;M45 ;220;3.904
1260;43:48:04 h ; Vervy, Quentin;Team Qu.BE  ;BEL ;1987;M;1159;M23 ;174;3.904
1261;43:49:14 h ; Fowell, Mark;Rolls-Royce Harriers  ;GBR ;1962;M;1160;M55 ;43;3.902
1262;43:49:41 h ; Leloup, Laurent;Genarps IF  ;FRA ;1971;M;1161;M45 ;221;3.902
1263;43:50:08 h ; Fossey, Patrick;Team Raidlight  ;FRA ;1973;M;1162;M45 ;222;3.901
1264;43:50:12 h ; Fung, Sze-Ming (Ryan);Hong Kong Sar  ;HKG ;1975;M;1163;M40 ;331;3.901
1265;43:50:14 h ; Tsui, Yuk-Ming;Hong Kong  ;HKG ;1989;M;1164;M23 ;175;3.901
1266;43:50:57 h ; Yu, Han-Ju;Anhui  ;CHN ;1987;M;1165;M23 ;176;3.900
1267;43:51:32 h ; Bosetti, Stefano;Brescia  ;ITA ;1969;M;1166;M45 ;223;3.899
1268;43:51:51 h ; Quirion, Mike;Sherbrooke  ;CAN ;1982;M;1167;M35 ;271;3.898
1269;43:52:00 h ; Matsumoto, Naoya;Hiroshima-Ken  ;JPN ;1967;M;1168;M50 ;112;3.898
1270;43:52:05 h ; Tantisan, Watcharin;Bangna  ;THA ;1980;M;1169;M35 ;272;3.898
1271;43:52:14 h ; Fu, Shuai;Kalenji Ultra Trail Team  ;CHN ;1991;M;1170;M23 ;177;3.898
1272;43:52:17 h ; Jennings, Karen;Cape Town  ;RSA ;1965;F;102;W50 ;7;3.898
1272;43:52:17 h ; Lyu, Bo;大连海事大学@西安电子科技大学  ;CHN ;1984;M;1171;M23 ;178;3.898
1274;43:52:49 h ; Campbell, Richard;Rossendale Harriers & ...  ;GBR ;1972;M;1172;M45 ;224;3.897
1275;43:52:53 h ; Ogawa, Ruriko;Saitama  ;JPN ;1970;F;103;W45 ;14;3.897
1276;43:53:51 h ; Magrit, Pierre;RAC  ;FRA ;1969;M;1173;M45 ;225;3.895
1277;43:53:52 h ; Gontero, Cristina;ASD Vigonechecorre  ;ITA ;1976;F;104;W40 ;29;3.895
1278;43:53:54 h ; Pizza, Roberto;ASD Vigonechecorre  ;ITA ;1973;M;1174;M40 ;332;3.895
1279;43:54:04 h ; Serra Garcia, Tomas;Blue Tribe  ;ESP ;1956;M;1175;M60 ;8;3.895
1280;43:55:05 h ; Andre, Jordan;Saint-Just  ;FRA ;1986;M;1176;M23 ;179;3.894
1281;43:55:15 h ; Debree, Laurent;Impulsion Trail Angers  ;FRA ;1967;M;1177;M50 ;113;3.893
1282;43:55:26 h ; Perez, David;Madrid  ;ESP ;1987;M;1178;M23 ;180;3.893
1283;43:55:48 h ; Chen, Shao-Li;Shanghai  ;CHN ;1972;M;1179;M45 ;226;3.893
1284;43:56:36 h ; Lang, Michel;Genas  ;FRA ;1961;M;1180;M55 ;44;3.891
1285;43:57:16 h ; Salmon, Anne;Athleform42  ;FRA ;1968;F;105;W50 ;8;3.890
1286;43:57:18 h ; Meunier, Aurelien;Saint-Chamond  ;FRA ;1983;M;1181;M35 ;273;3.890
1286;43:57:18 h ; Gosselin, Serge;Victoriaville  ;CAN ;1964;M;1181;M50 ;114;3.890
1288;43:57:23 h ; Belanger, Alain;Québec  ;CAN ;1971;M;1183;M45 ;227;3.890
1289;43:58:49 h ; Gonzalez Toro, Alberto;Granada  ;ESP ;1980;M;1184;M35 ;274;3.888
1290;43:59:14 h ; Jo, Yong-Guk;Suwon  ;KOR ;1969;M;1185;M45 ;228;3.887
1291;44:01:06 h ; Wong, Chi-Wai;Hong Kong  ;HKG ;1971;M;1186;M45 ;229;3.885
1292;44:01:25 h ; Sakai, Tomokazu;Tokyo  ;JPN ;1976;M;1187;M40 ;333;3.884
1293;44:01:31 h ; Sawai, Yutaka;Nuremberg  ;JPN ;1985;M;1188;M23 ;181;3.884
1294;44:04:03 h ; Bertini, Massimiliano;Kratos Team  ;ITA ;1973;M;1189;M40 ;334;3.880
1295;44:04:10 h ; Pestourie, Eric;Athletisme Saint-Panta...  ;FRA ;1966;M;1190;M50 ;115;3.880
1296;44:04:14 h ; Olek, Pascal;WTL Laxou  ;FRA ;1971;M;1191;M45 ;230;3.880
1297;44:04:18 h ; Trelcat, Xavier;WTL  ;FRA ;1967;M;1192;M50 ;116;3.880
1298;44:05:04 h ; Jiang, Bin;Uttg Club  ;CHN ;1974;M;1193;M40 ;335;3.879
1299;44:05:26 h ; Wong, Shu-Man;Tuen Mun  ;HKG ;1965;M;1194;M50 ;117;3.878
1300;44:05:55 h ; Duggan, John Patrick;Milton Keynes  ;GBR ;1971;M;1195;M45 ;231;3.878
1301;44:06:15 h ; Wiggins, Elizabeth;Weston Super Mare  ;GBR ;1972;F;106;W45 ;15;3.877
1302;44:06:18 h ; Desmeulles, Jose;Thales / Team Lucien  ;FRA ;1982;M;1196;M35 ;275;3.877
1303;44:06:33 h ; Lezcano Horno, Andres;226 Long Distance  ;ESP ;1959;M;1197;M55 ;45;3.877
1304;44:06:40 h ; Shuttleworth, Rebecca;Clapham Chasers  ;GBR ;1988;F;107;W23 ;19;3.877
1305;44:06:41 h ; Brennan, Lawrence;Clapham Chasers  ;GBR ;1973;M;1198;M45 ;232;3.877
1306;44:06:47 h ; Di Silvio, Onorino;Courmayeur Trailers  ;ITA ;1981;M;1199;M35 ;276;3.876
1307;44:07:02 h ; Gomes, Liliana;DR. Merino/4Moove  ;POR ;1986;F;108;W23 ;20;3.876
1308;44:07:09 h ; Tajima, Kazuhito;Tokyo  ;JPN ;1964;M;1200;M50 ;118;3.876
1309;44:07:16 h ; Sunaga, Takao;Tokyo  ;JPN ;1972;M;1201;M45 ;233;3.876
1310;44:07:18 h ; Vinay, Julien;Montbonnot  ;FRA ;1974;M;1202;M40 ;336;3.876
1311;44:07:21 h ; Valleix, Clotilde;Montbonnot St Martin  ;FRA ;1973;F;109;W45 ;16;3.876
1312;44:08:16 h ; Parrinello, Gerard;AMC Aubagne  ;FRA ;1973;M;1203;M45 ;234;3.874
1313;44:08:25 h ; Aristi Goikoetxea, Joseba;Aurrera M.T. - Ondarroa  ;ESP ;1974;M;1204;M40 ;337;3.874
1314;44:08:32 h ; Margiewes, Sylvain;Fspn/VNT/C6Po  ;FRA ;1978;M;1205;M40 ;338;3.874
1315;44:08:40 h ; Vincelot, Guillaume;Loulans Verchamp  ;FRA ;1986;M;1206;M23 ;182;3.874
1316;44:08:56 h ; Humbert, Gerald;Asptt Verdun  ;FRA ;1972;M;1207;M45 ;235;3.873
1317;44:09:01 h ; Sonzogni, Olivier;Argentiere  ;FRA ;1971;M;1208;M45 ;236;3.873
1318;44:09:20 h ; Wu, Zhou-Wang;Wangwangaiyetuan  ;CHN ;1974;M;1209;M40 ;339;3.873
1319;44:09:24 h ; Arias Hauck, Robin;Save Ibiza  ;ESP ;1982;M;1210;M35 ;277;3.873
1320;44:10:34 h ; Xie, Lin;Quan^2  ;CHN ;1986;M;1211;M23 ;183;3.871
1321;44:11:07 h ; Lesmana, William;Krunners  ;INA ;1981;M;1212;M35 ;278;3.870
1322;44:11:14 h ; Osuna Henares, Jesus;Tramuntanya  ;ESP ;1971;M;1213;M45 ;237;3.870
1323;44:11:35 h ; Cai, Zhan;Guangzhou Panyu  ;CHN ;1968;M;1214;M45 ;238;3.869
1324;44:11:54 h ; Silvestre Camps, Miguel Angel;A les NOU  ;ESP ;1974;M;1215;M40 ;340;3.869
1325;44:11:56 h ; Bernabeu Verdu, Jose;A les NOU  ;ESP ;1972;M;1216;M45 ;239;3.869
1326;44:12:21 h ; Creuzet, Laurent;Lyon  ;FRA ;1971;M;1217;M45 ;240;3.868
1327;44:12:35 h ; Qu, Huai;UG  ;CHN ;1976;M;1218;M40 ;341;3.868
1328;44:12:38 h ; Smith, Elaine;Chamonix  ;GBR ;1970;F;110;W45 ;17;3.868
1329;44:12:46 h ; Smirnov, Artem;Yekaterinburg  ;RUS ;1980;M;1219;M35 ;279;3.868
1330;44:12:49 h ; Nübling, Jürgen;Black Forest Trail Team  ;GER ;1967;M;1220;M50 ;119;3.868
1331;44:13:04 h ; Loock, Frederic;Düsseldorf  ;FRA ;1966;M;1221;M50 ;120;3.867
1332;44:13:40 h ; Fang, Zheng-Jie;Vibram Trailrunning Team  ;CHN ;1981;M;1222;M35 ;280;3.866
1333;44:13:41 h ; Jimenez Sanchez, Francisco Javier;Elche  ;ESP ;1971;M;1223;M45 ;241;3.866
1334;44:14:32 h ; Beech, Michael;Rrrc  ;GBR ;1961;M;1224;M55 ;46;3.865
1335;44:15:02 h ; Simon, Eric;ASP Coureurs Puiseautins  ;FRA ;1965;M;1225;M50 ;121;3.864
1336;44:15:42 h ; Quek, Kok-Kwang;Singapore  ;SGP ;1975;M;1226;M40 ;342;3.863
1337;44:15:54 h ; Joram, Brian;Pirey  ;FRA ;1987;M;1227;M23 ;184;3.863
1338;44:16:26 h ; Bouferguene, Anne;Boulogne Billancourt  ;FRA ;1972;F;111;W45 ;18;3.862
1339;44:16:27 h ; Gorman, Wioletta;Newry  ;POL ;1980;F;112;W35 ;36;3.862
1340;44:16:57 h ; Torres Alcaide, Marga;Jarapalos Trail  ;ESP ;1971;F;113;W45 ;19;3.862
1341;44:16:58 h ; Goodyear, Scott;Anderson Craft Ales  ;CAN ;1981;M;1228;M35 ;281;3.862
1342;44:17:45 h ; Chambrey, Herve;Magny En Vexin  ;FRA ;1969;M;1229;M45 ;242;3.860
1343;44:19:02 h ; Pisarek, Mateusz;Bioco Running Team  ;POL ;1983;M;1230;M23 ;185;3.859
1344;44:19:10 h ; Bourrie, Eric;La Rochelle  ;FRA ;1970;M;1231;M45 ;243;3.858
1345;44:20:13 h ; Kalembkiewicz, Piotr;Mirotrans  ;POL ;1978;M;1232;M35 ;282;3.857
1346;44:20:29 h ; Jegou, Frederic;Kertzfeld  ;FRA ;1977;M;1233;M40 ;343;3.856
1347;44:21:14 h ; Dervaux, Gaetan;Pipaix  ;BEL ;1972;M;1234;M45 ;244;3.855
1348;44:21:34 h ; Duchene, Marc;Bondoufle  ;FRA ;1976;M;1235;M40 ;344;3.855
1349;44:21:45 h ; Bossis, Agnes;Carquefou  ;FRA ;1964;F;114;W50 ;9;3.855
1350;44:21:48 h ; Primeau, Christophe;Biscarrosse Olympique  ;FRA ;1963;M;1236;M50 ;122;3.855
1351;44:21:55 h ; Bret, Francois;Jogging Castelnau  ;FRA ;1950;M;1237;M65 ;3;3.854
1352;44:22:17 h ; Selle, Damien;Montauban  ;FRA ;1985;M;1238;M23 ;186;3.854
1353;44:22:27 h ; Giacomelli, Ivan;Atletica Alta Valtellina  ;ITA ;1980;M;1239;M35 ;283;3.854
1354;44:23:43 h ; Sanchez Ramo, Rogelio;Rsea Penalara  ;ESP ;1970;M;1240;M45 ;245;3.852
1355;44:24:15 h ; Fernandez Anes, Sergio;Avientu  ;ESP ;1977;M;1241;M40 ;345;3.851
1356;44:26:13 h ; Soma, Alessandro;Frabosa Sottana  ;ITA ;1986;M;1242;M23 ;187;3.848
1356;44:26:13 h ; Palmer, Richard;Mudstacle  ;GBR ;1980;M;1242;M35 ;284;3.848
1358;44:26:47 h ; Davin, Patrick;Terdav  ;FRA ;1980;M;1244;M35 ;285;3.847
1359;44:28:53 h ; de Bettignies, Marc-Antoine;Croix  ;FRA ;1977;M;1245;M40 ;346;3.844
1360;44:29:11 h ; Vidal, Julien;Startornot  ;FRA ;1983;M;1246;M23 ;188;3.844
1361;44:29:12 h ; Brunet, Herve;Saint Maur Des Fosses  ;FRA ;1972;M;1247;M45 ;246;3.844
1362;44:29:22 h ; Tsuge, Yasuhiro;Osaka  ;JPN ;1972;M;1248;M45 ;247;3.844
1363;44:30:09 h ; Niedercorn, Jean-Baptiste;Luxembourg  ;LUX ;1976;M;1249;M40 ;347;3.842
1364;44:30:23 h ; Czapski, Piotr;Warszawa  ;POL ;1965;M;1250;M50 ;123;3.842
1365;44:30:47 h ; Madelin, Olivier;Trankilos  ;FRA ;1973;M;1251;M40 ;348;3.842
1366;44:31:45 h ; Auterives, Florence;Lunel  ;FRA ;1967;F;115;W50 ;10;3.840
1367;44:31:54 h ; Clifton, Luke;Andover  ;GBR ;1961;M;1252;M55 ;47;3.840
1368;44:32:37 h ; Lelu, Olivier;Broceliande Aventure 35  ;FRA ;1970;M;1253;M45 ;248;3.839
1369;44:33:48 h ; Dokphrom, Phithak;Columbia Thailand  ;THA ;1974;M;1254;M40 ;349;3.837
1370;44:34:02 h ; Xiao, Shuai;复旦mba跑团  ;CHN ;1986;M;1255;M23 ;189;3.837
1371;44:34:07 h ; Miedzik, Tomasz;Krakow  ;POL ;1975;M;1256;M40 ;350;3.837
1372;44:34:11 h ; Peng, Qian;Hangzhou  ;CHN ;1987;F;116;W23 ;21;3.837
1373;44:34:48 h ; Pelissier, Regis;Chatou  ;FRA ;1970;M;1257;M45 ;249;3.836
1374;44:34:56 h ; Akiba, Kotaro;Team☆Akinomichi  ;JPN ;1967;M;1258;M50 ;124;3.836
1375;44:35:48 h ; Coray, Roger;Falcons MC  ;SUI ;1967;M;1259;M50 ;125;3.834
1376;44:35:56 h ; Willis, Steve;Holmbridge  ;GBR ;1962;M;1260;M55 ;48;3.834
1377;44:36:24 h ; Siejek, Krzysztof;Poznań  ;POL ;1977;M;1261;M40 ;351;3.834
1378;44:36:27 h ; Fenton, Paul;London  ;GBR ;1972;M;1262;M45 ;250;3.833
1379;44:36:32 h ; Bres, Stephane;Miribel  ;FRA ;1965;M;1263;M50 ;126;3.833
1380;44:36:53 h ; Nguyen, Truong-Son;CAP Endurance / Alboug...  ;FRA ;1975;M;1264;M40 ;352;3.833
1381;44:36:54 h ; Roges, David;CAP Endurance  ;FRA ;1974;M;1265;M40 ;353;3.833
1382;44:36:55 h ; Godet, Yann;CAP Endurance  ;FRA ;1972;M;1266;M45 ;251;3.833
1383;44:37:36 h ; Simon, Arnaud;Ancy Sur Moselle  ;FRA ;1973;M;1267;M45 ;252;3.832
1384;44:38:19 h ; Vieuille, Stephane;Le Perreux Sur Marne  ;FRA ;1970;M;1268;M45 ;253;3.831
1385;44:38:29 h ; Gonzalez Martinez, Juan Andres;C.E.E Trail Club  ;ESP ;1962;M;1269;M55 ;49;3.831
1386;44:38:31 h ; Huertas Pardo, Manuel;Jarapalos Trail  ;ESP ;1973;M;1270;M40 ;354;3.830
1387;44:38:43 h ; Pomares Navarro, Hector;Runiam  ;ESP ;1987;M;1271;M23 ;190;3.830
1388;44:39:02 h ; Duault, Yann;Spac  ;FRA ;1970;M;1272;M45 ;254;3.830
1389;44:39:43 h ; Vassilas, Konstantinos;Smartrun  ;GRE ;1966;M;1273;M50 ;127;3.829
1390;44:40:00 h ; Narita, Jo;Kyoutofu  ;JPN ;1970;M;1274;M45 ;255;3.828
1391;44:40:28 h ; Malgarini, Matteo;Legnano  ;ITA ;1982;M;1275;M35 ;286;3.828
1392;44:40:42 h ; Oubrier, Jacques;Clamart  ;FRA ;1969;M;1276;M45 ;256;3.827
1393;44:42:29 h ; Chapelle, Florian;Paris  ;FRA ;1986;M;1277;M23 ;191;3.825
1394;44:42:30 h ; Jaworski, Marcin;Jaworski Team  ;POL ;1978;M;1278;M40 ;355;3.825
1395;44:42:37 h ; Goncalves Simoes, Joel;A20Km - Securitas - W ...  ;POR ;1981;M;1279;M35 ;287;3.825
1396;44:42:44 h ; Mabboux, Florence;Spac  ;FRA ;1971;F;117;W45 ;20;3.824
1397;44:42:51 h ; Iwazaki, Osamu;Tokyo  ;JPN ;1982;M;1280;M35 ;288;3.824
1398;44:44:03 h ; Cheng, Wing-Ming (Patrick);Hong Kong  ;HKG ;1969;M;1281;M45 ;257;3.823
1399;44:44:04 h ; Luk, Cheuk-Ho;Hikgroup  ;HKG ;1985;M;1282;M23 ;192;3.823
1400;44:44:29 h ; Brero, Olivier;Antibes  ;FRA ;1976;M;1283;M40 ;356;3.822
1401;44:44:43 h ; Ramos-Manuz Martin, Jorge;Twonames Trail  ;ESP ;1971;M;1284;M45 ;258;3.822
1402;44:45:38 h ; Kinnen, Sylvain;Grenoble  ;FRA ;1973;M;1285;M40 ;357;3.820
1403;44:45:42 h ; Hütter-Quaas, Andre;DO OR DIE  ;GER ;1980;M;1286;M35 ;289;3.820
1404;44:46:17 h ; Boyer, Jonathan;Saint Amand Montrond  ;FRA ;1986;M;1287;M23 ;193;3.819
1405;44:46:34 h ; Livertoux, Bruno;Chamalieres  ;FRA ;1974;M;1288;M40 ;358;3.819
1406;44:46:37 h ; Bergamin, Fabio;Up&Down/Emme Running  ;ITA ;1978;M;1289;M40 ;359;3.819
1407;44:46:49 h ; Hanayama, Kiyoshi;Tokyo Japan  ;JPN ;1971;M;1290;M45 ;259;3.819
1408;44:46:51 h ; Doutreleau, Ivan;Asunción  ;PAR ;1985;M;1291;M23 ;194;3.819
1409;44:47:02 h ; Kerhornou, Thierry;AS Monaco  ;FRA ;1965;M;1292;M50 ;128;3.818
1410;44:47:40 h ; Chen, Yue-Liang;HOT POT  ;CHN ;1968;M;1293;M45 ;260;3.817
1411;44:48:20 h ; Carratello, Ilaria;GLI Orsi  ;ITA ;1986;F;118;W23 ;22;3.816
1412;44:48:40 h ; Castro Hernandez, Jordan;Club Montaña Guardia C...  ;ESP ;1977;M;1294;M40 ;360;3.816
1413;44:48:44 h ; Law, Wai-Man;Kowloon  ;HKG ;1958;M;1295;M60 ;9;3.816
1414;44:48:57 h ; Elfving, Jesper;Like2Run.DK  ;DEN ;1961;M;1296;M55 ;50;3.816
1415;44:49:21 h ; Lardenois, Thierry;Asphalte94  ;FRA ;1960;M;1297;M55 ;51;3.815
1416;44:49:24 h ; Svensson, Johan;Kampamento Base  ;SWE ;1973;M;1298;M40 ;361;3.815
1417;44:49:57 h ; Molfetti, Mathieu;Team CE Leman Industrie  ;FRA ;1978;M;1299;M35 ;290;3.814
1418;44:50:23 h ; Zhao, Ying-Kai;Beijing  ;CHN ;1980;M;1300;M35 ;291;3.814
1419;44:50:49 h ; Rodriguez Ruiz, Israel;Arista  ;ESP ;1974;M;1301;M40 ;362;3.813
1420;44:51:42 h ; Lewis, Matt;Bozeman  ;USA ;1973;M;1302;M40 ;363;3.812
1421;44:51:58 h ; Guesnerie, Mickael;Airbus Running  ;FRA ;1969;M;1303;M45 ;261;3.811
1421;44:51:58 h ; Deschamps, Dominique;Airbus Running  ;FRA ;1957;M;1303;M60 ;10;3.811
1423;44:52:09 h ; Litewka, Rafal;Krakow  ;POL ;1988;M;1305;M23 ;195;3.811
1424;44:52:19 h ; Vavon, Antoine;Malakoff  ;FRA ;1983;M;1306;M35 ;292;3.811
1425;44:52:36 h ; Kooiman, Andrea;WE Run Orange County'S...  ;USA ;1975;F;119;W40 ;30;3.810
1426;44:52:40 h ; Lee, Chesic;Sopagu  ;KOR ;1972;M;1307;M45 ;262;3.810
1427;44:53:06 h ; Hiponia, Felmer;Team Bsp/ Team Amihan/...  ;PHI ;1986;M;1308;M23 ;196;3.810
1428;44:54:18 h ; Georgeault, Mickael;Montauban-De-Bretagne  ;FRA ;1972;M;1309;M45 ;263;3.808
1429;44:54:24 h ; Pilet, Vincent;Amanlis  ;FRA ;1976;M;1310;M40 ;364;3.808
1430;44:54:34 h ; Stark, Kimberley;Jasper  ;CAN ;1973;F;120;W40 ;31;3.808
1431;44:54:38 h ; Saint-Etienne, Frederic;Carrieres-Sur-Seine  ;FRA ;1972;M;1311;M45 ;264;3.808
1432;44:54:50 h ; Xu, Jin-Song;Erquan Club  ;CHN ;1970;M;1312;M45 ;265;3.807
1433;44:55:03 h ; Bielak, Ross;Littleton  ;USA ;1971;M;1313;M45 ;266;3.807
1434;44:55:04 h ; Goussin, Jeremy;Trailers des Aravis  ;FRA ;1974;M;1314;M40 ;365;3.807
1435;44:55:50 h ; Bibollet-Ruche, Thierry;Pantin  ;FRA ;1961;M;1315;M55 ;52;3.806
1436;44:56:22 h ; Sanchez Espana, Daniel;Madrid  ;ESP ;1981;M;1316;M35 ;293;3.805
1437;44:56:39 h ; Cherence, Julien;Claye Souilly  ;FRA ;1985;M;1317;M23 ;197;3.805
1438;44:56:46 h ; Benazzouz, David;Uacb  ;FRA ;1970;M;1318;M45 ;267;3.805
1439;44:56:55 h ; Kung, Yu-Chuan;新北市  ;TPE ;1981;M;1319;M35 ;294;3.804
1440;44:57:06 h ; Castaldi, Olivier;Kalenji  ;FRA ;1973;M;1320;M45 ;268;3.804
1441;44:57:25 h ; Pouplin, Jean-Pierre;Neuville De Poitou  ;FRA ;1957;M;1321;M60 ;11;3.804
1442;44:57:31 h ; Ellesser, Andrea;TSV Kusterdingen  ;GER ;1966;F;121;W50 ;11;3.803
1443;44:57:33 h ; Lepicier, Julie;Moissy Cramayel Athlet...  ;FRA ;1991;F;122;W23 ;23;3.803
1444;44:58:14 h ; Eusebe, Danielle;Traileurs des Aravis  ;FRA ;1964;F;123;W50 ;12;3.802
1445;44:58:15 h ; Teypaz, Daniel;Praz de LYS Sommand  ;FRA ;1972;M;1322;M45 ;269;3.802
1446;44:58:16 h ; Galamand, Eric;EAA Foulee Annemasse  ;FRA ;1968;M;1323;M45 ;270;3.802
1447;44:58:19 h ; Munduate Telleria, Jose Javier;Explora Tarifa  ;ESP ;1960;M;1324;M55 ;53;3.802
1448;44:58:25 h ; McNeal, Steven;La Pine  ;USA ;1979;M;1325;M35 ;295;3.802
1449;44:58:31 h ; Welch, Jenny;Julbo  ;USA ;1981;F;124;W35 ;37;3.802
1450;44:58:32 h ; Delarue, Philippe;Compiegne  ;FRA ;1957;M;1326;M60 ;12;3.802
1451;44:58:48 h ; Saillard, Maxime;Choisey  ;FRA ;1985;M;1327;M23 ;198;3.802
1452;44:58:58 h ; Izutani, Koji;Acro  ;JPN ;1978;M;1328;M40 ;366;3.801
1453;44:59:11 h ; Del Ponte Sandrin, Marco;Madrid  ;ITA ;1982;M;1329;M35 ;296;3.801
1454;44:59:24 h ; Beard, David;Thornbury Running Club  ;GBR ;1974;M;1330;M40 ;367;3.801
1455;44:59:30 h ; Sleziak, Maciej;Berlin  ;POL ;1984;M;1331;M23 ;199;3.801
1456;44:59:44 h ; Strozzi, Vladimiro;Maratonabili  ;ITA ;1957;M;1332;M60 ;13;3.800
1456;44:59:44 h ; Brassier, Julien;LZ CAP Nature  ;FRA ;1980;M;1332;M35 ;297;3.800
1458;45:00:10 h ; Primault, Sebastien;Villerable  ;FRA ;1975;M;1334;M40 ;368;3.800
1459;45:00:15 h ; Kovacs, Edit;Szentendre  ;HUN ;1976;F;125;W40 ;32;3.800
1460;45:00:36 h ; Johansen, Per Laust;Compressportdk  ;DEN ;1974;M;1335;M40 ;369;3.799
1461;45:00:37 h ; Gulec, Ozgur;Striders of Croydon  ;TUR ;1975;M;1336;M40 ;370;3.799
1461;45:00:37 h ; Hansen, Mads Holm;Team Compressport DK  ;DEN ;1981;M;1336;M35 ;298;3.799
1463;45:00:41 h ; Zirah, Alexis;Singapore  ;FRA ;1980;M;1338;M35 ;299;3.799
1464;45:00:44 h ; Robinson, Bonita;Hermitage Harriers  ;GBR ;1987;F;126;W23 ;24;3.799
1465;45:01:09 h ; Hamaguchi, Yuka;Paris  ;JPN ;1980;F;127;W35 ;38;3.798
1466;45:02:19 h ; Spencer, David;Aisb  ;USA ;1956;M;1339;M60 ;14;3.797
1467;45:02:20 h ; Fernandez Guerrero, Joan Pere;Geieg  ;ESP ;1971;M;1340;M45 ;271;3.797
1468;45:02:32 h ; Matraszek, Maciej;Radom  ;POL ;1988;M;1341;M23 ;200;3.796
1469;45:03:07 h ; Verry, Fabrice;Therdonne  ;FRA ;1973;M;1342;M45 ;272;3.796
1470;45:03:10 h ; Verry, Vincent;Droyes  ;FRA ;1976;M;1343;M40 ;371;3.796
1471;45:03:18 h ; Victor Castan, Agusti;KM 0 Ponent Lleida  ;ESP ;1963;M;1344;M50 ;129;3.795
1472;45:03:25 h ; Bouyat, Arnaud;Verneuil Sur Vienne  ;FRA ;1979;M;1345;M35 ;300;3.795
1473;45:03:26 h ; Cartella, Sebastien;Run IN Raid  ;FRA ;1983;M;1346;M35 ;301;3.795
1474;45:03:36 h ; Grand, Frederic;SG Hericourt  ;FRA ;1966;M;1347;M50 ;130;3.795
1475;45:04:24 h ; Jamet, Alexandre;Jouy-En-Josas  ;FRA ;1977;M;1348;M40 ;372;3.794
1476;45:04:32 h ; Shiozawa, Hideyuki;Team ELK  ;JPN ;1961;M;1349;M55 ;54;3.794
1477;45:04:49 h ; Moreno Alamo, Francisco;Santa Perpetua  ;ESP ;1976;M;1350;M40 ;373;3.793
1478;45:05:01 h ; Morel, Benoit;Coye-La-Foret  ;FRA ;1981;M;1351;M35 ;302;3.793
1479;45:05:06 h ; Arevalo Encinas, Windy Erlin;Equipo Powerade Bolivia  ;BOL ;1979;M;1352;M35 ;303;3.793
1480;45:05:10 h ; Prud'Homme, Philippe;Vallouise  ;FRA ;1969;M;1353;M45 ;273;3.793
1481;45:05:52 h ; Besora Causadias, Albert;Tramuntanya-Uell  ;ESP ;1963;M;1354;M50 ;131;3.792
1482;45:05:53 h ; Carbones Andorra, David;Tramuntanya Llanca  ;ESP ;1971;M;1355;M45 ;274;3.792
1483;45:06:14 h ; Tsukioka, Takashi;Tokyo  ;JPN ;1973;M;1356;M45 ;275;3.791
1484;45:06:16 h ; Szabo, Bela;Kanizsai Futoklub  ;HUN ;1963;M;1357;M50 ;132;3.791
1485;45:06:45 h ; Sato, Kazuto;Kanagawa  ;JPN ;1971;M;1358;M45 ;276;3.791
1486;45:06:54 h ; Piazza, Gianmarco;ASD Leopodistica  ;ITA ;1971;M;1359;M45 ;277;3.790
1487;45:06:55 h ; Pincioni, Alessandro;A.S.D. Leopodistica  ;ITA ;1970;M;1360;M45 ;278;3.790
1488;45:08:21 h ; Goss, Pete;Stubbington Green Runners  ;GBR ;1959;M;1361;M55 ;55;3.788
1489;45:08:34 h ; Meadows, Samuel;Auckley  ;GBR ;1972;M;1362;M45 ;279;3.788
1490;45:09:07 h ; Tang, Sheung-Tak (Simon);Hong Kong  ;HKG ;1984;M;1363;M23 ;201;3.787
1491;45:09:29 h ; Bodi Garcia, Rafael;LA Foia.Com-Onil  ;ESP ;1971;M;1364;M45 ;280;3.787
