,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
5,0022300117,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,13.000000:48,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0
6,0022300117,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,,,27.000000:37,2.0,5.0,0.4,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0,5.0,15.0
7,0022300117,1610612764,WAS,Washington,1626153,Delon Wright,Delon,,,21.000000:36,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,9.0,2.0,0.0,0.0,1.0,3.0,6.0
8,0022300117,1610612764,WAS,Washington,201568,Danilo Gallinari,Danilo,,,18.000000:52,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,-4.0
9,0022300117,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,10.000000:28,3.0,6.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,7.0,-9.0
10,0022300117,1610612764,WAS,Washington,1629013,Landry Shamet,Landry,,,12.000000:05,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,8.0,-4.0
11,0022300117,1610612764,WAS,Washington,1630647,Eugene Omoruyi,Eugene,,,7.000000:53,3.0,6.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,-3.0
12,0022300117,1610612764,WAS,Washington,1631157,Ryan Rollins,Ryan,,,7.000000:09,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,17.0
13,0022300117,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,7.000000:09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,17.0
14,0022300117,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
15,0022300117,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,32.000000:38,8.0,16.0,0.5,2.0,7.0,0.286,5.0,6.0,0.833,0.0,7.0,7.0,3.0,2.0,0.0,5.0,5.0,23.0,3.0
16,0022300117,1610612737,ATL,Atlanta,1630180,Saddiq Bey,Saddiq,F,,31.000000:39,4.0,10.0,0.4,2.0,7.0,0.286,4.0,4.0,1.0,1.0,6.0,7.0,0.0,1.0,0.0,1.0,1.0,14.0,10.0
17,0022300117,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,20.000000:36,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,4.0,7.0,11.0,0.0,1.0,0.0,0.0,0.0,10.0,17.0
18,0022300117,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,,33.000000:59,10.0,15.0,0.667,3.0,5.0,0.6,1.0,2.0,0.5,0.0,4.0,4.0,8.0,1.0,1.0,4.0,2.0,24.0,15.0
19,0022300117,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,35.000000:16,7.0,18.0,0.389,1.0,3.0,0.333,8.0,9.0,0.889,0.0,3.0,3.0,10.0,2.0,0.0,3.0,1.0,23.0,4.0
20,0022300117,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,Bogdan,,,23.000000:01,4.0,10.0,0.4,1.0,5.0,0.2,3.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,12.0,8.0
21,0022300117,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,23.000000:45,3.0,7.0,0.429,0.0,2.0,0.0,2.0,2.0,1.0,4.0,7.0,11.0,2.0,0.0,0.0,5.0,2.0,8.0,10.0
22,0022300117,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,27.000000:24,6.0,8.0,0.75,0.0,1.0,0.0,4.0,4.0,1.0,5.0,6.0,11.0,2.0,0.0,1.0,1.0,3.0,16.0,-8.0
23,0022300117,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,,,11.000000:42,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0
24,0022300117,1610612737,ATL,Atlanta,1641723,Kobe Bufkin,Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022300117,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022300117,1610612737,ATL,Atlanta,1630235,Trent Forrest,Trent,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022300117,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
28,0022300117,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
29,0022300117,1610612737,ATL,Atlanta,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022300115,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,F,,17.000000:25,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-3.0
1,0022300115,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,38.000000:03,7.0,16.0,0.438,2.0,4.0,0.5,8.0,10.0,0.8,0.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,24.0,15.0
2,0022300115,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,33.000000:44,8.0,13.0,0.615,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,1.0,5.0,1.0,2.0,0.0,16.0,5.0
3,0022300115,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,42.000000:02,9.0,16.0,0.563,3.0,6.0,0.5,8.0,10.0,0.8,2.0,5.0,7.0,5.0,1.0,2.0,2.0,1.0,29.0,3.0
4,0022300115,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,G,,20.000000:10,4.0,10.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,2.0,11.0,-11.0
5,0022300115,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,,18.000000:56,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,8.0,8.0,1.0,0.0,3.0,1.0,4.0,6.0,10.0
6,0022300115,1610612757,POR,Portland,1627763,Malcolm Brogdon,Malcolm,,,25.000000:27,5.0,11.0,0.455,1.0,4.0,0.25,3.0,4.0,0.75,1.0,5.0,6.0,6.0,1.0,0.0,2.0,1.0,14.0,17.0
7,0022300115,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,,,25.000000:55,2.0,3.0,0.667,0.0,0.0,0.0,3.0,3.0,1.0,2.0,5.0,7.0,0.0,1.0,1.0,1.0,2.0,7.0,6.0
8,0022300115,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,9.000000:57,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,-6.0
9,0022300115,1610612757,POR,Portland,1630219,Skylar Mays,Skylar,,,8.000000:21,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0
10,0022300115,1610612757,POR,Portland,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022300115,1610612757,POR,Portland,1631200,Kris Murray,Kris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022300115,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022300115,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,29.000000:56,8.0,14.0,0.571,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,2.0,0.0,2.0,4.0,16.0,-9.0
14,0022300115,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,F,,33.000000:18,5.0,8.0,0.625,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,4.0,1.0,0.0,2.0,5.0,12.0,3.0
15,0022300115,1610612765,DET,Detroit,1628963,Marvin Bagley III,Marvin,C,,33.000000:19,3.0,10.0,0.3,0.0,2.0,0.0,4.0,5.0,0.8,0.0,6.0,6.0,3.0,0.0,2.0,5.0,3.0,10.0,8.0
16,0022300115,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,37.000000:19,11.0,27.0,0.407,5.0,9.0,0.556,3.0,3.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,6.0,3.0,30.0,-7.0
17,0022300115,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,,25.000000:55,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,2.0,0.0,6.0
18,0022300115,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,,,21.000000:33,3.0,7.0,0.429,1.0,3.0,0.333,3.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,10.0,-14.0
19,0022300115,1610612765,DET,Detroit,1630649,Stanley Umude,Stanley,,,12.000000:10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,-8.0
20,0022300115,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,23.000000:23,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,4.0,1.0,0.0,3.0,8.0,1.0
21,0022300115,1610612765,DET,Detroit,1630164,James Wiseman,James,,,6.000000:11,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,4.0,-15.0
22,0022300115,1610612765,DET,Detroit,203925,Joe Harris,Joe,,,16.000000:56,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,11.0,-10.0
23,0022300115,1610612765,DET,Detroit,202692,Alec Burks,Alec,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
24,0022300115,1610612765,DET,Detroit,1630608,Malcolm Cazalon,Malcolm,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022300115,1610612765,DET,Detroit,1631197,Jared Rhoden,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022300121,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,F,,31.000000:02,2.0,9.0,0.222,1.0,6.0,0.167,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,1.0,5.0,5.0,10.0
1,0022300121,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,32.000000:52,7.0,20.0,0.35,0.0,0.0,0.0,6.0,9.0,0.667,7.0,3.0,10.0,8.0,0.0,0.0,4.0,4.0,20.0,-7.0
2,0022300121,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,Jonas,C,,20.000000:58,6.0,10.0,0.6,1.0,1.0,1.0,6.0,7.0,0.857,3.0,6.0,9.0,2.0,1.0,1.0,0.0,2.0,19.0,8.0
3,0022300121,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,G,,37.000000:18,4.0,19.0,0.211,2.0,13.0,0.154,0.0,0.0,0.0,4.0,2.0,6.0,4.0,2.0,0.0,1.0,2.0,10.0,17.0
4,0022300121,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,36.000000:57,10.0,17.0,0.588,5.0,8.0,0.625,4.0,7.0,0.571,1.0,10.0,11.0,5.0,0.0,1.0,1.0,2.0,29.0,16.0
5,0022300121,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,Larry,,,23.000000:26,4.0,5.0,0.8,1.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,7.0,2.0,2.0,0.0,0.0,2.0,9.0,-1.0
6,0022300121,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,,,25.000000:24,3.0,10.0,0.3,1.0,6.0,0.167,1.0,4.0,0.25,3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,8.0,-6.0
7,0022300121,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,,10.000000:13,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,-8.0
8,0022300121,1610612740,NOP,New Orleans,1630346,Matt Ryan,Matt,,,19.000000:39,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,5.0,-3.0
9,0022300121,1610612740,NOP,New Orleans,203469,Cody Zeller,Cody,,,2.000000:12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
10,0022300121,1610612740,NOP,New Orleans,1630604,E.J. Liddell,E.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022300121,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,29.000000:30,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,9.0,-3.0
12,0022300121,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,38.000000:05,5.0,13.0,0.385,0.0,3.0,0.0,8.0,9.0,0.889,1.0,7.0,8.0,3.0,0.0,0.0,1.0,3.0,18.0,-6.0
13,0022300121,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,C,,37.000000:16,8.0,14.0,0.571,1.0,5.0,0.2,2.0,2.0,1.0,3.0,8.0,11.0,3.0,1.0,2.0,5.0,4.0,19.0,-1.0
14,0022300121,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,31.000000:16,6.0,16.0,0.375,1.0,4.0,0.25,2.0,2.0,1.0,0.0,9.0,9.0,4.0,1.0,1.0,2.0,1.0,15.0,-6.0
15,0022300121,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,38.000000:05,8.0,20.0,0.4,0.0,5.0,0.0,4.0,5.0,0.8,0.0,5.0,5.0,8.0,3.0,0.0,2.0,2.0,20.0,3.0
16,0022300121,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,13.000000:51,4.0,5.0,0.8,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,5.0,10.0,14.0
17,0022300121,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,14.000000:28,2.0,7.0,0.286,2.0,7.0,0.286,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,-4.0
18,0022300121,1610612760,OKC,Oklahoma City,1630846,Olivier Sarr,Olivier,,,6.000000:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,2.0,1.0,1.0,0.0,-4.0
19,0022300121,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,18.000000:10,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,-4.0
20,0022300121,1610612760,OKC,Oklahoma City,1630322,Lindy Waters III,Lindy,,,0.000000:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
21,0022300121,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,11.000000:38,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-11.0
22,0022300121,1610612760,OKC,Oklahoma City,202722,Davis Bertans,Davis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0022300121,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022300121,1610612760,OKC,Oklahoma City,203995,Vasilije Micic,Vasilije,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022300121,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022300116,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,17.000000:08,4.0,10.0,0.4,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,4.0,2.0,11.0,-13.0
1,0022300116,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,27.000000:41,5.0,11.0,0.455,0.0,0.0,0.0,6.0,9.0,0.667,3.0,1.0,4.0,2.0,1.0,0.0,3.0,3.0,16.0,-10.0
2,0022300116,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,16.000000:39,1.0,8.0,0.125,0.0,4.0,0.0,4.0,4.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,6.0,-22.0
3,0022300116,1610612749,MIL,Milwaukee,1627736,Malik Beasley,Malik,G,,25.000000:15,7.0,10.0,0.7,6.0,9.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,20.0,-23.0
4,0022300116,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,30.000000:36,4.0,9.0,0.444,1.0,4.0,0.25,6.0,7.0,0.857,0.0,2.0,2.0,6.0,0.0,0.0,2.0,1.0,15.0,-26.0
5,0022300116,1610612749,MIL,Milwaukee,203109,Jae Crowder,Jae,,,25.000000:04,3.0,5.0,0.6,2.0,3.0,0.667,1.0,3.0,0.333,1.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,9.0,-5.0
6,0022300116,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,22.000000:38,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,-10.0
7,0022300116,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,18.000000:42,2.0,6.0,0.333,0.0,1.0,0.0,6.0,9.0,0.667,1.0,5.0,6.0,1.0,2.0,0.0,1.0,1.0,10.0,-7.0
8,0022300116,1610612749,MIL,Milwaukee,1626166,Cameron Payne,Cameron,,,19.000000:06,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,-4.0
9,0022300116,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,15.000000:59,2.0,5.0,0.4,2.0,5.0,0.4,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0
10,0022300116,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,6.000000:21,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0
11,0022300116,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,,5.000000:31,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0
12,0022300116,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,5.000000:31,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0
13,0022300116,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,3.000000:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
14,0022300116,1610612749,MIL,Milwaukee,201577,Robin Lopez,Robin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
15,0022300116,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,24.000000:57,7.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,3.0,1.0,0.0,2.0,5.0,16.0,16.0
16,0022300116,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,32.000000:54,9.0,13.0,0.692,5.0,8.0,0.625,3.0,3.0,1.0,0.0,6.0,6.0,7.0,0.0,0.0,3.0,3.0,26.0,22.0
17,0022300116,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,29.000000:08,7.0,10.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,2.0,0.0,3.0,2.0,4.0,14.0,22.0
18,0022300116,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,28.000000:35,8.0,16.0,0.5,4.0,6.0,0.667,1.0,1.0,1.0,5.0,7.0,12.0,5.0,1.0,2.0,3.0,1.0,21.0,14.0
19,0022300116,1610612761,TOR,Toronto,203471,Dennis Schroder,Dennis,G,,28.000000:36,9.0,13.0,0.692,2.0,4.0,0.5,4.0,4.0,1.0,1.0,3.0,4.0,11.0,1.0,0.0,2.0,2.0,24.0,21.0
20,0022300116,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,,,23.000000:25,4.0,11.0,0.364,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,8.0,8.0
21,0022300116,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,,,21.000000:15,2.0,10.0,0.2,1.0,8.0,0.125,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,-3.0
22,0022300116,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,,19.000000:24,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,0.0,3.0,1.0,2.0,-2.0
23,0022300116,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,13.000000:27,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,3.0,6.0,-10.0
24,0022300116,1610612761,TOR,Toronto,203490,Otto Porter Jr.,Otto,,,15.000000:38,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,6.0,11.0
25,0022300116,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,,2.000000:41,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0
26,0022300116,1610612761,TOR,Toronto,1629667,Jalen McDaniels,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022300116,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022300131,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,35.000000:01,3.0,11.0,0.273,1.0,6.0,0.167,0.0,0.0,0.0,1.0,6.0,7.0,6.0,2.0,1.0,0.0,5.0,7.0,11.0
1,0022300131,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,F,,34.000000:21,15.0,26.0,0.577,3.0,6.0,0.5,5.0,6.0,0.833,2.0,8.0,10.0,2.0,1.0,2.0,2.0,3.0,38.0,21.0
2,0022300131,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,C,,34.000000:49,7.0,10.0,0.7,3.0,3.0,1.0,2.0,2.0,1.0,4.0,4.0,8.0,4.0,0.0,0.0,3.0,2.0,19.0,8.0
3,0022300131,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,16.000000:51,7.0,10.0,0.7,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,17.0,16.0
4,0022300131,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,G,,26.000000:24,7.0,13.0,0.538,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,9.0,0.0,1.0,1.0,4.0,14.0,0.0
5,0022300131,1610612759,SAS,San Antonio,1626224,Cedi Osman,Cedi,,,22.000000:29,5.0,8.0,0.625,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,13.0,-16.0
6,0022300131,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,20.000000:05,1.0,7.0,0.143,1.0,6.0,0.167,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,5.0
7,0022300131,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,28.000000:26,3.0,8.0,0.375,2.0,4.0,0.5,4.0,4.0,1.0,1.0,4.0,5.0,10.0,1.0,0.0,1.0,3.0,12.0,19.0
8,0022300131,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,5.000000:44,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,8.0
9,0022300131,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,,,15.000000:50,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-17.0
10,0022300131,1610612759,SAS,San Antonio,1631230,Dominick Barlow,Dominick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022300131,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022300131,1610612759,SAS,San Antonio,1628984,Devonte' Graham,Devonte',,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022300131,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022300131,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
15,0022300131,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,F,,12.000000:09,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,-4.0
