;GAME_ID;TEAM_ID;TEAM_ABBREVIATION;TEAM_CITY;PLAYER_ID;PLAYER_NAME;NICKNAME;START_POSITION;COMMENT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;STL;BLK;TO;PF;PTS;PLUS_MINUS
8;22300013;1610612750;MIN;Minnesota;1629003;Shake Milton;Shake;;;;2.0;4.0;0.5;2.0;3.0;0.667;0.0;1.0;0.0;1.0;2.0;3.0;1.0;0.0;0.0;2.0;3.0;6.0;0.0
9;22300013;1610612750;MIN;Minnesota;1628972;Troy Brown Jr.;Troy;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
10;22300013;1610612750;MIN;Minnesota;1631169;Josh Minott;Josh;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
11;22300013;1610612750;MIN;Minnesota;1630227;Daishen Nix;Daishen;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
12;22300013;1610612759;SAS;San Antonio;1629640;Keldon Johnson;Keldon;F;;;2.0;10.0;0.2;0.0;3.0;0.0;2.0;4.0;0.5;0.0;5.0;5.0;1.0;0.0;0.0;1.0;2.0;6.0;-9.0
13;22300013;1610612759;SAS;San Antonio;1641705;Victor Wembanyama;Victor;F;;;12.0;21.0;0.571;3.0;7.0;0.429;2.0;4.0;0.5;1.0;8.0;9.0;4.0;1.0;4.0;3.0;5.0;29.0;3.0
14;22300013;1610612759;SAS;San Antonio;1628380;Zach Collins;Zach;C;;;5.0;6.0;0.833;1.0;2.0;0.5;0.0;0.0;0.0;1.0;1.0;2.0;5.0;0.0;1.0;1.0;5.0;11.0;-2.0
15;22300013;1610612759;SAS;San Antonio;1630170;Devin Vassell;Devin;G;;;8.0;16.0;0.5;6.0;11.0;0.545;7.0;9.0;0.778;0.0;3.0;3.0;4.0;1.0;0.0;1.0;1.0;29.0;2.0
16;22300013;1610612759;SAS;San Antonio;1631110;Jeremy Sochan;Jeremy;G;;;6.0;11.0;0.545;1.0;1.0;1.0;1.0;2.0;0.5;3.0;4.0;7.0;5.0;3.0;0.0;6.0;3.0;14.0;-8.0
17;22300013;1610612759;SAS;San Antonio;1626224;Cedi Osman;Cedi;;;;1.0;2.0;0.5;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;2.0;-14.0
18;22300013;1610612759;SAS;San Antonio;1631103;Malaki Branham;Malaki;;;;3.0;11.0;0.273;0.0;4.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;6.0;-13.0
19;22300013;1610612759;SAS;San Antonio;1630200;Tre Jones;Tre;;;;4.0;8.0;0.5;0.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;4.0;1.0;1.0;2.0;1.0;8.0;7.0
20;22300013;1610612759;SAS;San Antonio;1629646;Charles Bassey;Charles;;;;1.0;3.0;0.333;0.0;1.0;0.0;0.0;0.0;0.0;2.0;4.0;6.0;2.0;0.0;2.0;0.0;1.0;2.0;-4.0
21;22300013;1610612759;SAS;San Antonio;203926;Doug McDermott;Doug;;;;1.0;4.0;0.25;1.0;3.0;0.333;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;3.0;3.0
22;22300013;1610612759;SAS;San Antonio;1631230;Dominick Barlow;Dominick;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
23;22300013;1610612759;SAS;San Antonio;1630577;Julian Champagnie;Julian;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
24;22300013;1610612759;SAS;San Antonio;1628984;Devonte' Graham;Devonte';;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
25;22300013;1610612759;SAS;San Antonio;1630572;Sandro Mamukelashvili;Sandro;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
26;22300013;1610612759;SAS;San Antonio;1631104;Blake Wesley;Blake;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300011;1610612740;NOP;New Orleans;1627742;Brandon Ingram;Brandon;F;;;11.0;24.0;0.458;3.0;11.0;0.273;6.0;9.0;0.667;0.0;6.0;6.0;5.0;0.0;1.0;4.0;2.0;31.0;1.0
1;22300011;1610612740;NOP;New Orleans;1629627;Zion Williamson;Zion;F;;;8.0;16.0;0.5;0.0;0.0;0.0;8.0;11.0;0.727;2.0;6.0;8.0;1.0;0.0;1.0;5.0;5.0;24.0;2.0
2;22300011;1610612740;NOP;New Orleans;202685;Jonas Valanciunas;Jonas;C;;;7.0;12.0;0.583;1.0;1.0;1.0;0.0;1.0;0.0;3.0;6.0;9.0;2.0;0.0;4.0;2.0;6.0;15.0;2.0
3;22300011;1610612740;NOP;New Orleans;1630700;Dyson Daniels;Dyson;G;;;2.0;6.0;0.333;0.0;3.0;0.0;6.0;6.0;1.0;2.0;8.0;10.0;2.0;1.0;0.0;2.0;2.0;10.0;9.0
4;22300011;1610612740;NOP;New Orleans;1641722;Jordan Hawkins;Jordan;G;;;4.0;11.0;0.364;3.0;8.0;0.375;3.0;4.0;0.75;0.0;7.0;7.0;1.0;2.0;0.0;3.0;6.0;14.0;1.0
5;22300011;1610612740;NOP;New Orleans;1630346;Matt Ryan;Matt;;;;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;1.0;0.0;1.0;2.0;0.0;-9.0
6;22300011;1610612740;NOP;New Orleans;1631220;Dereon Seabron;Dereon;;;;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-9.0
7;22300011;1610612740;NOP;New Orleans;1626204;Larry Nance Jr.;Larry;;;;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.5;1.0;4.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;-9.0
8;22300011;1610612740;NOP;New Orleans;203469;Cody Zeller;Cody;;;;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;4.0
9;22300011;1610612740;NOP;New Orleans;1630526;Jeremiah Robinson-Earl;Jeremiah;;;;2.0;2.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;-7.0
10;22300011;1610612740;NOP;New Orleans;1630184;Kira Lewis Jr.;Kira;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
11;22300011;1610612740;NOP;New Orleans;1630230;Naji Marshall;Naji;;DND - Injury/Illness;;;;;;;;;;;;;;;;;;;;
12;22300011;1610612745;HOU;Houston;1628415;Dillon Brooks;Dillon;F;;;3.0;7.0;0.429;1.0;1.0;1.0;3.0;5.0;0.6;0.0;2.0;2.0;2.0;2.0;1.0;0.0;5.0;10.0;13.0
13;22300011;1610612745;HOU;Houston;1631095;Jabari Smith Jr.;Jabari;F;;;2.0;8.0;0.25;1.0;4.0;0.25;1.0;1.0;1.0;1.0;6.0;7.0;2.0;0.0;0.0;2.0;3.0;6.0;-8.0
14;22300011;1610612745;HOU;Houston;1630578;Alperen Sengun;Alperen;C;;;11.0;15.0;0.733;0.0;2.0;0.0;2.0;5.0;0.4;4.0;4.0;8.0;3.0;2.0;1.0;4.0;3.0;24.0;-3.0
15;22300011;1610612745;HOU;Houston;1630224;Jalen Green;Jalen;G;;;7.0;18.0;0.389;2.0;8.0;0.25;9.0;10.0;0.9;0.0;4.0;4.0;1.0;0.0;0.0;1.0;1.0;25.0;-1.0
16;22300011;1610612745;HOU;Houston;1627832;Fred VanVleet;Fred;G;;;7.0;15.0;0.467;4.0;9.0;0.444;2.0;2.0;1.0;1.0;2.0;3.0;8.0;1.0;1.0;1.0;2.0;20.0;-8.0
17;22300011;1610612745;HOU;Houston;1630256;Jae'Sean Tate;Jae'Sean;;;;3.0;7.0;0.429;1.0;4.0;0.25;0.0;0.0;0.0;0.0;3.0;3.0;2.0;3.0;0.0;0.0;4.0;7.0;1.0
18;22300011;1610612745;HOU;Houston;1628988;Aaron Holiday;Aaron;;;;1.0;5.0;0.2;1.0;3.0;0.333;2.0;2.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;5.0;8.0
19;22300011;1610612745;HOU;Houston;1631106;Tari Eason;Tari;;;;1.0;8.0;0.125;0.0;2.0;0.0;0.0;0.0;0.0;1.0;7.0;8.0;0.0;0.0;2.0;0.0;3.0;2.0;-2.0
20;22300011;1610612745;HOU;Houston;1629111;Jock Landale;Jock;;;;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
21;22300011;1610612745;HOU;Houston;201145;Jeff Green;Jeff;;;;1.0;3.0;0.333;0.0;2.0;0.0;3.0;3.0;1.0;1.0;3.0;4.0;0.0;0.0;0.0;1.0;1.0;5.0;12.0
22;22300011;1610612745;HOU;Houston;203493;Reggie Bullock Jr.;Reggie;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
23;22300011;1610612745;HOU;Houston;1626246;Boban Marjanovic;Boban;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
24;22300011;1610612745;HOU;Houston;1631466;Nate Williams;Nate;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300010;1610612751;BKN;Brooklyn;1629661;Cameron Johnson;Cameron;F;;;4.0;13.0;0.308;3.0;6.0;0.5;0.0;0.0;0.0;2.0;3.0;5.0;0.0;0.0;0.0;1.0;3.0;11.0;-22.0
1;22300010;1610612751;BKN;Brooklyn;1626220;Royce O'Neale;Royce;F;;;1.0;3.0;0.333;1.0;3.0;0.333;0.0;0.0;0.0;0.0;3.0;3.0;4.0;0.0;0.0;1.0;3.0;3.0;-13.0
2;22300010;1610612751;BKN;Brooklyn;1627827;Dorian Finney-Smith;Dorian;C;;;3.0;6.0;0.5;3.0;5.0;0.6;0.0;0.0;0.0;2.0;1.0;3.0;2.0;0.0;1.0;0.0;4.0;9.0;-24.0
3;22300010;1610612751;BKN;Brooklyn;1628969;Mikal Bridges;Mikal;G;;;4.0;11.0;0.364;1.0;6.0;0.167;3.0;3.0;1.0;0.0;5.0;5.0;1.0;0.0;0.0;2.0;2.0;12.0;-14.0
4;22300010;1610612751;BKN;Brooklyn;203915;Spencer Dinwiddie;Spencer;G;;;3.0;7.0;0.429;3.0;6.0;0.5;3.0;4.0;0.75;0.0;4.0;4.0;4.0;0.0;0.0;2.0;2.0;12.0;-14.0
5;22300010;1610612751;BKN;Brooklyn;1629022;Lonnie Walker IV;Lonnie;;;;8.0;12.0;0.667;3.0;4.0;0.75;1.0;1.0;1.0;0.0;7.0;7.0;4.0;0.0;1.0;0.0;0.0;20.0;0.0
6;22300010;1610612751;BKN;Brooklyn;1630570;Trendon Watford;Trendon;;;;6.0;11.0;0.545;0.0;1.0;0.0;2.0;2.0;1.0;3.0;4.0;7.0;3.0;0.0;1.0;0.0;4.0;14.0;1.0
7;22300010;1610612751;BKN;Brooklyn;1630549;Day'Ron Sharpe;Day'Ron;;;;1.0;4.0;0.25;0.0;1.0;0.0;3.0;4.0;0.75;0.0;3.0;3.0;1.0;0.0;0.0;2.0;2.0;5.0;5.0
8;22300010;1610612751;BKN;Brooklyn;1628372;Dennis Smith Jr.;Dennis;;;;5.0;10.0;0.5;0.0;1.0;0.0;4.0;4.0;1.0;1.0;3.0;4.0;7.0;0.0;0.0;0.0;4.0;14.0;1.0
9;22300010;1610612751;BKN;Brooklyn;1629717;Armoni Brooks;Armoni;;;;0.0;5.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;0.0;0.0;0.0;1.0;0.0;0.0;4.0
10;22300010;1610612751;BKN;Brooklyn;1628385;Harry Giles III;Harry;;;;3.0;3.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;7.0;6.0
11;22300010;1610612751;BKN;Brooklyn;1627732;Ben Simmons;Ben;;DNP - Injury/Illness;;;;;;;;;;;;;;;;;;;;
12;22300010;1610612738;BOS;Boston;1627759;Jaylen Brown;Jaylen;F;;;10.0;19.0;0.526;5.0;9.0;0.556;3.0;5.0;0.6;0.0;3.0;3.0;5.0;1.0;0.0;3.0;0.0;28.0;6.0
13;22300010;1610612738;BOS;Boston;1628369;Jayson Tatum;Jayson;F;;;6.0;17.0;0.353;4.0;11.0;0.364;7.0;9.0;0.778;1.0;9.0;10.0;3.0;0.0;0.0;2.0;1.0;23.0;28.0
14;22300010;1610612738;BOS;Boston;204001;Kristaps Porzingis;Kristaps;C;;;2.0;4.0;0.5;0.0;2.0;0.0;5.0;5.0;1.0;0.0;2.0;2.0;2.0;0.0;1.0;0.0;2.0;9.0;20.0
15;22300010;1610612738;BOS;Boston;201950;Jrue Holiday;Jrue;G;;;6.0;14.0;0.429;1.0;5.0;0.2;0.0;0.0;0.0;3.0;9.0;12.0;9.0;2.0;0.0;0.0;2.0;13.0;26.0
16;22300010;1610612738;BOS;Boston;1628401;Derrick White;Derrick;G;;;4.0;10.0;0.4;2.0;5.0;0.4;1.0;2.0;0.5;0.0;4.0;4.0;5.0;0.0;1.0;0.0;2.0;11.0;1.0
17;22300010;1610612738;BOS;Boston;1629052;Oshae Brissett;Oshae;;;;0.0;3.0;0.0;0.0;2.0;0.0;2.0;4.0;0.5;1.0;2.0;3.0;0.0;1.0;0.0;0.0;2.0;2.0;-6.0
18;22300010;1610612738;BOS;Boston;1630573;Sam Hauser;Sam;;;;5.0;10.0;0.5;5.0;10.0;0.5;0.0;0.0;0.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;15.0;-1.0
19;22300010;1610612738;BOS;Boston;1628436;Luke Kornet;Luke;;;;3.0;5.0;0.6;0.0;0.0;0.0;1.0;1.0;1.0;6.0;3.0;9.0;1.0;0.0;1.0;0.0;1.0;7.0;-2.0
20;22300010;1610612738;BOS;Boston;1630202;Payton Pritchard;Payton;;;;5.0;10.0;0.5;2.0;7.0;0.286;1.0;2.0;0.5;4.0;1.0;5.0;3.0;1.0;0.0;0.0;1.0;13.0;9.0
21;22300010;1610612738;BOS;Boston;1629004;Svi Mykhailiuk;Svi;;;;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;-5.0
22;22300010;1610612738;BOS;Boston;1630625;Dalano Banton;Dalano;;;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-6.0
23;22300010;1610612738;BOS;Boston;1630205;Lamar Stevens;Lamar;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300009;1610612766;CHA;Charlotte;202330;Gordon Hayward;Gordon;F;;;10.0;20.0;0.5;1.0;4.0;0.25;6.0;8.0;0.75;0.0;5.0;5.0;9.0;4.0;1.0;0.0;0.0;27.0;16.0
1;22300009;1610612766;CHA;Charlotte;1629023;P.J. Washington;P.J.;F;;;5.0;15.0;0.333;0.0;6.0;0.0;1.0;2.0;0.5;3.0;7.0;10.0;4.0;1.0;0.0;2.0;0.0;11.0;-1.0
2;22300009;1610612766;CHA;Charlotte;1631109;Mark Williams;Mark;C;;;10.0;21.0;0.476;0.0;0.0;0.0;1.0;2.0;0.5;15.0;9.0;24.0;3.0;0.0;0.0;0.0;0.0;21.0;19.0
3;22300009;1610612766;CHA;Charlotte;1641706;Brandon Miller;Brandon;G;;;5.0;16.0;0.313;0.0;6.0;0.0;2.0;2.0;1.0;2.0;1.0;3.0;2.0;1.0;2.0;1.0;5.0;12.0;3.0
4;22300009;1610612766;CHA;Charlotte;1630163;LaMelo Ball;LaMelo;G;;;9.0;19.0;0.474;4.0;8.0;0.5;3.0;4.0;0.75;3.0;3.0;6.0;6.0;2.0;0.0;2.0;5.0;25.0;0.0
5;22300009;1610612766;CHA;Charlotte;1630550;JT Thor;JT;;;;3.0;7.0;0.429;1.0;2.0;0.5;0.0;2.0;0.0;1.0;4.0;5.0;2.0;0.0;0.0;0.0;1.0;7.0;17.0
6;22300009;1610612766;CHA;Charlotte;1630177;Theo Maledon;Theo;;;;2.0;5.0;0.4;0.0;1.0;0.0;0.0;0.0;0.0;1.0;4.0;5.0;4.0;1.0;0.0;2.0;1.0;4.0;1.0
7;22300009;1610612766;CHA;Charlotte;1630208;Nick Richards;Nick;;;;5.0;5.0;1.0;0.0;0.0;0.0;5.0;8.0;0.625;3.0;4.0;7.0;0.0;1.0;1.0;1.0;4.0;15.0;-12.0
8;22300009;1610612766;CHA;Charlotte;1631121;Bryce McGowens;Bryce;;;;1.0;2.0;0.5;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;0.0;0.0;1.0;3.0;2.0;-8.0
9;22300009;1610612766;CHA;Charlotte;1641735;Amari Bailey;Amari;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
10;22300009;1610612766;CHA;Charlotte;1641778;Leaky Black;Leaky;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
11;22300009;1610612766;CHA;Charlotte;1641733;Nick Smith Jr.;Nick;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
12;22300009;1610612766;CHA;Charlotte;202397;Ish Smith;Ish;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
13;22300009;1610612764;WAS;Washington;1630166;Deni Avdija;Deni;F;;;5.0;9.0;0.556;1.0;4.0;0.25;0.0;0.0;0.0;1.0;5.0;6.0;5.0;1.0;1.0;3.0;2.0;11.0;9.0
14;22300009;1610612764;WAS;Washington;1628398;Kyle Kuzma;Kyle;F;;;7.0;17.0;0.412;2.0;5.0;0.4;1.0;1.0;1.0;1.0;5.0;6.0;1.0;0.0;0.0;3.0;1.0;17.0;-19.0
15;22300009;1610612764;WAS;Washington;1629655;Daniel Gafford;Daniel;C;;;4.0;7.0;0.571;0.0;0.0;0.0;2.0;3.0;0.667;4.0;5.0;9.0;1.0;2.0;4.0;2.0;4.0;10.0;-16.0
16;22300009;1610612764;WAS;Washington;1629673;Jordan Poole;Jordan;G;;;6.0;14.0;0.429;1.0;5.0;0.2;1.0;1.0;1.0;0.0;2.0;2.0;6.0;0.0;0.0;3.0;4.0;14.0;-17.0
17;22300009;1610612764;WAS;Washington;1626145;Tyus Jones;Tyus;G;;;6.0;12.0;0.5;2.0;4.0;0.5;2.0;3.0;0.667;0.0;4.0;4.0;4.0;0.0;1.0;0.0;2.0;16.0;-29.0
18;22300009;1610612764;WAS;Washington;1630557;Corey Kispert;Corey;;;;5.0;6.0;0.833;3.0;3.0;1.0;2.0;2.0;1.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;2.0;15.0;-6.0
19;22300009;1610612764;WAS;Washington;201568;Danilo Gallinari;Danilo;;;;3.0;6.0;0.5;1.0;4.0;0.25;2.0;2.0;1.0;1.0;0.0;1.0;4.0;0.0;0.0;1.0;1.0;9.0;9.0
20;22300009;1610612764;WAS;Washington;1626153;Delon Wright;Delon;;;;1.0;3.0;0.333;0.0;2.0;0.0;2.0;3.0;0.667;0.0;2.0;2.0;6.0;1.0;0.0;0.0;3.0;4.0;22.0
21;22300009;1610612764;WAS;Washington;1641731;Bilal Coulibaly;Bilal;;;;2.0;4.0;0.5;2.0;4.0;0.5;4.0;4.0;1.0;0.0;2.0;2.0;1.0;0.0;0.0;2.0;1.0;10.0;15.0
22;22300009;1610612764;WAS;Washington;1629013;Landry Shamet;Landry;;;;4.0;10.0;0.4;2.0;7.0;0.286;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;11.0;-3.0
23;22300009;1610612764;WAS;Washington;1631116;Patrick Baldwin Jr.;Patrick;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
24;22300009;1610612764;WAS;Washington;1631098;Johnny Davis;Johnny;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
25;22300009;1610612764;WAS;Washington;1630264;Anthony Gill;Anthony;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
26;22300009;1610612764;WAS;Washington;203488;Mike Muscala;Mike;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
27;22300009;1610612764;WAS;Washington;1631157;Ryan Rollins;Ryan;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300008;1610612755;PHI;Philadelphia;1626162;Kelly Oubre Jr.;Kelly;F;;;3.0;9.0;0.333;0.0;3.0;0.0;2.0;3.0;0.667;2.0;6.0;8.0;1.0;2.0;0.0;0.0;3.0;8.0;7.0
1;22300008;1610612755;PHI;Philadelphia;202699;Tobias Harris;Tobias;F;;;8.0;15.0;0.533;2.0;3.0;0.667;6.0;6.0;1.0;1.0;4.0;5.0;2.0;0.0;1.0;3.0;1.0;24.0;10.0
2;22300008;1610612755;PHI;Philadelphia;203954;Joel Embiid;Joel;C;;;8.0;21.0;0.381;1.0;4.0;0.25;16.0;19.0;0.842;7.0;9.0;16.0;3.0;0.0;2.0;5.0;3.0;33.0;1.0
3;22300008;1610612755;PHI;Philadelphia;1629001;De'Anthony Melton;De'Anthony;G;;;3.0;9.0;0.333;2.0;6.0;0.333;2.0;4.0;0.5;0.0;3.0;3.0;2.0;3.0;1.0;0.0;3.0;10.0;15.0
4;22300008;1610612755;PHI;Philadelphia;1630178;Tyrese Maxey;Tyrese;G;;;9.0;19.0;0.474;2.0;7.0;0.286;9.0;9.0;1.0;0.0;6.0;6.0;11.0;3.0;1.0;0.0;3.0;29.0;17.0
5;22300008;1610612755;PHI;Philadelphia;201976;Patrick Beverley;Patrick;;;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;-8.0
6;22300008;1610612755;PHI;Philadelphia;201587;Nicolas Batum;Nicolas;;;;1.0;2.0;0.5;1.0;2.0;0.5;0.0;0.0;0.0;1.0;2.0;3.0;3.0;1.0;0.0;0.0;4.0;3.0;13.0
7;22300008;1610612755;PHI;Philadelphia;203496;Robert Covington;Robert;;;;1.0;3.0;0.333;1.0;3.0;0.333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;3.0;3.0
8;22300008;1610612755;PHI;Philadelphia;202694;Marcus Morris Sr.;Marcus;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;-10.0
9;22300008;1610612755;PHI;Philadelphia;1630194;Paul Reed;Paul;;;;1.0;2.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;3.0;2.0;7.0
10;22300008;1610612755;PHI;Philadelphia;1630531;Jaden Springer;Jaden;;;;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;-6.0
11;22300008;1610612755;PHI;Philadelphia;1627788;Furkan Korkmaz;Furkan;;;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-9.0
12;22300008;1610612755;PHI;Philadelphia;1628964;Mo Bamba;Mo;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
13;22300008;1610612755;PHI;Philadelphia;1627863;Danuel House Jr.;Danuel;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
14;22300008;1610612755;PHI;Philadelphia;1630231;KJ Martin;KJ;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
15;22300008;1610612765;DET;Detroit;1641709;Ausar Thompson;Ausar;F;;;6.0;11.0;0.545;0.0;1.0;0.0;0.0;1.0;0.0;3.0;10.0;13.0;4.0;1.0;3.0;2.0;4.0;12.0;2.0
16;22300008;1610612765;DET;Detroit;1630191;Isaiah Stewart;Isaiah;F;;;4.0;10.0;0.4;2.0;5.0;0.4;0.0;0.0;0.0;1.0;5.0;6.0;2.0;0.0;1.0;3.0;5.0;10.0;-16.0
17;22300008;1610612765;DET;Detroit;1631105;Jalen Duren;Jalen;C;;;2.0;5.0;0.4;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;3.0;0.0;1.0;3.0;1.0;4.0;-8.0
18;22300008;1610612765;DET;Detroit;1630595;Cade Cunningham;Cade;G;;;8.0;18.0;0.444;1.0;5.0;0.2;4.0;4.0;1.0;1.0;3.0;4.0;7.0;0.0;0.0;4.0;5.0;21.0;-5.0
19;22300008;1610612765;DET;Detroit;1630165;Killian Hayes;Killian;G;;;8.0;17.0;0.471;2.0;6.0;0.333;5.0;7.0;0.714;0.0;5.0;5.0;6.0;2.0;0.0;2.0;1.0;23.0;-9.0
20;22300008;1610612765;DET;Detroit;1630649;Stanley Umude;Stanley;;;;1.0;2.0;0.5;1.0;2.0;0.5;7.0;8.0;0.875;0.0;4.0;4.0;1.0;0.0;0.0;0.0;2.0;10.0;-2.0
21;22300008;1610612765;DET;Detroit;1631204;Marcus Sasser;Marcus;;;;3.0;13.0;0.231;1.0;7.0;0.143;2.0;2.0;1.0;0.0;3.0;3.0;4.0;0.0;0.0;0.0;4.0;9.0;-6.0
22;22300008;1610612765;DET;Detroit;1628963;Marvin Bagley III;Marvin;;;;3.0;4.0;0.75;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;5.0;1.0;0.0;0.0;1.0;2.0;6.0;2.0
23;22300008;1610612765;DET;Detroit;1631197;Jared Rhoden;Jared;;;;2.0;3.0;0.667;1.0;2.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;5.0;2.0
24;22300008;1610612765;DET;Detroit;1630164;James Wiseman;James;;;;3.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;4.0;0.0;0.0;0.0;0.0;1.0;6.0;0.0
25;22300008;1610612765;DET;Detroit;1630608;Malcolm Cazalon;Malcolm;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
26;22300008;1610612765;DET;Detroit;1631093;Jaden Ivey;Jaden;;DNP - Injury/Illness;;;;;;;;;;;;;;;;;;;;
27;22300008;1610612765;DET;Detroit;1628995;Kevin Knox II;Kevin;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300012;1610612762;UTA;Utah;1630534;Ochai Agbaji;Ochai;F;;;6.0;8.0;0.75;3.0;5.0;0.6;0.0;0.0;0.0;1.0;5.0;6.0;1.0;1.0;2.0;1.0;3.0;15.0;3.0
1;22300012;1610612762;UTA;Utah;1628381;John Collins;John;F;;;5.0;6.0;0.833;3.0;3.0;1.0;5.0;7.0;0.714;0.0;3.0;3.0;0.0;0.0;4.0;3.0;2.0;18.0;8.0
2;22300012;1610612762;UTA;Utah;1628374;Lauri Markkanen;Lauri;C;;;8.0;13.0;0.615;4.0;9.0;0.444;6.0;6.0;1.0;0.0;7.0;7.0;1.0;2.0;2.0;3.0;3.0;26.0;-1.0
3;22300012;1610612762;UTA;Utah;1641718;Keyonte George;Keyonte;G;;;2.0;12.0;0.167;1.0;6.0;0.167;2.0;2.0;1.0;0.0;3.0;3.0;11.0;0.0;1.0;2.0;1.0;7.0;1.0
4;22300012;1610612762;UTA;Utah;203903;Jordan Clarkson;Jordan;G;;;9.0;16.0;0.563;2.0;5.0;0.4;6.0;6.0;1.0;2.0;2.0;4.0;4.0;2.0;1.0;3.0;1.0;26.0;14.0
