Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
1247;43:09:05 h ; Batllori Llaurado, Ferran;Mont Escape  ;ESP ;1975;M;1170;M45 ;256;3.940
1248;43:09:15 h ; Casas Meliz, Jose;Peña Guara  ;ESP ;1972;M;1171;M50 ;135;3.939
1249;43:09:59 h ; Put, Willem;Schoten  ;BEL ;1991;M;1172;M23 ;204;3.938
1250;43:10:51 h ; Edenteg, Johan;Alhemeti  ;SWE ;1977;M;1173;M45 ;257;3.937
1251;43:11:13 h ; Bonnefoy, Amelie;Pont À Marcq  ;FRA ;1985;F;78;W35 ;15;3.936
1252;43:11:33 h ; Sheldon, Michael;West Haddon  ;GBR ;1980;M;1174;M40 ;292;3.936
1253;43:11:34 h ; Sheldon, Alice;West Haddon  ;GBR ;1975;F;79;W45 ;22;3.936
1254;43:11:38 h ; Galan, Adrien;Skyteamcam  ;FRA ;1983;M;1175;M35 ;214;3.936
1255;43:13:37 h ; Koziol, Krzysztof;Szczecin  ;POL ;1981;M;1176;M40 ;293;3.933
1256;43:13:46 h ; Doussal, Yves;Guidel  ;FRA ;1983;M;1177;M35 ;215;3.933
1257;43:14:00 h ; Dube, Guillaume;Montreal  ;CAN ;1986;M;1178;M35 ;216;3.932
1258;43:14:54 h ; Gapaillard-Lemoine, Katia;A3Alencon  ;FRA ;1972;F;80;W50 ;8;3.931
1259;43:15:15 h ; Fujii, Motoharu;Team100Mile  ;JPN ;1971;M;1179;M50 ;136;3.930
1260;43:15:32 h ; Jeong, Pil-Hwa;Team Instinct  ;KOR ;1979;M;1180;M40 ;294;3.930
1261;43:15:39 h ; Sachot, Jean-Philippe;Paris  ;FRA ;1971;M;1181;M50 ;137;3.930
1262;43:16:04 h ; Garlick, Steven;Osgodby  ;GBR ;1963;M;1182;M55 ;58;3.929
1263;43:16:13 h ; Rouzic, Yvon;Noyal-Chatillon-Sur-S...  ;FRA ;1979;M;1183;M40 ;295;3.929
1264;43:18:14 h ; Smith, Elaine;Chamonix  ;GBR ;1970;F;81;W50 ;9;3.926
1265;43:18:59 h ; Lopez Maldonado, Claudio;LOS Lopitos  ;CHI ;1965;M;1184;M55 ;59;3.925
1266;43:21:44 h ; Lamin, Hafizan;Shah Alam  ;MAS ;1975;M;1185;M45 ;258;3.920
1267;43:22:01 h ; Paul, Adrien;Clamart  ;FRA ;1974;M;1186;M45 ;259;3.920
1268;43:22:19 h ; Gomes de Lima, Antonio;C.E. Sanloria  ;AND ;1969;M;1187;M50 ;138;3.920
1269;43:23:15 h ; Subires Martin, Joaquin Jesus;Malaga (Cártama)  ;ESP ;1973;M;1188;M45 ;260;3.918
1270;43:23:48 h ; Zibert, Dejan;Amfibija  ;SLO ;1978;M;1189;M40 ;296;3.917
1271;43:23:58 h ; Ngui, Mau-Shun (Joseph);Hong Kong  ;MAS ;1980;M;1190;M40 ;297;3.917
1272;43:24:53 h ; Pons, Jerome;Portet Athletic Club  ;FRA ;1972;M;1191;M50 ;139;3.916
1273;43:25:21 h ; Framarin, Sergio;Aosta  ;ITA ;1974;M;1192;M45 ;261;3.915
1274;43:25:29 h ; Hurth, Aurelien;CCA Rouffach  ;FRA ;1985;M;1193;M35 ;217;3.915
1275;43:26:15 h ; Gammon, Jack;SPA Striders  ;GBR ;1973;M;1194;M45 ;262;3.914
1276;43:26:32 h ; Beaussart, Herve;Montereau-Fault-Yonne  ;FRA ;1974;M;1195;M45 ;263;3.913
1277;43:26:43 h ; Bertrand, Benoit;Montalba'Trail  ;FRA ;1978;M;1196;M40 ;298;3.913
1278;43:27:05 h ; Aoyama, Tatsuro;Tokyo  ;JPN ;1972;M;1197;M45 ;264;3.912
1279;43:27:08 h ; Love, Kat;FAT Boys UK  ;GBR ;1981;F;82;W40 ;11;3.912
1280;43:27:14 h ; Leung, Moon-Ka;Hong Kong  ;HKG ;1976;M;1198;M45 ;265;3.912
1281;43:27:24 h ; Lai, Yu-Hin (Andrew);Hong Kong  ;HKG ;1969;M;1199;M50 ;140;3.912
1282;43:27:33 h ; Pintos Barros, Domingos Manuel;Moloni  ;POR ;1971;M;1200;M50 ;141;3.912
1283;43:28:48 h ; Ji, Hang;Running Panda  ;CHN ;1983;M;1201;M35 ;218;3.910
1284;43:29:00 h ; Özmen, Sinem;Cayir Manyaklari  ;TUR ;1981;F;83;W40 ;12;3.910
1285;43:29:34 h ; McKenney, Bryan;Dallas Dirt Runners  ;USA ;1963;M;1202;M55 ;60;3.909
1286;43:29:52 h ; Bravi, Simone;Rimini Marathon Rn518  ;ITA ;1976;M;1203;M45 ;266;3.908
1287;43:31:01 h ; Crouteix, Edouard;SAM'PHY  ;FRA ;1987;M;1204;M23 ;205;3.907
1287;43:31:01 h ; Scogings Vidaurre, Michael Edward;Lima  ;PER ;1964;M;1204;M55 ;61;3.907
1289;43:31:11 h ; Goux, Corentin;Paris  ;FRA ;1992;M;1206;M23 ;206;3.906
1290;43:32:45 h ; Binlich, Jean-Manuel;Boulogne-Billancourt  ;FRA ;1959;M;1207;M60 ;15;3.904
1291;43:33:41 h ; Esnault, Anthony;Essha Segre  ;FRA ;1977;M;1208;M40 ;299;3.903
1292;43:33:54 h ; Samwell, Benjamin;Roodepoort  ;RSA ;1971;M;1209;M50 ;142;3.902
1293;43:34:31 h ; Daco, Raphael;Spa  ;BEL ;1981;M;1210;M40 ;300;3.901
1294;43:34:53 h ; Miwa, Amagata;Shibuya-Ku  ;JPN ;1970;F;84;W50 ;10;3.901
1295;43:35:29 h ; Santos Gestal, Luis;Exeter  ;ESP ;1973;M;1211;M45 ;267;3.900
1296;43:35:36 h ; Skjödeberg, Gotfred Witthöft;Trail & Pandelygtesjov  ;DEN ;1982;M;1212;M35 ;219;3.900
1297;43:35:55 h ; Andersson, Jonas;Hägersten  ;SWE ;1985;M;1213;M35 ;220;3.899
1298;43:36:33 h ; Jouffroy, Romain;Paris  ;FRA ;1978;M;1214;M40 ;301;3.898
1299;43:37:05 h ; Knobloch, Antje;Trebbin Ot Thyrow  ;GER ;1974;F;85;W45 ;23;3.897
1300;43:37:15 h ; Lebell, Aaron;Bend  ;USA ;1971;M;1215;M50 ;143;3.897
1301;43:37:28 h ; Szklarski, Jacek;Warsaw  ;POL ;1979;M;1216;M40 ;302;3.897
1302;43:39:52 h ; Pregliasco, Jonatan;Pauluzak TRT  ;ARG ;1986;M;1217;M35 ;221;3.893
1303;43:39:57 h ; Baciu, Ionel Bogdan;Castellon  ;ROU ;1986;M;1218;M35 ;222;3.893
1304;43:40:10 h ; Broman, Marcus;Ironcoach  ;SWE ;1980;M;1219;M40 ;303;3.893
1305;43:40:11 h ; Håkansson, Daniel;Råå  ;SWE ;1976;M;1220;M45 ;268;3.893
1306;43:41:30 h ; Sgorlon, Fabio;Grpzxp6Hzn  ;ITA ;1983;M;1221;M35 ;223;3.891
1307;43:42:04 h ; Ali, Fernando Martin;Mar Del Plata  ;ARG ;1976;M;1222;M45 ;269;3.890
1308;43:42:57 h ; Sogna, Massimiliano;Courmayeurs Trailers  ;ITA ;1972;M;1223;M45 ;270;3.889
1308;43:42:57 h ; Di Silvio, Onorino;Courmayeur Trailers  ;ITA ;1981;M;1223;M40 ;304;3.889
1310;43:43:02 h ; Maury, Jean-Marc;Vacquiers  ;FRA ;1969;M;1225;M50 ;144;3.889
1311;43:43:24 h ; Le Van, Alexandre;CTU  ;FRA ;1980;M;1226;M40 ;305;3.888
1312;43:43:31 h ; Duret, Aurelien;Crewstach  ;FRA ;1983;M;1227;M35 ;224;3.888
1313;43:43:33 h ; Gunther, Vincent;Crewstach  ;FRA ;1982;M;1228;M35 ;225;3.888
1314;43:43:44 h ; Adelhanoff, Nicolas;Soucieu-En-Jarrest  ;FRA ;1986;M;1229;M35 ;226;3.888
1315;43:44:02 h ; Daly, Brian;East BAY Quadbangers  ;USA ;1973;M;1230;M45 ;271;3.887
1316;43:44:11 h ; Mendonca, Duarte;Lisboa  ;POR ;1971;M;1231;M50 ;145;3.887
1317;43:45:16 h ; Bernard, Mathieu;Colmar Marathon Club  ;FRA ;1989;M;1232;M23 ;207;3.885
1318;43:46:30 h ; Debosscher, Michel;Paris  ;FRA ;1963;M;1233;M55 ;62;3.883
1319;43:46:39 h ; Gaudin, Olivier;Team Coudray  ;FRA ;1973;M;1234;M45 ;272;3.883
1320;43:46:49 h ; Cavallari, Cristian;Grugliasco (Torino)  ;ITA ;1978;M;1235;M40 ;306;3.883
1321;43:47:01 h ; van Gils, Jan;Lint  ;BEL ;1975;M;1236;M45 ;273;3.883
1322;43:47:58 h ; Garcia, Felipe;Benalmádena  ;ESP ;1978;M;1237;M40 ;307;3.881
1323;43:48:07 h ; Jaud, Vincent;ABV Montaigu Vendee  ;FRA ;1979;M;1238;M40 ;308;3.881
1324;43:48:10 h ; Clenet, Carl;Raid Landes Aventure  ;FRA ;1977;M;1239;M40 ;309;3.881
1325;43:48:16 h ; Ernould, Frederic;Guignicourt-Sur-Vence  ;FRA ;1975;M;1240;M45 ;274;3.881
1326;43:48:55 h ; Foix-Sauret, David;VTT Jalles Evasion  ;FRA ;1975;M;1241;M45 ;275;3.880
1327;43:49:33 h ; Toussaint, Maxime;Sainte-Ode  ;BEL ;1990;F;86;W23 ;25;3.879
1328;43:49:36 h ; Hahn, Alexandre;Razor  ;FRA ;1976;M;1242;M45 ;276;3.879
1329;43:50:52 h ; Gouveia, Palmira;Porto  ;POR ;1970;F;87;W50 ;11;3.877
1330;43:51:20 h ; Owen, James;Addlestone  ;GBR ;1981;M;1243;M40 ;310;3.876
1331;43:52:35 h ; Mesgouez, Arnaud;OPA-400Team  ;FRA ;1973;M;1244;M45 ;277;3.875
1332;43:52:51 h ; Boucher, Pierre;Angers  ;FRA ;1978;M;1245;M40 ;311;3.874
1333;43:53:14 h ; Arceo, Rupert;Filipino Trail Runners...  ;PHI ;1990;M;1246;M23 ;208;3.874
1334;43:53:32 h ; Perez, Julien;the Running Club  ;FRA ;1977;M;1247;M40 ;312;3.873
1335;43:53:34 h ; Coutreau, Julien;Villiers Sport Nature  ;FRA ;1976;M;1248;M45 ;278;3.873
1336;43:54:09 h ; Koshii, Daishi;Rbrgtrc  ;JPN ;1977;M;1249;M45 ;279;3.872
1337;43:54:25 h ; Thomas, William;Damery  ;FRA ;1966;M;1250;M55 ;63;3.872
1338;43:54:47 h ; Fournier, Bruno;Angers  ;FRA ;1971;M;1251;M50 ;146;3.871
1339;43:55:57 h ; Molin, Diana;Saone  ;FRA ;1973;F;88;W45 ;24;3.870
1340;43:57:52 h ; Cape, Phil;Stone Master Marathoners  ;GBR ;1974;M;1252;M45 ;280;3.867
1341;43:57:53 h ; Jimenez-Herrera Hernandez, Alvaro Luis;Granada  ;ESP ;1974;M;1253;M45 ;281;3.867
1342;43:58:01 h ; Rickard, Jamie;Morgantown  ;USA ;1980;M;1254;M40 ;313;3.867
1343;43:59:04 h ; Dehaynin, Brice;Pessac  ;FRA ;1968;M;1255;M50 ;147;3.865
1344;43:59:17 h ; Leci, Burim;Ktra  ;KOS ;1981;M;1256;M40 ;314;3.865
1345;43:59:35 h ; Yörük, Alp;Teknolojim  ;TUR ;1977;M;1257;M45 ;282;3.864
1346;44:00:09 h ; Fossey, Ludovic;Potigny  ;FRA ;1986;M;1258;M35 ;227;3.863
1347;44:00:14 h ; Torralba Verge, Josep;Punk Sant Joan  ;ESP ;1984;M;1259;M35 ;228;3.863
1348;44:00:19 h ; Omodera, Tsutomu;Bangkok  ;JPN ;1964;M;1260;M55 ;64;3.863
1349;44:00:27 h ; Iu, Kim-Fung;Hong Kong  ;HKG ;1976;M;1261;M45 ;283;3.863
1349;44:00:27 h ; Leung, Kin-Yui;Hong Kong  ;HKG ;1979;M;1261;M40 ;315;3.863
1351;44:00:28 h ; Ng, Wing-Yi;Hong Kong  ;HKG ;1986;F;89;W35 ;16;3.863
1352;44:01:01 h ; Meiklejohn, Stuart;Thorndon  ;NZL ;1977;M;1263;M40 ;316;3.862
1353;44:01:16 h ; Leon Carreno, Joan Carlos;Moirans  ;ESP ;1969;M;1264;M50 ;148;3.862
1354;44:01:32 h ; Inness, James Dougal;London  ;GBR ;1974;M;1265;M45 ;284;3.861
1355;44:02:05 h ; Horta, Hugo Ruben;Concordia  ;ARG ;1971;M;1266;M50 ;149;3.861
1356;44:02:18 h ; Yhooyued, Kittipong;Altra RED Team Thailand  ;THA ;1985;M;1267;M35 ;229;3.860
1357;44:02:41 h ; Kawabata, Takashi;Champ.REN  ;JPN ;1974;M;1268;M45 ;285;3.860
1358;44:03:35 h ; Guthleben, Yvan;S/L SG la Wantzenau  ;FRA ;1964;M;1269;M55 ;65;3.858
1359;44:04:24 h ; Leger, Luc;Le Tremblay S/Mauldre  ;FRA ;1966;M;1270;M55 ;66;3.857
1360;44:05:09 h ; Kaali, Daniel;Greenwich, Ct  ;USA ;1983;M;1271;M35 ;230;3.856
1361;44:05:25 h ; Zanier, Laurent;Peissant  ;BEL ;1975;M;1272;M45 ;286;3.856
1362;44:05:39 h ; Oppo, Massimiliano;Sestu  ;ITA ;1977;M;1273;M45 ;287;3.855
1363;44:06:00 h ; Meaney, John;Mckinney  ;USA ;1974;M;1274;M45 ;288;3.855
1364;44:07:02 h ; Jacob, Nicolas;Odos  ;FRA ;1976;M;1275;M45 ;289;3.853
1365;44:07:30 h ; Iriyama, Yasushi;Tokyo  ;JPN ;1985;M;1276;M35 ;231;3.853
1366;44:08:11 h ; Genoux, Annelise;Balma  ;FRA ;1976;F;90;W45 ;25;3.852
1366;44:08:11 h ; Arsac, Laurent;Balma  ;FRA ;1974;M;1277;M45 ;290;3.852
1368;44:08:51 h ; Diaz Rodriguez, Gladys Veronica;Lima  ;PER ;1972;F;91;W45 ;26;3.851
1368;44:08:51 h ; Hurtado Martinez, Eduardo;València  ;PER ;1980;M;1278;M40 ;317;3.851
1370;44:09:14 h ; Cedano, Sergio;São Paulo  ;BRA ;1974;M;1279;M45 ;291;3.850
1371;44:09:17 h ; Poon, Lin-Sing;Tsuen Wan Nt Hong Kong  ;HKG ;1967;M;1280;M55 ;67;3.850
1372;44:09:22 h ; Leung, Yiu-Man;Hong Kong  ;HKG ;1968;M;1281;M50 ;150;3.850
1373;44:09:31 h ; Lofts, Kevin;Newton Abbot  ;GBR ;1971;M;1282;M50 ;151;3.850
1374;44:10:15 h ; Forge, Frederic;Gatineau  ;CAN ;1970;M;1283;M50 ;152;3.849
1375;44:11:27 h ; Roux, Cedric;TOS Athle  ;FRA ;1978;M;1284;M40 ;318;3.847
1376;44:11:45 h ; Taxi, Julien;Team Chullanka  ;FRA ;1982;M;1285;M40 ;319;3.847
1377;44:11:50 h ; Guerin, Nicolas;AL Echirolles  ;FRA ;1972;M;1286;M50 ;153;3.846
1378;44:11:56 h ; Bouyat, Arnaud;Verneui Oxygene  ;FRA ;1979;M;1287;M40 ;320;3.846
1378;44:11:56 h ; Castillo Gallardo, Alejandro Javier;Anyera Ceuta  ;ESP ;1976;M;1287;M45 ;292;3.846
1378;44:11:56 h ; Li, Cliff;Brookline  ;USA ;1969;M;1287;M50 ;154;3.846
1381;44:12:37 h ; Lindsay, David;Glasgow  ;GBR ;1972;M;1290;M50 ;155;3.845
1382;44:12:42 h ; Holmgren, Joakim;Team Run TO the Hills  ;SWE ;1973;M;1291;M45 ;293;3.845
1383;44:12:49 h ; Colin, Maxime;Mtnv  ;FRA ;1983;M;1292;M35 ;232;3.845
1384;44:12:53 h ; Philipps, David;Chelmsford  ;GBR ;1977;M;1293;M45 ;294;3.845
1385;44:12:55 h ; Barrett, Damian;Springfield Striders  ;GBR ;1971;M;1294;M50 ;156;3.845
1386;44:13:06 h ; Sundstedt, Jonas;Haut Velo  ;SWE ;1974;M;1295;M45 ;295;3.845
1387;44:13:25 h ; Brachet, Laurent;Airbus Elancourt  ;FRA ;1967;M;1296;M55 ;68;3.844
1388;44:13:41 h ; Uekusa, Tetsuya;Meguro Ku,Tokyo  ;JPN ;1964;M;1297;M55 ;69;3.844
1389;44:13:56 h ; Beynat, Pierre-Alain;Verneuil Sur Vienne  ;FRA ;1979;M;1298;M40 ;321;3.843
1390;44:14:14 h ; Bomboi, Ivano;Cesena Triathlon  ;ITA ;1976;M;1299;M45 ;296;3.843
1391;44:14:29 h ; Cuttle, Benjamin;Woking  ;GBR ;1976;M;1300;M45 ;297;3.843
1392;44:14:59 h ; Tang, Wan-Kwong (Wayne);Singapore  ;SGP ;1978;M;1301;M40 ;322;3.842
1393;44:15:06 h ; Hagan, Jay;Coros  ;USA ;1980;M;1302;M40 ;323;3.842
1394;44:15:09 h ; Meunier, Aurelien;Saint-Chamond  ;FRA ;1983;M;1303;M35 ;233;3.842
1395;44:15:50 h ; Parisot, Tristan;Boulogne  ;FRA ;1968;M;1304;M50 ;157;3.841
1395;44:15:50 h ; Parisot, Cyriac;Boulogne-Billancourt  ;FRA ;1996;M;1304;M23 ;209;3.841
1397;44:16:05 h ; Balanescu, Valentin Catalin;Bacu  ;ROU ;1979;M;1306;M40 ;324;3.840
1398;44:16:16 h ; Mak, Hoi-Fong;Macau  ;MAC ;1981;M;1307;M40 ;325;3.840
1399;44:16:47 h ; Fachino, Sandro;GSD Valtanaro  ;ITA ;1970;M;1308;M50 ;158;3.839
1400;44:16:55 h ; Costa, Pedro;Dive Into the Mountains  ;POR ;1975;M;1309;M45 ;298;3.839
1401;44:17:04 h ; Gauthier, Thomas;Taconnay  ;FRA ;1986;M;1310;M35 ;234;3.839
1402;44:17:13 h ; Moreira Machado da Costa, Emanuel;Dive Into the Mountains  ;POR ;1979;M;1311;M40 ;326;3.839
1403;44:17:18 h ; Scheel, Patrick;Trepacerros  ;GER ;1991;M;1312;M23 ;210;3.838
1404;44:17:20 h ; Beyly, Philippe;Endavant66  ;FRA ;1963;M;1313;M55 ;70;3.838
1405;44:18:17 h ; Schalin, Peter;Bohus  ;SWE ;1974;M;1314;M45 ;299;3.837
1406;44:18:50 h ; Mangström, Stefan;Inkoo  ;FIN ;1980;M;1315;M40 ;327;3.836
1407;44:19:08 h ; Lacroix, Bertrand;Usse  ;FRA ;1974;M;1316;M45 ;300;3.836
1408;44:19:21 h ; Luiz dos Santos, Rodrigo;St Neots Riverside Run...  ;POR ;1987;M;1317;M23 ;211;3.836
1409;44:19:32 h ; Ueno, Koji;Shizuoka  ;JPN ;1973;M;1318;M45 ;301;3.835
1410;44:19:33 h ; Filipowicz, Marcin;Warsaw  ;POL ;1971;M;1319;M50 ;159;3.835
1411;44:19:50 h ; Renko, Andraz;Vegan Power  ;SLO ;1990;M;1320;M23 ;212;3.835
1412;44:19:59 h ; Yap, Min-Yi (Daniel Francis);Singapore  ;SGP ;1975;M;1321;M45 ;302;3.835
1413;44:20:05 h ; Lecomte, Nicolas;Tendon  ;FRA ;1973;M;1322;M45 ;303;3.834
1414;44:20:36 h ; Solodsky, Andrei;Jersey City  ;USA ;1973;M;1323;M45 ;304;3.834
1415;44:20:37 h ; Lambert, James;Saint Louis  ;USA ;1969;M;1324;M50 ;160;3.834
1416;44:20:39 h ; Bourassa, Denise;Injinji  ;USA ;1969;F;92;W50 ;12;3.834
1417;44:20:40 h ; Lloveras Mascarell, Xavi;Terrassa  ;ESP ;1960;M;1325;M60 ;16;3.834
1418;44:21:05 h ; Leclancher, Guillaume;Dunedin  ;FRA ;1989;M;1326;M23 ;213;3.833
1419;44:21:37 h ; Lucero, Claudio;Getfit  ;ARG ;1978;M;1327;M40 ;328;3.832
1420;44:21:58 h ; Slovak, Tomas;Praha 4  ;CZE ;1969;M;1328;M50 ;161;3.832
1421;44:22:08 h ; Guerendel, Axel;Zurich  ;FRA ;1992;M;1329;M23 ;214;3.832
1422;44:23:28 h ; Piffeteau, Emmanuel;ABV Montaigu Vendee  ;FRA ;1979;M;1330;M40 ;329;3.830
1423;44:23:38 h ; Lora Tejera, Oscar Luis;Club Atletismo Morata ...  ;ESP ;1975;M;1331;M45 ;305;3.829
1424;44:24:10 h ; Madaschi, Giuseppe;Team Gaarenbeahero  ;ITA ;1979;M;1332;M40 ;330;3.829
1425;44:24:17 h ; Troughton, Christian;Clapham Chasers  ;GBR ;1977;M;1333;M40 ;331;3.828
1426;44:24:26 h ; Monteith, Chris;Dorchester  ;GBR ;1974;M;1334;M45 ;306;3.828
1427;44:24:56 h ; Buic Grzeta, Mladenka;AK Sljeme  ;CRO ;1980;F;93;W40 ;13;3.827
1428;44:25:02 h ; Getz, Lisa;Culpeper  ;USA ;1983;F;94;W35 ;17;3.827
1429;44:25:50 h ; Scigalski, Marcin;Niepołomice Biegają  ;POL ;1969;M;1335;M50 ;162;3.826
1430;44:26:19 h ; Wannakit, Payungsak;Evadict/Decathlon Pattaya  ;THA ;1964;M;1336;M55 ;71;3.826
1431;44:26:54 h ; Bernier, Yann;Club de Trail la Cours...  ;CAN ;1981;M;1337;M40 ;332;3.825
1432;44:27:01 h ; Koumpakis, Georgios;Animal Rights Runners  ;GRE ;1977;M;1338;M45 ;307;3.824
1433;44:27:19 h ; Crook, Stuart;Manchester  ;GBR ;1978;M;1339;M40 ;333;3.824
1434;44:27:22 h ; de Groote, Charles;Rixensart  ;BEL ;1987;M;1340;M35 ;235;3.824
1435;44:27:27 h ; Revesz, Akos;London  ;HUN ;1986;M;1341;M35 ;236;3.824
1436;44:27:35 h ; Castres, Deborah;Erskineville  ;FRA ;1985;F;95;W35 ;18;3.824
1437;44:27:58 h ; Panula, Mikko;Happyornot  ;FIN ;1978;M;1342;M40 ;334;3.823
1438;44:28:40 h ; Lee, Ju-Ha;Invictus  ;KOR ;1966;M;1343;M55 ;72;3.822
1439;44:29:06 h ; Meisch, Disco;Brooklyn  ;USA ;1982;F;96;W35 ;19;3.822
1439;44:29:06 h ; Her, Matthieu;Linselles  ;FRA ;1977;M;1344;M40 ;335;3.822
1441;44:29:09 h ; Chivoiu, Ciprian;Coventry  ;ROU ;1988;M;1345;M23 ;215;3.821
1442;44:29:20 h ; Ali, Alexis Matias;Villa Constitucion  ;ARG ;1983;M;1346;M35 ;237;3.821
1443;44:29:42 h ; Sauvry, Stephane;Dijon Singletrack  ;FRA ;1974;M;1347;M45 ;308;3.821
1444;44:30:45 h ; Vutskits, Laszlo;La Muraz  ;SUI ;1970;M;1348;M50 ;163;3.819
1445;44:30:46 h ; Rousseau, Fabrice;Team Samba  ;FRA ;1968;M;1349;M50 ;164;3.819
1446;44:31:13 h ; Neveu, Gwenael;Trail Vaucluse  ;FRA ;1982;M;1350;M40 ;336;3.818
1447;44:31:48 h ; Martinez Martinez, Leandre;Els Pallresos  ;ESP ;1977;M;1351;M40 ;337;3.818
1447;44:31:48 h ; Pujol Mestres, Francesc;Club Esqui Tremp  ;ESP ;1978;M;1351;M40 ;337;3.818
1449;44:32:07 h ; Nuno, Filipe;Lisboa  ;POR ;1979;M;1353;M40 ;339;3.817
1450;44:32:08 h ; Capela, Joaquim;Kaninos  ;POR ;1971;M;1354;M50 ;165;3.817
1451;44:32:09 h ; Felix Duarte, Antonio Manuel;Kaninos  ;POR ;1975;M;1355;M45 ;309;3.817
1452;44:32:23 h ; Hue, Jean-Noel;Pluneret  ;FRA ;1967;M;1356;M50 ;166;3.817
1453;44:32:39 h ; Patsiatzis, Ioannis;Λυκοι ΚΕχαγιογλου  ;GRE ;1968;M;1357;M50 ;167;3.816
1454;44:33:06 h ; Cava, Sandro Uriel;San Andres De Giles  ;ARG ;1975;M;1358;M45 ;310;3.816
1455;44:33:07 h ; Vielmont, Jean-Luc;TCN  ;FRA ;1971;M;1359;M50 ;168;3.816
1456;44:33:15 h ; Lepetit, Francois-Xavier;Bouc Bel Air  ;FRA ;1982;M;1360;M35 ;238;3.816
1457;44:33:54 h ; Habbari, Mehdi;Paris  ;FRA ;1987;M;1361;M35 ;239;3.815
1458;44:34:17 h ; Guignard, Romain;SM Montrouge  ;FRA ;1984;M;1362;M35 ;240;3.814
1459;44:34:45 h ; Arco Alvarez, Eduardo;CD Atracon  ;ESP ;1981;M;1363;M40 ;340;3.813
1460;44:35:05 h ; Vigrass, Jarrod James;Murcia  ;GBR ;1969;M;1364;M50 ;169;3.813
1461;44:35:08 h ; Wheat, Kevin;Bprunco  ;USA ;1985;M;1365;M35 ;241;3.813
1462;44:35:20 h ; Hilling, Peter;Motueka  ;NZL ;1957;M;1366;M60 ;17;3.813
1463;44:35:48 h ; Messina, Andrew;TWO River Running Group  ;USA ;1972;M;1367;M50 ;170;3.812
1464;44:35:54 h ; Ferraro, Andres Matias;Erretraining  ;ARG ;1980;M;1368;M40 ;341;3.812
1465;44:35:55 h ; Gan, Wei-Yong;FTK  ;MAS ;1969;M;1369;M50 ;171;3.812
1466;44:36:06 h ; Bryan, Andrew;Kendal  ;GBR ;1970;M;1370;M50 ;172;3.812
1467;44:36:09 h ; Lewis, Tyrone;Heysham  ;GBR ;1966;M;1371;M55 ;73;3.811
1468;44:36:19 h ; Cliquot, Dominique;Gap  ;FRA ;1977;M;1372;M40 ;342;3.811
1469;44:36:20 h ; Lee, Hui-Ping;Taipei  ;TPE ;1977;F;97;W40 ;14;3.811
1470;44:36:51 h ; Koncilja, Kevin;Boston Hares  ;USA ;1989;M;1373;M23 ;216;3.810
1471;44:37:56 h ; Benham, Andrew;Camborne  ;GBR ;1971;M;1374;M50 ;173;3.809
1472;44:37:58 h ; Callegari, Mauro;Montebelluna  ;ITA ;1978;M;1375;M40 ;343;3.809
1473;44:37:59 h ; Curini, Mariangela;Playlife Ponzano  ;ITA ;1981;F;98;W40 ;15;3.809
1474;44:38:03 h ; Vivier, Damien;Lyon  ;FRA ;1968;M;1376;M50 ;174;3.809
1475;44:38:05 h ; Takeuchi, Tomoka;Gatineau  ;JPN ;1966;F;99;W55 ;2;3.809
1476;44:38:06 h ; Lafontaine, Nicolas;Saint Michel Le Cloucq  ;FRA ;1973;M;1377;M45 ;311;3.809
1477;44:38:10 h ; Conangla Rosello, Xavier;Cerdanyola Del Valles  ;ESP ;1972;M;1378;M45 ;312;3.809
1478;44:38:27 h ; Hansson, Anders;Scania Road Runners  ;SWE ;1975;M;1379;M45 ;313;3.808
1479;44:39:06 h ; Rousselet, Thierry;Nature et Jogging  ;FRA ;1963;M;1380;M55 ;74;3.807
1480;44:40:18 h ; So, Ho;NOT-Hike-Alone  ;HKG ;1980;M;1381;M40 ;344;3.806
1481;44:40:22 h ; Kampouridis, Dimitrios;Lykoi Kehayioglou-Drift  ;GRE ;1974;M;1382;M45 ;314;3.805
1482;44:40:34 h ; Henault, Olivier;Altitudes Trail  ;FRA ;1972;M;1383;M50 ;175;3.805
1483;44:42:17 h ; Rieu, Cyril;les Zinzins des Coteau...  ;FRA ;1979;M;1384;M40 ;345;3.803
1484;44:42:30 h ; Archimbaud, Pierre-Louis;Périgné  ;FRA ;1984;M;1385;M35 ;242;3.802
1485;44:43:13 h ; Moreno, Jose;Bpbo31  ;FRA ;1959;M;1386;M60 ;18;3.801
1486;44:43:19 h ; Heyd, Laurent;Running Trail Tervillois  ;FRA ;1977;M;1387;M40 ;346;3.801
1487;44:44:39 h ; Font Gali, Xavier;Penya Ratafia  ;ESP ;1963;M;1388;M55 ;75;3.799
1488;44:45:11 h ; Haug, Jack;Weiningen  ;SUI ;1980;M;1389;M40 ;347;3.799
1489;44:45:16 h ; Crosato, Mauro;US Atletica Quinto Mas...  ;ITA ;1971;M;1390;M50 ;176;3.799
1490;44:46:00 h ; Fontinha, Luis;Moloni Running Team  ;POR ;1964;M;1391;M55 ;76;3.797
1491;44:46:30 h ; Serradji, Ange;Lyon  ;FRA ;1987;M;1392;M23 ;217;3.797
1492;44:47:02 h ; Kuroiwa, Itsumi;Team100Milejp  ;JPN ;1974;M;1393;M45 ;315;3.796
