Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
1247;44:33:46 h ; Aloisi, Fabrizio;Avis Forli'  ;ITA ;1958;M;1150;M60 ;13;3.837
1248;44:34:10 h ; Hurst, Niki;Squamish  ;CAN ;1984;F;98;W23 ;21;3.837
1249;44:34:14 h ; Tellias, James;Baguio City  ;PHI ;1984;M;1151;M23 ;208;3.837
1250;44:34:39 h ; Liao, Long-Hua;Wanbao Rode  ;CHN ;1982;M;1152;M35 ;240;3.836
1251;44:34:41 h ; Yang, Zhi-Da;Kailas  ;CHN ;1994;M;1153;M23 ;209;3.836
1252;44:34:55 h ; Pan, Liang;Shenzhen  ;CHN ;1978;M;1154;M40 ;282;3.836
1253;44:35:21 h ; Rusakov, Dmitrii;Columbia Russia  ;RUS ;1974;M;1155;M45 ;236;3.835
1254;44:35:58 h ; Celik, Seda-Nur;Madeincelik  ;TUR ;1991;F;99;W23 ;22;3.834
1255;44:36:30 h ; Saiz Mons, Hector;GM Orza  ;ESP ;1972;M;1156;M45 ;237;3.833
1256;44:36:49 h ; Wu, Gang;Global Runner Face Cute  ;CHN ;1975;M;1157;M40 ;283;3.833
1257;44:37:15 h ; Fuhrmann, Francois;Les Contamines Montjoie  ;FRA ;1962;M;1158;M55 ;53;3.832
1258;44:37:39 h ; David, Michel;CSA / Em4Bac Clermont-...  ;FRA ;1964;M;1159;M55 ;54;3.832
1259;44:37:44 h ; Fettar, Rachid;Asptt Compiegne  ;FRA ;1972;M;1160;M45 ;238;3.832
1260;44:37:45 h ; Ran, Qian;路上越野  ;CHN ;1979;F;100;W35 ;26;3.832
1261;44:37:53 h ; Corti, Alessio;Zenithal  ;ITA ;1975;M;1161;M40 ;284;3.831
1262;44:37:54 h ; Ito, Yusuke;Hasuike58−1  ;JPN ;1983;M;1162;M35 ;241;3.831
1263;44:38:14 h ; Decottignies, Charles;Saint Jean  ;FRA ;1973;M;1163;M45 ;239;3.831
1264;44:38:18 h ; Halbaut, Laurent;Team Trail C'Est Dans ...  ;FRA ;1976;M;1164;M40 ;285;3.831
1265;44:38:29 h ; Hamonier, Cedric;Saint Drezery  ;FRA ;1981;M;1165;M35 ;242;3.831
1266;44:38:36 h ; Phillip Yeo, Kian Yong;Ayeh Keroh  ;MAS ;1988;M;1166;M23 ;210;3.830
1267;44:38:37 h ; Djakovic, Aleksandar;Ultra Trkac Srbija  ;SRB ;1972;M;1167;M45 ;240;3.830
1268;44:39:01 h ; Jezequel, Bernard;AAA Lyon  ;FRA ;1961;M;1168;M55 ;55;3.830
1269;44:39:26 h ; Chaudet, Cedric;Eraa  ;FRA ;1974;M;1169;M40 ;286;3.829
1270;44:39:31 h ; Man, Liviu;Mures Runners  ;ROU ;1971;M;1170;M45 ;241;3.829
1271;44:39:35 h ; Xie, Zheng-Qiu;Chengdu  ;CHN ;1983;F;101;W35 ;27;3.829
1272;44:39:37 h ; Grant, Iain;FTS Race Team  ;GBR ;1973;M;1171;M45 ;242;3.829
1273;44:39:49 h ; Lochon, Romain;Lyon  ;FRA ;1979;M;1172;M40 ;287;3.829
1274;44:40:40 h ; Sharma, Breeze Brijmohan;Self  ;IND ;1974;M;1173;M45 ;243;3.827
1275;44:40:59 h ; Berg, Olov (Olle);Stockholm  ;SWE ;1970;M;1174;M45 ;244;3.827
1276;44:41:00 h ; Bollito, Mario;CAI Chieri  ;ITA ;1967;M;1175;M50 ;122;3.827
1277;44:41:07 h ; Mazzocchi, Yannick;les Saisies  ;FRA ;1981;M;1176;M35 ;243;3.827
1278;44:41:18 h ; Lazareanu, Razvan;Toronto  ;CAN ;1970;M;1177;M45 ;245;3.827
1279;44:42:03 h ; Morsink, Emile;Geneva  ;NED ;1983;M;1178;M35 ;244;3.825
1280;44:42:23 h ; Ramirez, Israel;Rohnert Park  ;MEX ;1974;M;1179;M40 ;288;3.825
1281;44:42:26 h ; Jolive Malengreau, Aude;Courir A Kerhuon  ;FRA ;1974;F;102;W45 ;22;3.825
1282;44:42:31 h ; Berger, Thomas;Obernai  ;FRA ;1989;M;1180;M23 ;211;3.825
1283;44:42:35 h ; Hintzy-Mugnier, Audrey;AC Cambrai  ;FRA ;1973;F;103;W45 ;23;3.825
1284;44:42:37 h ; Wang, Yong-Ming;大理深度跑团  ;CHN ;1974;M;1181;M40 ;289;3.825
1285;44:42:42 h ; Skopas, Athanasios;Athens  ;GRE ;1963;M;1182;M55 ;56;3.825
1286;44:43:02 h ; Panagopoulos, Georgios;Αθήνα  ;GRE ;1972;M;1183;M45 ;246;3.824
1287;44:43:27 h ; Munoz, Nicolas;Madrid  ;FRA ;1980;M;1184;M35 ;245;3.823
1288;44:43:58 h ; Wang, Zhong-Zheng;Shenzhen  ;CHN ;1986;M;1185;M23 ;212;3.823
1289;44:44:18 h ; Fiumi, Fabio;Forli  ;ITA ;1980;M;1186;M35 ;246;3.822
1290;44:44:34 h ; Maruyama, Yuuki;Wataridori  ;JPN ;1983;M;1187;M35 ;247;3.822
1291;44:45:03 h ; Nakano, Kosuke;Tokyo  ;JPN ;1974;M;1188;M45 ;247;3.821
1292;44:45:47 h ; Saunal, Olivier;Lavaur  ;FRA ;1978;M;1189;M40 ;290;3.820
1293;44:45:51 h ; Petitjean, Gregory;Petit Couronne  ;FRA ;1979;M;1190;M35 ;248;3.820
1294;44:47:07 h ; Nakamura, Ryoshi;Osu  ;JPN ;1981;M;1191;M35 ;249;3.818
1295;44:47:08 h ; Gorella, Cristian;ASD CAI CIM SAG Trieste  ;ITA ;1974;M;1192;M45 ;248;3.818
1296;44:47:11 h ; Palazot, Silvan;Latour De Carol  ;FRA ;1980;M;1193;M35 ;250;3.818
1296;44:47:11 h ; Pipolo, Silverio;CAI CIM SAG Trieste  ;ITA ;1968;M;1193;M50 ;123;3.818
1298;44:47:34 h ; Minguet, Laurence;Boitheux  ;BEL ;1973;F;104;W45 ;24;3.818
1298;44:47:34 h ; Hurbain, Christophe;Lille  ;FRA ;1975;M;1195;M40 ;291;3.818
1300;44:49:50 h ; Sedda, Ivan;Villacidro Triathlon  ;ITA ;1976;M;1196;M40 ;292;3.814
1301;44:49:56 h ; Gofflot, Frederic;Trevire Trail Club  ;BEL ;1970;M;1197;M45 ;249;3.814
1302;44:50:11 h ; Garrido Perez, Eliseo;España  ;ESP ;1967;M;1198;M50 ;124;3.814
1303;44:50:57 h ; Leung, Chi-Wah (Raimond);Running Madhouse  ;HKG ;1970;M;1199;M45 ;250;3.813
1304;44:50:59 h ; Ayhan, Cem;Istanbul  ;TUR ;1969;M;1200;M50 ;125;3.813
1305;44:51:12 h ; Pastore, Maurizio;Sisport  ;ITA ;1960;M;1201;M55 ;57;3.812
1306;44:52:03 h ; Panico, Mathieu;JO Traction Internatio...  ;FRA ;1986;M;1202;M23 ;213;3.811
1307;44:52:37 h ; Sammaknejad, Negar;Ultra.SKY.Trail  ;IRI ;1978;F;105;W40 ;21;3.810
1307;44:52:37 h ; Nicollerat, Henri;les Toutangueules  ;SUI ;1969;M;1203;M45 ;251;3.810
1309;44:53:58 h ; Suzuki, Hidekazu;Nara  ;JPN ;1974;M;1204;M45 ;252;3.809
1310;44:54:15 h ; Barre, Jean-Francois;Team Raidlight 44  ;FRA ;1968;M;1205;M50 ;126;3.808
1311;44:54:22 h ; Narita, Shiho;Osaka  ;JPN ;1970;F;106;W45 ;25;3.808
1312;44:54:54 h ; Kaido, Masaharu;Osaka  ;JPN ;1972;M;1206;M45 ;253;3.807
1313;44:55:14 h ; Perini, Carlo;Milano  ;ITA ;1956;M;1207;M60 ;14;3.807
1314;44:55:15 h ; Prosperi, Giuseppe;Road Runners Club Milano  ;ITA ;1968;M;1208;M50 ;127;3.807
1315;44:55:32 h ; Ang, Choo-Siong (Alex);Singapore  ;SGP ;1973;M;1209;M45 ;254;3.806
1316;44:55:56 h ; Castillo Carrascal, Paco;Palleja  ;ESP ;1972;M;1210;M45 ;255;3.806
1317;44:56:27 h ; Bowe, Tony;Coventry  ;IRL ;1963;M;1211;M55 ;58;3.805
1318;44:56:32 h ; Davies, Stephen;Manchester  ;GBR ;1983;M;1212;M35 ;251;3.805
1319;44:57:27 h ; Le Sech, Antoine;Issy Les Moulineaux  ;FRA ;1992;M;1213;M23 ;214;3.804
1320;44:58:14 h ; Ventura Castells, Joan;Atletisme Terres de L'...  ;ESP ;1973;M;1214;M45 ;256;3.802
1321;44:58:15 h ; Dassano, Gianluca;Almese (To)  ;ITA ;1971;M;1215;M45 ;257;3.802
1321;44:58:15 h ; Gruntowski, Mateusz;Niemo Adventure  ;POL ;1984;M;1215;M23 ;215;3.802
1323;44:58:53 h ; Molevelt, Wouter;Tecnirunner  ;NED ;1967;M;1217;M50 ;128;3.802
1324;44:59:28 h ; Rioboo Escalante, Jon Mirena;Kakarraldo  ;ESP ;1966;M;1218;M50 ;129;3.801
1325;44:59:30 h ; Higgins, Paul;Canon Club  ;IRL ;1970;M;1219;M45 ;258;3.801
1326;45:00:02 h ; Miyamoto, Toshihiro;Kenken  ;JPN ;1967;M;1220;M50 ;130;3.800
1327;45:00:24 h ; Zhang, Chu-Yang;City of Light  ;CHN ;1975;M;1221;M40 ;293;3.799
1328;45:00:41 h ; Itol, Mark;Singapore  ;PHI ;1985;M;1222;M23 ;216;3.799
1329;45:00:53 h ; Bosc, Daniel;Raid Aventure Bethoncourt  ;FRA ;1966;M;1223;M50 ;131;3.799
1330;45:01:21 h ; Siennicki, Leszek;Suchy Las  ;POL ;1974;M;1224;M45 ;259;3.798
1331;45:01:31 h ; Zenz, Alice-Maria;LC Kapelln  ;AUT ;1981;F;107;W35 ;28;3.798
1332;45:01:38 h ; Skoniecki, Michal;Gostynin  ;POL ;1975;M;1225;M40 ;294;3.798
1333;45:01:48 h ; McCarthy, Conor;Dublin  ;IRL ;1972;M;1226;M45 ;260;3.797
1334;45:02:10 h ; La Barreda, Vivian;Whittier  ;USA ;1977;F;108;W40 ;22;3.797
1335;45:02:19 h ; Yip, Yin-Ting (Tony);Hong Kong  ;HKG ;1971;M;1227;M45 ;261;3.797
1336;45:02:38 h ; Zhou, Bin;Adidas  ;CHN ;1981;M;1228;M35 ;252;3.796
1337;45:02:40 h ; Yan, Yi;Beijing  ;CHN ;1982;M;1229;M35 ;253;3.796
1338;45:04:50 h ; Ngai, Wa-Luk (Steven);FA Runners  ;HKG ;1982;M;1230;M35 ;254;3.793
1339;45:04:53 h ; Choi, Tung-Yin (Tony);FA Runners  ;HKG ;1974;M;1231;M40 ;295;3.793
1339;45:04:53 h ; Cheng, Hung-Yan;FA Runners  ;HKG ;1970;M;1231;M45 ;262;3.793
1341;45:04:54 h ; Matsunami, Mitsutomo;Oska  ;JPN ;1977;M;1233;M40 ;296;3.793
1342;45:04:56 h ; Lam, King-Man (Ken);Blowater HKG  ;HKG ;1978;M;1234;M40 ;297;3.793
1343;45:05:06 h ; Cheung, Ming-Fung;Hong Kong  ;HKG ;1986;M;1235;M23 ;217;3.793
1344;45:05:28 h ; Guilhot, Florian;Trgv  ;FRA ;1987;M;1236;M23 ;218;3.792
1345;45:05:31 h ; Yip, Derek;Calgary  ;CAN ;1981;M;1237;M35 ;255;3.792
1346;45:06:04 h ; Suzuki, Toshiki;Ftrc  ;JPN ;1969;M;1238;M45 ;263;3.791
1347;45:06:11 h ; Marcos, Olivier;Nanterre  ;FRA ;1975;M;1239;M40 ;298;3.791
1348;45:07:00 h ; Fauvel, Michel;Hautot St Sulpice  ;FRA ;1971;M;1240;M45 ;264;3.790
1349;45:07:30 h ; Nadeau, Karine;EMC  ;CAN ;1973;F;109;W45 ;26;3.789
1350;45:07:35 h ; Yau, Lai-Keung (Keith);FA Runners  ;HKG ;1973;M;1241;M45 ;265;3.789
1351;45:07:36 h ; Douville, Jean-Bernard;EMC  ;CAN ;1970;M;1242;M45 ;266;3.789
1352;45:07:39 h ; Nuzzi, Pier Francesco;Tennis Club Parioli  ;ITA ;1967;M;1243;M50 ;132;3.789
1352;45:07:39 h ; Wozniak, Mathieu;Andrezieux-Boutheon  ;FRA ;1981;M;1243;M35 ;256;3.789
1354;45:07:40 h ; Rossi, Laurent;Puteaux  ;FRA ;1970;M;1245;M45 ;267;3.789
1355;45:07:42 h ; Beal, Laurent;Saint Leu La Foret  ;FRA ;1973;M;1246;M45 ;268;3.789
1356;45:07:52 h ; Lengelle, Nicolas;Villeneuve Loubet  ;FRA ;1987;M;1247;M23 ;219;3.789
1357;45:08:40 h ; Prouteau, Vanessa;AC Pays D'Ancenis  ;FRA ;1984;F;110;W23 ;23;3.788
1358;45:08:54 h ; Lutz, Bertrand;Villefranche  ;FRA ;1970;M;1248;M45 ;269;3.788
1359;45:09:55 h ; Gomez Cortes, Miguel;Itra  ;ESP ;1970;M;1249;M45 ;270;3.786
1360;45:10:08 h ; Aizawa, Masakazu;Gunmaken  ;JPN ;1972;M;1250;M45 ;271;3.786
1361;45:10:38 h ; Barbero, Brune-Lise;Saint Paul Trois Chat...  ;FRA ;1985;F;111;W23 ;24;3.785
1362;45:10:40 h ; Ho, Fu-Keung;Hong Kong  ;HKG ;1982;M;1251;M35 ;257;3.785
1363;45:10:45 h ; D'Antonio, Maurizio Giordano Bruno;Sète  ;ITA ;1975;M;1252;M40 ;299;3.785
1364;45:10:46 h ; Bellorini, Jose Ignacio;Puerto Madryn  ;ARG ;1978;M;1253;M40 ;300;3.785
1365;45:10:55 h ; Claraz, Benoit;Montpellier  ;FRA ;1975;M;1254;M40 ;301;3.785
1366;45:11:29 h ; Fish, Gareth;Adventure Running  ;GBR ;1980;M;1255;M35 ;258;3.784
1367;45:11:45 h ; Francois, Baptiste;Lyon  ;FRA ;1984;M;1256;M23 ;220;3.784
1368;45:12:31 h ; Streissel, Marie-Caroline;Andresy Athletisme  ;FRA ;1982;F;112;W35 ;29;3.782
1369;45:12:42 h ; Pechenart, Maxime;Acca  ;FRA ;1987;M;1257;M23 ;221;3.782
1370;45:12:45 h ; Wan, Nga-Ting (Amber);A Drop of Life  ;HKG ;1986;F;113;W23 ;25;3.782
1371;45:12:49 h ; Yuen, Ka-Lam;DUM 雞聯盟  ;HKG ;1970;M;1258;M45 ;272;3.782
1372;45:12:52 h ; Wong, Tiu-Yeung;the Peak Hunter  ;HKG ;1987;M;1259;M23 ;222;3.782
1373;45:13:06 h ; Combret, Marc;Vedas Endurance  ;FRA ;1962;M;1260;M55 ;59;3.782
1374;45:13:09 h ; Ushiroyama, Masaru;Okayama  ;JPN ;1973;M;1261;M45 ;273;3.782
1375;45:13:29 h ; Garny, Pascal;S/L US Thann Athletisme  ;FRA ;1972;M;1262;M45 ;274;3.781
1376;45:13:55 h ; Garcia Cabello, Francisco Jose;Getafe  ;ESP ;1975;M;1263;M40 ;302;3.781
1377;45:14:49 h ; Bellec, David;LM Endurance  ;FRA ;1973;M;1264;M45 ;275;3.779
1378;45:14:50 h ; Anton, Karl;56550 - Locoal Mendon  ;FRA ;1974;M;1265;M45 ;276;3.779
1379;45:16:22 h ; Tanguy, Matthieu;Nanterre  ;FRA ;1979;M;1266;M40 ;303;3.777
1380;45:16:42 h ; Pouchain, Valery;Issy Les Moulineaux  ;FRA ;1966;M;1267;M50 ;133;3.777
1381;45:16:43 h ; Gourcuff, Laure;Kemperle Triathlon  ;FRA ;1982;F;114;W35 ;30;3.777
1382;45:16:57 h ; Kovacs, Daniel Marton;Julbo  ;HUN ;1988;M;1268;M23 ;223;3.776
1383;45:16:59 h ; Lee, Gye-Suk;Anyang-Si, Gyeonggi-Do  ;KOR ;1969;F;115;W45 ;27;3.776
1384;45:17:16 h ; Calvez, Olivier;Saint Gregoire  ;FRA ;1976;M;1269;M40 ;304;3.776
1385;45:17:19 h ; Billerby, Erik;Goteborg  ;SWE ;1972;M;1270;M45 ;277;3.776
1386;45:17:22 h ; Meyer, Philippe;Guipavas  ;FRA ;1970;M;1271;M45 ;278;3.776
1387;45:18:00 h ; Pye, Zoe;London  ;AUS ;1978;F;116;W40 ;23;3.775
1388;45:18:17 h ; Thepaut, Jeremy;L’Hay Les Roses  ;FRA ;1989;M;1272;M23 ;224;3.774
1389;45:18:21 h ; Gonzalez Rojas, Marisol;Guts Mexico  ;MEX ;1980;F;117;W35 ;31;3.774
1390;45:18:25 h ; Doulet, Frederic;Bleury  ;FRA ;1959;M;1273;M60 ;15;3.774
1391;45:18:34 h ; Alexandre, Thomas;Les Houches  ;FRA ;1977;M;1274;M40 ;305;3.774
1392;45:18:36 h ; Vauthier, Maxime;Team Sabotrail  ;FRA ;1977;M;1275;M40 ;306;3.774
1393;45:19:25 h ; Kronholm, Ida;Team Nordic Trail  ;FIN ;1979;F;118;W35 ;32;3.773
1394;45:19:36 h ; Cancemi, Giuseppe;Vado Ligure Sv  ;ITA ;1960;M;1276;M55 ;60;3.773
1395;45:20:34 h ; Mattei, Cesar;Angers  ;FRA ;1973;M;1277;M45 ;279;3.771
1396;45:20:42 h ; Pierron, Julie;Deniv  ;FRA ;1982;F;119;W35 ;33;3.771
1397;45:21:04 h ; Restellini, Sebastien;Nice  ;FRA ;1987;M;1278;M23 ;225;3.771
1398;45:21:14 h ; Zhu, Ai-Li;Delight  ;CHN ;1975;F;120;W40 ;24;3.770
1399;45:21:33 h ; Slomowicz, Jaroslaw;Wałbrzych  ;POL ;1970;M;1279;M45 ;280;3.770
1400;45:22:09 h ; Le Gal, Matthieu;Saint Aubin  ;FRA ;1982;M;1280;M35 ;259;3.769
1401;45:22:29 h ; Drescher, Anke;Pfinztal  ;GER ;1967;F;121;W50 ;7;3.769
1402;45:24:22 h ; Mathieu, Ophelie;Luxembourg  ;FRA ;1979;F;122;W40 ;25;3.766
1403;45:24:32 h ; Giacchetta, Stephane;Fize-Fontaine  ;BEL ;1975;M;1281;M40 ;307;3.766
1404;45:24:34 h ; Chagneux, Yves;Trbb  ;FRA ;1969;M;1282;M50 ;134;3.766
1405;45:24:35 h ; Deligeard, Franck;Trbb  ;FRA ;1970;M;1283;M45 ;281;3.766
1406;45:24:36 h ; White, Deuglan;West Waterford AC  ;IRL ;1981;M;1284;M35 ;260;3.766
1407;45:24:37 h ; Garrigue, Thierry;Trbb  ;FRA ;1970;M;1285;M45 ;282;3.766
1407;45:24:37 h ; Froidefond, Jean-Louis;Trbb  ;FRA ;1971;M;1285;M45 ;282;3.766
1409;45:24:44 h ; Martin, Eric;Corcy Endurance  ;FRA ;1961;M;1287;M55 ;61;3.766
1410;45:26:23 h ; Talukdar, Bipul;San Jose  ;USA ;1974;M;1288;M45 ;284;3.763
1411;45:26:26 h ; Alliaume, Veronique;Le Grau Du Roi  ;FRA ;1968;F;123;W50 ;8;3.763
1412;45:26:37 h ; Gregis, Andrea;Trail Running Brescia  ;ITA ;1982;M;1289;M35 ;261;3.763
1413;45:26:43 h ; Kao, Wade;Runner'S High Club  ;USA ;1974;M;1290;M40 ;308;3.763
1414;45:27:14 h ; Choo, Jin-Beng (Roger);Warrior Fitness Penang  ;MAS ;1974;M;1291;M40 ;309;3.762
1415;45:27:15 h ; Remigio, Thumbie;Quezon City  ;PHI ;1973;M;1292;M45 ;285;3.762
1416;45:27:41 h ; Kurosawa, Yukimasa;Boulogne  ;JPN ;1971;M;1293;M45 ;286;3.761
1417;45:28:37 h ; Ferry, Christophe;Team Tuche  ;FRA ;1969;M;1294;M50 ;135;3.760
1418;45:28:38 h ; Traon, Steeve;Faux Fresnay  ;FRA ;1972;M;1295;M45 ;287;3.760
1419;45:28:41 h ; Jaouen, Stephane;Bry Sur Marne  ;FRA ;1971;M;1296;M45 ;288;3.760
1420;45:28:43 h ; Guerin, Patrick;Kikourou  ;FRA ;1970;M;1297;M45 ;289;3.760
1421;45:28:54 h ; Dunkels, Antony;Andover  ;GBR ;1977;M;1298;M40 ;310;3.760
1422;45:29:04 h ; Poussing, Nicolas;Metz  ;FRA ;1967;M;1299;M50 ;136;3.760
1423;45:30:10 h ; Vaernewyck, Frederic;Fontoy  ;FRA ;1970;M;1300;M45 ;290;3.758
1424;45:30:16 h ; Kupsza, Andras;Budapest  ;HUN ;1978;M;1301;M40 ;311;3.758
1425;45:30:32 h ; Chan, Pak-Hong;Hong Kong  ;HKG ;1986;M;1302;M23 ;226;3.758
1426;45:31:51 h ; Boulay, Rodolphe;Cellettes  ;FRA ;1968;M;1303;M50 ;137;3.756
1427;45:32:11 h ; Stangnes, Eirik;Valley Striders  ;NOR ;1973;M;1304;M45 ;291;3.755
1428;45:32:13 h ; Xi, Hong-Peng;Tiantai  ;CHN ;1975;M;1305;M40 ;312;3.755
1429;45:33:07 h ; Ferrand, Herve;CPG  ;FRA ;1966;M;1306;M50 ;138;3.754
1430;45:33:11 h ; Nakata, Kiyoko;Saitama  ;JPN ;1973;F;124;W45 ;28;3.754
1431;45:33:14 h ; Akabori, Hideo;Run TO the Moon  ;JPN ;1968;M;1307;M50 ;139;3.754
1432;45:33:19 h ; Ho, Yuen-Loong (Real);Pacemakers Malaysia  ;MAS ;1976;M;1308;M40 ;313;3.754
1433;45:34:18 h ; Sato, Takashi;庄内ゆるラン  ;JPN ;1977;M;1309;M40 ;314;3.752
1434;45:34:21 h ; Agnesina, Alberto;Master Novara  ;ITA ;1969;M;1310;M45 ;292;3.752
1435;45:34:27 h ; Mainwaring, Andrew;Stockport Tri  ;GBR ;1974;M;1311;M45 ;293;3.752
1436;45:34:29 h ; Ishii, Shogo;Tokyo,Japan  ;JPN ;1975;M;1312;M40 ;315;3.752
1437;45:34:41 h ; Polomski, Daniel;Szczecin  ;POL ;1976;M;1313;M40 ;316;3.752
1438;45:35:16 h ; Calvo Rodriguez, Beatriz;Grupo Senderista Prisma  ;ESP ;1987;F;125;W23 ;26;3.751
1439;45:35:23 h ; Gonzalez Rodriguez, Miguel Angel;Desafío Running Mostoles  ;ESP ;1980;M;1314;M35 ;262;3.751
1440;45:35:56 h ; Reveiller, Etienne;CAP Bugey  ;FRA ;1977;M;1315;M40 ;317;3.750
1441;45:35:57 h ; Rossi, Thierry;01.10.1955  ;FRA ;1972;M;1316;M45 ;294;3.750
1442;45:36:22 h ; Sim, Whitley;Hougang  ;SGP ;1973;M;1317;M45 ;295;3.749
1443;45:37:51 h ; Lascombes, Franck;Cmbm  ;FRA ;1960;M;1318;M55 ;62;3.747
1444;45:38:08 h ; Kikuchi, Daisuke;Kawasaki Kanagawa  ;JPN ;1972;M;1319;M45 ;296;3.747
1445;45:38:19 h ; Leung, Kai-Ho;Hong Kong  ;HKG ;1982;M;1320;M35 ;263;3.747
1446;45:38:35 h ; Nicolas, Romain;Boulogne Billancourt  ;FRA ;1982;M;1321;M35 ;264;3.746
1447;45:39:04 h ; Dupont, Frederic;Gesves  ;BEL ;1981;M;1322;M35 ;265;3.746
1448;45:39:25 h ; Palasek, Ales;Paldove  ;CZE ;1974;M;1323;M45 ;297;3.745
1449;45:39:27 h ; Vanderzyppe, Ludovic;Tcm62  ;FRA ;1969;M;1324;M45 ;298;3.745
1450;45:39:41 h ; Tsang, Yin-Hung (Ada);Taipo  ;HKG ;1975;F;126;W40 ;26;3.745
1451;45:39:49 h ; Baldo, Bastien;Latour-De-Carol  ;FRA ;1991;M;1325;M23 ;227;3.745
1452;45:40:17 h ; Guiberteau, Christelle;Morzine  ;FRA ;1980;F;127;W35 ;34;3.744
1453;45:40:23 h ; Scuturici, Vasile-Marian;Meyzieu  ;ROU ;1971;M;1326;M45 ;299;3.744
1454;45:40:24 h ; Sawka, Tomasz;Caffedelmondo  ;POL ;1979;M;1327;M40 ;318;3.744
1455;45:40:35 h ; Goncalves, Willy;Raace  ;FRA ;1976;M;1328;M40 ;319;3.744
1456;45:40:57 h ; Amiel, Francois-Xavier;Le Raincy  ;FRA ;1977;M;1329;M40 ;320;3.743
1457;45:40:58 h ; Perruchon, Jean-Baptiste;Trail Club Saint Gerva...  ;FRA ;1954;M;1330;M65 ;2;3.743
1458;45:41:05 h ; Poiroux, Stephane;Cours'Son Nature  ;FRA ;1973;M;1331;M45 ;300;3.743
1459;45:43:27 h ; Boilini, Ermanna;Team MUD &Amp, Snow  ;ITA ;1957;F;128;W60 ;3;3.740
1460;45:43:33 h ; Shamma, Shihab;Paris  ;USA ;1954;M;1332;M60 ;16;3.740
1461;45:43:46 h ; Mulock, Amanda;Montreal  ;CAN ;1982;F;129;W35 ;35;3.739
1462;45:44:06 h ; Schirmer, Sabrina;Upfit/Raiz Trail  ;BRA ;1974;F;130;W45 ;29;3.739
1462;45:44:06 h ; Santos, Tony;Triathlon Castres  ;FRA ;1980;M;1333;M35 ;266;3.739
1464;45:44:11 h ; Barrett, Katherine;Alton  ;GBR ;1981;F;131;W35 ;36;3.739
1465;45:45:07 h ; Carnevale Miacca, Norberto Ariel;Rosario  ;ARG ;1961;M;1334;M55 ;63;3.738
1466;45:45:17 h ; Heckmann, Christian;Mbda Sport Athletisme  ;FRA ;1971;M;1335;M45 ;301;3.737
1467;45:49:03 h ; Furunes, Erling;Kolbotn  ;NOR ;1978;M;1336;M40 ;321;3.732
1468;45:49:11 h ; Arnott, John;La Colle Sur Loup  ;GBR ;1973;M;1337;M45 ;302;3.732
1469;45:49:12 h ; Hoellinger, Lionel;Mouans Sartoux  ;FRA ;1977;M;1338;M40 ;322;3.732
1470;45:49:23 h ; Komine, Kuniko;Tokyo  ;JPN ;1973;F;132;W45 ;30;3.732
1471;45:49:30 h ; Bordini, William;Leopodistica  ;ITA ;1973;M;1339;M45 ;303;3.732
1472;45:50:21 h ; Kraushofer, Arnold;St.Pölten  ;AUT ;1968;M;1340;M50 ;140;3.730
1473;45:50:29 h ; Carrasco Obregon, Pedro Pablo;Barranco, Lima.  ;PER ;1983;M;1341;M35 ;267;3.730
1474;45:50:56 h ; Gerbaud, Remi;Domene Athle  ;FRA ;1979;M;1342;M35 ;268;3.730
1475;45:51:40 h ; Sauvage, Dominique;Brunoy  ;FRA ;1963;M;1343;M55 ;64;3.729
1476;45:51:54 h ; Cheng, Li-Jun;Xiaoerhei  ;CHN ;1982;F;133;W35 ;37;3.728
1477;45:51:58 h ; Martens, Peter;Fredericia Lobeklub  ;DEN ;1968;M;1344;M50 ;141;3.728
1478;45:52:15 h ; Visse, Ludovic;les Traileurs de la Po...  ;FRA ;1988;M;1345;M23 ;228;3.728
1479;45:54:07 h ; Conboy, John;Woodbridge, Virginia  ;USA ;1967;M;1346;M50 ;142;3.725
1480;45:54:50 h ; Mouliom, Aime;Agnetz  ;FRA ;1979;M;1347;M40 ;323;3.724
1481;45:56:50 h ; Travaillot, Laurent;Teamcosto  ;FRA ;1965;M;1348;M50 ;143;3.722
1482;45:56:51 h ; Travaillot, Marie-Laure;Croco  ;FRA ;1966;F;134;W50 ;9;3.722
1483;45:56:53 h ; Zhang, Lin;Beijing  ;CHN ;1974;M;1349;M40 ;324;3.722
1484;45:56:59 h ; Nava, Marco Roberto;Road Runners Club Milano  ;ITA ;1960;M;1350;M55 ;65;3.721
1485;45:57:01 h ; Tassone, Enzo;Team Marguareis/Roata-...  ;ITA ;1968;M;1351;M50 ;144;3.721
1486;45:57:03 h ; Pau, Tin-Fung (Stephen);British RED Cross  ;HKG ;1970;M;1352;M45 ;304;3.721
1487;45:57:14 h ; Ahmad, Muhammad Zulfazli;Puchong  ;MAS ;1988;M;1353;M23 ;229;3.721
1488;45:57:20 h ; Morat, Murielle;Athle55 - Kalenji Team  ;FRA ;1971;F;135;W45 ;31;3.721
1489;45:57:41 h ; Hackl, Manfred;FRE DO  ;AUT ;1968;M;1354;M50 ;145;3.721
1490;45:57:48 h ; Brodowski, Michal;Lemon Team  ;POL ;1984;M;1355;M35 ;269;3.720
1491;45:57:50 h ; Ribeiro, Mickael;Les Martres De Veyre  ;FRA ;1978;M;1356;M40 ;325;3.720
